month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_feet,median_listing_price_per_square_feet_mm,median_listing_price_per_square_feet_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202004,77396,"humble, tx",,239000,-0.0176,-0.0647,161,0.0805,-0.1481,51,0.0851,0.0625,60,-0.0625,0,8,,0,24,-0.4,-0.4545,83,-0.1443,-0.17,109.7426875,0.025,0.0427,2463,-0.0162,-0.0148,310309,-0.0266,0.0166,244,-0.0081,-0.1557,0.5155,-0.1355,-0.0136
202004,77701,"beaumont, tx",,106550,0,-0.1087,22,0.1,0.1,64.5,0.2056,0.1026,0,-1,-1,0,,,0,,,3,0,,51.17866005,0.0065,-0.0532,1636,-0.0224,0.0108,143502,0.101,0.2407,25,0.087,0.25,0.1364,-0.0136,0.1364
202004,77503,"pasadena, tx",,165050,-0.0434,0.0361,23,-0.0417,0,49,0.2099,-0.3333,8,0,-0.3333,0,,,0,-1,-1,7,-0.4615,-0.6818,114.9962338,-0.0066,0.0568,1384,-0.0308,-0.081,177415,-0.0172,-0.1278,30,-0.1892,-0.3333,0.3043,-0.2373,-0.6522
202004,77963,"goliad, tx",,368500,0.0557,0.4176,14,-0.0667,-0.2632,188.5,0.1088,0.625,0,-1,-1,0,,,4,,,5,0.6667,0,138.0266075,-0.0722,0.2811,2008.5,-0.0202,-0.0205,544302,0.0752,-0.097,19,0.0556,-0.2083,0.3571,0.1571,0.094
202004,77465,"palacios, tx",,222050,0.0326,-0.1468,82,-0.012,0.1233,129.5,0.0117,0.216,4,-0.6667,-0.75,0,,,4,0,-0.75,6,1,0.5,147.1178414,0.0439,-0.0792,1533,-0.0097,0.022,267829,0.0382,0.0229,88,0.0233,0.1429,0.0732,0.037,0.0184
202004,77833,"brenham, tx",,277300,-0.0787,0.0268,94,0.119,-0.0874,54.5,-0.0917,0.172,28,-0.125,-0.3636,0,,,8,-0.3333,-0.75,26,-0.0714,-0.1613,133.0200171,-0.0146,0.0617,1997,-0.0208,-0.0415,369960,-0.0624,0.0635,120,0.0714,-0.1045,0.2766,-0.0567,-0.0244
202004,77320,"huntsville, tx",,178950,-0.0033,-0.105,84,0.0244,0.3333,77.5,-0.2548,0.2602,16,-0.2,-0.3333,0,,,12,-0.25,-0.25,28,-0.0345,-0.1765,121.1591425,0.0129,0.0369,1620.5,-0.0417,-0.0622,222573,-2.00E-04,-0.0281,112,0.009,0.1546,0.3333,-0.0203,-0.2063
202004,77004,"houston, tx",,369999.5,0.0235,-0.0066,216,0,-0.0809,57,0.1068,-0.1493,52,0,-0.1875,0,,,40,-0.1667,0,65,-0.0441,-0.1216,192.3634825,-0.0078,0.0059,2077,0.0161,0.0333,447928,0.0054,0.0687,281,-0.0106,-0.0906,0.3009,-0.0139,-0.014
202004,77665,"winnie, tx",,256300,-0.2115,0.1141,26,0,-0.2121,70.5,0.3429,0.4842,4,-0.5,0,0,,,8,1,1,4,0,1,112.4054772,-0.0211,0.024,2049,-0.0144,0.0433,272535,-0.0751,0.1044,30,0,-0.1429,0.1538,0,0.0932
202004,7720,"bradley beach, nj",*,699050,0.0721,-0.203,15,0,-0.375,90.5,0.3923,,0,,-1,0,,,0,,-1,0,,,297.1974522,,,1022,,,807892,0.0442,-0.0644,15,0,-0.375,0,0,0
202004,77611,"bridge city, tx",,215500,0.051,0.0939,55,0,-0.1129,60.5,-0.1103,0.2737,12,-0.4,0.5,0,,,8,0,-0.5,4,1,-0.3333,104.5907776,0.0047,8.00E-04,2137.5,0.0121,0.1623,238816,0.0302,0.2023,59,0.0351,-0.1324,0.0727,0.0364,-0.024
202004,7724,"eatontown, nj",,530050,0.0939,0.1911,76,0.0411,-0.0256,48.5,0.2933,0.2436,28,0,-0.2222,0,,,8,-0.6667,-0.3333,6,0.5,,194.3238347,0.0267,4.0539,1992.5,0.1069,1.7483,537943,-6.00E-04,0.1903,82,0.0649,0.0513,0.0789,0.0242,0.0789
202004,77423,"brookshire, tx",,300032.5,0,0.0327,132,-0.0897,0,75.5,0.1353,0.208,32,0,-0.2727,0,-1,-1,40,-0.2857,0.1111,63,-0.0156,-0.1,117.6679384,-0.0049,-0.0262,2591.5,0.0015,0.0021,316327,-0.0084,-0.0626,195,-0.067,-0.0347,0.4773,0.0359,-0.053
202004,7726,"englishtown, nj",,486550,-0.0356,0.0242,132,-0.12,-0.3889,52,0.3867,0.4444,36,-0.5,-0.7,0,,-1,16,-0.4286,-0.7778,2,0,1,164.8157972,0.0228,0.072,1646,0.1893,0.4439,560058,-0.0095,0.1043,134,-0.1184,-0.3825,0.0152,0.0018,0.0105
202004,77983,"seadrift, tx",,205050,0.2812,0.0789,26,-0.037,0,100.5,0.1552,-0.141,0,-1,,0,,,4,,0,4,0.3333,,156.9230769,-0.0192,0.1391,1380,0.1102,-0.0143,274991,0.0132,0.2238,30,0,0.1538,0.1538,0.0427,0.1538
202004,77627,"nederland, tx",,210500,0.0499,0.1823,88,0.0353,0.0233,59.5,-0.0846,0.5256,24,0,-0.1429,0,,,8,-0.3333,-0.5,3,-0.5714,-0.7857,116.2931034,0,0.0591,1781.5,-0.0619,0.1336,229427,0.0103,-0.0162,91,-0.0109,-0.09,0.0341,-0.0483,-0.1287
202004,77539,"dickinson, tx",,245500,0.002,0.0017,195,-0.0534,-0.0201,54,0.0588,0.0093,76,0.1176,-0.1739,4,0,0,40,-0.4444,-0.2308,104,0.1954,-0.1405,122.2992458,0.0133,0.0536,2023,-0.0022,-0.0505,294390,0.0303,0.0339,299,0.0205,-0.0656,0.5333,0.111,-0.0747
202004,77375,"tomball, tx",,319947.5,0.0175,-0.0726,266,0.0857,-0.1765,50,0,-0.0741,116,0.0741,-0.2564,12,0,-0.25,52,-0.3158,-0.381,118,-0.1449,-0.314,126.8297862,0.006,0.013,2609,-0.0091,-0.1002,417451,-0.0031,7.00E-04,384,0.0026,-0.2242,0.4436,-0.1197,-0.0889
202004,77012,"houston, tx",,194050,-0.0295,-0.1829,13,-0.1333,0.0833,77.5,0.1567,0.1071,0,-1,,0,,,0,-1,,5,1.5,0,146.2704658,-0.0568,0.0468,1308,0,-0.1727,181154,-0.0517,-0.1798,18,0.0588,0.0588,0.3846,0.2513,-0.0321
202004,77373,"spring, tx",,190000,0.0026,-0.0309,156,0.1387,0,42.5,-0.0659,0.1184,64,-0.36,-0.3043,4,0,0,36,-0.1818,-0.4706,108,-0.2603,-0.3077,95.14587265,-0.0065,0.023,1958,0.0121,-0.0584,202954,-4.00E-04,-0.0364,264,-0.0671,-0.1538,0.6923,-0.3734,-0.3077
202004,7701,"red bank, nj",*,416750,0.0583,,65,-0.058,,58,0.6812,,24,0.5,-0.4545,0,,,8,-0.5,-0.6667,1,,,113.5327635,-0.0117,-0.4179,800,-0.0093,-0.2165,562276,0.0898,0.1493,66,-0.0435,-0.3465,0.0154,0.0154,0.0154
202004,77530,"channelview, tx",,165300,-0.0817,-0.0503,38,-0.1739,0.52,43.5,0.5263,-0.044,4,-0.8333,-0.5,0,,,4,0,-0.5,26,0.3,0.3684,109.0720629,-0.0158,-0.0053,1552,0.0023,0.0026,221145,-0.0191,-0.0618,64,-0.0303,0.4545,0.6842,0.2494,-0.0758
202004,77009,"houston, tx",*,399950,0.0011,0.0137,257,0.0576,,64,0.1429,0.2308,72,-0.0526,-0.1818,0,-1,,44,0,-0.4211,46,-0.3521,-0.5577,225.4841572,0.0035,-0.0401,1795.5,0.017,0.0691,499955,0.0171,0.0565,303,-0.035,-0.2026,0.179,-0.1132,-0.1978
202004,77074,"houston, tx",,214550,-0.0355,-0.0205,55,0.0577,0.0784,67,0.301,-0.1299,16,0,0,0,,,16,0,0.3333,20,-0.2593,-0.2308,124.0169389,-4.00E-04,0.0341,1596,0.0277,-0.0903,195810,-0.0202,-0.0937,75,-0.0506,-0.026,0.3636,-0.1556,-0.1462
202004,77015,"houston, tx",*,178050,6.00E-04,,60,0.1321,,41,0.0123,,40,0.6667,1.5,0,,,12,-0.25,0,28,0.12,-0.2821,101.4701547,0.0114,0.0832,1623,-0.0143,0.0745,187440,0.0057,0.0893,88,0.1282,0.1579,0.4667,-0.005,-0.5874
202004,77565,"kemah, tx",,524000,-0.0726,-0.123,59,-0.0635,-0.1449,89,-0.3333,0.1125,8,-0.5,-0.3333,0,,,12,0,-0.4,11,-0.2667,-0.2143,198.8071571,-0.0336,-0.0685,2820,0.0247,0.0232,750397,0.0603,-9.00E-04,70,-0.1026,-0.1566,0.1864,-0.0517,-0.0165
202004,77484,"waller, tx",,409500,-0.0418,0.0862,34,0.0303,0.5455,59.5,0.1121,-0.0556,12,2,0.5,0,,,4,0,0,10,-0.2857,-0.0909,159.1508621,-0.0313,0.081,2541,0.0457,0.2699,500902,-0.0011,0.1833,44,-0.0638,0.3333,0.2941,-0.1301,-0.2059
202004,77478,"sugar land, tx",*,384999.5,-0.0304,,87,-0.0842,,56,0.2444,,16,-0.5556,-0.6667,0,,,20,-0.2857,-0.5833,20,-0.2593,-0.4595,128.5911903,2.00E-04,-0.0726,3006,0.0052,-0.0013,538296,0.0581,-0.0492,107,-0.123,-0.3554,0.2299,-0.0543,-0.0569
202004,77532,"crosby, tx",,243545,0.0146,0,162,-0.0636,0.209,65.5,0.1391,0.3232,44,-0.2143,-0.1538,0,-1,-1,32,-0.3333,-0.2,77,0,0.1324,109.402324,4.00E-04,0.0131,2203,0.0323,-0.0139,301388,0.0268,0.1259,239,-0.044,0.1832,0.4753,0.0302,-0.0322
202004,77904,"victoria, tx",,304944.5,0.0702,0.1097,103,0.0619,0.03,65,-0.2486,-0.2778,28,0,-0.125,0,,,8,-0.6667,-0.8,44,-0.1698,-0.0833,130.7924187,0.0055,0.0859,2332,0.0717,-0.0226,354038,0.0468,0.1793,147,-0.02,-0.0068,0.4272,-0.1192,-0.0528
202004,77523,"baytown, tx",,322500,-0.0417,0.0733,145,0.0284,-0.0523,50,-0.1228,0.1364,72,0.3846,0.2857,8,0,-0.6,24,-0.5385,-0.3333,72,-0.1628,-0.1628,131.8305123,1.00E-04,0.0396,2539,-0.0024,0.041,352123,-0.0099,0.0577,217,-0.0441,-0.0921,0.4966,-0.1134,-0.0655
202004,77372,"splendora, tx",,210307,0.0024,0.015,54,-0.0526,0.102,71,0.1736,0.2566,20,0.6667,0,0,,,4,-0.6667,,17,-0.4138,-0.2917,122.9664393,0.0099,0.0488,1844.5,-0.0297,-0.0019,247419,0.0135,0.066,71,-0.1744,-0.0274,0.3148,-0.194,-0.175
202004,77586,"seabrook, tx",,333050,-0.0132,0.0777,104,-0.0095,-0.037,52.5,0.0714,-0.087,32,-0.1111,-0.1111,0,,,20,-0.1667,-0.1667,47,-0.0784,-0.0784,134.3233136,0.0213,0.1091,2712,0,0.0249,473215,-0.0145,0.0331,151,-0.0321,-0.0503,0.4519,-0.0338,-0.0203
202004,77355,"magnolia, tx",,397500,0.0062,0.0529,143,-0.0467,0.007,57.5,0.2637,0.2105,28,-0.2222,-0.5882,4,,0,32,-0.2727,-0.2,65,0.2037,-0.2073,141.0677467,0.0466,0.0172,2681.5,-0.0102,0.0252,554288,0.0366,0.1955,208,0.0196,-0.0714,0.4545,0.0945,-0.1229
202004,77073,"houston, tx",*,189950,-3.00E-04,,62,0.1273,,42,0.3125,,20,-0.375,0,4,,0,4,-0.5,-0.5,46,-0.1154,-0.0417,94.33616548,-0.0135,0.0718,1974,-0.0065,-0.0276,193545,-7.00E-04,0.0475,108,0.0093,0.2,0.7419,-0.2035,-0.4009
202004,77318,"willis, tx",*,297045,0.0423,0.0225,176,0.0864,-0.0112,64.5,0.1416,,48,-0.2,-0.2,4,-0.75,-0.6667,32,-0.3333,-0.2,41,-0.1961,-0.2407,133.5291316,0.0081,0.0699,2204,0.0314,-0.0282,356360,0.0124,-0.0428,217,0.0188,-0.0647,0.233,-0.0819,-0.0704
202004,77006,"houston, tx",,614050,-0.0215,-0.0322,163,0.0382,-0.1684,65,0.1504,0.1304,44,-0.1538,-0.2667,0,,,24,-0.1429,-0.5385,33,-0.4107,-0.3774,243.6261489,-0.0211,-0.0232,2554,0.0113,-0.0108,815377,-0.011,0.0491,196,-0.0798,-0.2129,0.2025,-0.1542,-0.068
202004,77517,"santa fe, tx",*,329950,0,,21,-0.087,,70.5,0.5161,,0,,-1,0,,,4,0,0,7,-0.3636,0,153.7915985,-2.00E-04,0.0824,2100,0.0274,0.1898,366864,0.0184,0.2085,28,-0.1765,0.6471,0.3333,-0.1449,-0.3667
202004,77042,"houston, tx",*,367050,0.0124,0.0531,181,-0.0474,,60.5,0.3152,0.2222,40,-0.3333,-0.5,0,,,40,-0.4737,-0.2308,39,-0.1136,-0.3906,138.5909698,-0.0223,-0.0895,2251,0.0223,-0.016,523623,0.0115,0.066,220,-0.0598,-0.0517,0.2155,-0.0161,-0.1655
202004,77046,"houston, tx",,332050,-0.0374,-0.0206,16,-0.0588,0.3333,98.5,0.3972,0.2792,0,,-1,0,,,0,-1,,0,-1,-1,229.0448343,-0.0022,-0.09,1569,0,0.4528,402125,-0.0423,-0.0491,16,-0.1579,0.0667,0,-0.1176,-0.25
202004,7716,"atlantic highlands, nj",,584050,-0.0803,0.0247,28,0.0769,-0.4717,41,0.0789,-0.0465,8,-0.5,-0.6667,0,,,0,-1,-1,0,,,0,-1,-1,0,-1,-1,656637,-0.0392,-0.132,28,0.0769,-0.4717,0,0,0
202004,77034,"houston, tx",,182549.5,-0.0241,0.0428,24,0,-0.0769,43.5,0.3594,-0.0938,8,-0.3333,-0.5,0,,,4,-0.5,-0.6667,20,-0.2,-0.3548,109.9838899,-0.0608,0.089,1730,0.0686,-0.0357,190327,-0.0037,0.0534,44,-0.102,-0.2281,0.8333,-0.2083,-0.359
202004,77063,"houston, tx",,324550,-0.0132,0.0727,170,0.0625,0.1258,56.5,0.13,0.0762,32,-0.4667,-0.5294,0,,,24,-0.1429,-0.4545,19,-0.2692,-0.6042,154.614388,-0.0095,-0.0225,2012.5,0,0.003,471920,-0.0706,-0.1121,189,0.0161,-0.0503,0.1118,-0.0507,-0.2061
202004,77957,"edna, tx",,229950,-0.0417,0.5325,21,0.1053,0.3125,78.5,0.764,-0.1865,4,,0,0,,,0,,,4,-0.4286,0,92.00400503,0.0095,0.0458,2158,0.0517,0.2042,223522,0.0417,0.3084,25,-0.0385,0.25,0.1905,-0.1779,-0.0595
202004,77065,"houston, tx",,234950,-4.00E-04,-0.0519,40,0.0811,0.0526,38,0.0857,0,20,-0.2857,0,0,,,8,-0.6,-0.3333,29,-0.0333,-0.2564,102.0714483,-0.0037,0.0032,2303,-0.0268,-0.0636,251356,-0.0164,-0.0954,69,0.0299,-0.1039,0.725,-0.0858,-0.3013
202004,77331,"coldspring, tx",,304500,0.0148,-0.0632,65,0.0317,-0.1096,64,0.3196,0.1327,4,-0.8,-0.8571,0,,,8,-0.3333,-0.6,14,-0.3333,0.1667,136.7256637,-0.0313,-0.0836,2195,0.0255,0.0553,399922,0.0267,-0.0802,79,-0.0595,-0.0706,0.2154,-0.1179,0.051
202004,77093,"houston, tx",,175050,6.00E-04,0.346,33,0,0.1379,82,0.4775,-0.1368,4,-0.5,0,0,,,0,-1,-1,9,-0.3571,-0.25,124.8483484,0.0102,0.0743,1343,0.0391,0.0423,205555,0.0584,0.2928,42,-0.1064,0.0244,0.2727,-0.1515,-0.1411
202004,77301,"conroe, tx",,239295,-0.0019,-0.039,94,0.0108,0.2208,39,0.013,-0.4046,12,-0.8235,-0.5714,8,,-0.3333,20,-0.2857,0.6667,45,-0.1509,-0.0816,116.5588804,0.0128,0.0721,2031,-0.0331,-0.1276,248779,-0.072,-0.0667,139,-0.0479,0.1032,0.4787,-0.0912,-0.1576
202004,77534,"danbury, tx",,209085,0.1007,0.1305,19,0,1.375,85.5,-0.1896,2,4,0,,0,,,4,0,,5,0,4,130.2048927,-0.0027,0.1565,1781.5,0.0298,0.1261,250462,0.0348,0.285,24,0,1.6667,0.2632,0,0.1382
202004,77803,"bryan, tx",,172050,0.0121,0.0177,90,-0.0816,0.6667,116.5,0.0495,0.4207,28,0.4,1.3333,0,,,16,0,-0.2,43,0.0238,0.2286,112.012987,-0.0594,-0.1111,1487.5,0.1027,0.2218,194835,0.0177,0.0022,133,-0.05,0.4944,0.4778,0.0492,-0.1704
202004,77008,"houston, tx",*,505000,0.0099,0.0359,374,0.0027,,56.5,0.2697,0.2556,112,-0.3171,-0.3636,8,1,-0.3333,88,-0.1538,-0.1538,148,-0.1913,-0.2885,215.1659973,0.0039,0.0109,2379,0.0013,0.0462,585719,0.0089,0.0434,522,-0.0612,-0.1,0.3957,-0.0949,-0.1634
202004,77026,"houston, tx",,154545,0.03,-0.088,41,-0.0238,0.3226,61.5,-0.0391,-0.5607,4,-0.6667,0,4,,,4,-0.5,,10,-0.4118,0,121.6069804,0.0916,0.052,1248.5,-0.0044,-0.1643,167522,0.0306,-0.07,51,-0.1356,0.2439,0.2439,-0.1609,-0.0787
202004,77486,"west columbia, tx",,230050,0.0179,0.0295,63,0.1455,0.0678,63.5,0.1651,0.1043,32,1.6667,0.6,0,,,8,-0.5,,22,-0.12,-0.0435,123.8980716,0.0125,0.0447,2049,0,0.063,250833,-0.0077,0.0949,85,0.0625,0.0366,0.3492,-0.1053,-0.0406
202004,77057,"houston, tx",,300000,-0.0827,0.0308,275,0.0036,-0.0283,61.5,0.1182,0.1495,60,-0.3478,-0.3478,0,,-1,32,-0.4667,-0.6522,40,-0.375,-0.2982,171.7599371,-0.0227,-0.0097,1843,-0.0378,0.0228,505299,-0.0418,-0.1367,315,-0.068,-0.0735,0.1455,-0.0881,-0.056
202004,7762,"spring lake, nj",*,1995050,0.222,,59,-0.0781,-0.2338,62,0.3778,-0.0236,4,-0.8,-0.8571,0,,,0,-1,-1,1,,,269.772481,0.0772,-0.0099,1642.5,0.0987,0.6392,2662551,0.08,0.2795,60,-0.0625,-0.2208,0.0169,0.0169,0.0169
202004,77706,"beaumont, tx",*,289500,-0.0271,0.1603,191,0.0214,-0.1075,55.5,0.11,,48,-0.3684,-0.4,0,,,24,-0.3333,-0.625,12,-0.2941,-0.1429,106.6233498,-0.0021,0.1035,2625,-0.0493,-0.0152,397695,-0.0304,0.1047,203,-0.0049,-0.1096,0.0628,-0.0281,-0.0026
202004,77032,"houston, tx",,100050,-0.0467,-0.2274,13,0.8571,0.3,38,-0.6142,-0.2621,4,,,0,,,0,,-1,2,-0.3333,-0.6,60.74168798,-0.2188,-0.4092,1564,-0.0781,0.1132,109594,-0.1606,-0.4153,15,0.5,0,0.1538,-0.2747,-0.3462
202004,7750,"monmouth beach, nj",,784500,-0.0491,-0.0632,34,0,-0.2917,52,0.3333,0.1556,4,-0.6667,-0.75,0,,,0,,-1,0,,-1,0,,-1,0,,-1,938601,-0.0361,-0.2193,34,0,-0.3061,0,0,-0.0208
202004,77864,"madisonville, tx",,319050,0.0127,0.5372,18,-0.0526,-0.25,94.5,-0.1043,-0.1448,4,0,0,0,,,0,,-1,2,-0.6,-0.7778,136.116045,0.0192,0.1864,2111,0,0.2547,339391,-0.0236,0.1924,20,-0.1667,-0.3939,0.1111,-0.152,-0.2639
202004,77563,"hitchcock, tx",,320050,2.00E-04,0.2429,79,-0.0247,0.1791,59,0.1456,-0.0709,12,-0.5714,-0.4,0,-1,,8,-0.6,-0.5,20,-0.1304,-0.2857,195.7070707,0.0488,0.1834,1700,-0.0139,0.0897,393812,0.0045,0.0687,99,-0.0481,0.0421,0.2532,-0.0308,-0.1647
202004,77659,"sour lake, tx",,250050,0,0.0081,42,0,-0.1923,68.5,0.5055,0.37,4,-0.5,-0.5,0,,,0,-1,-1,10,0,1.5,128.8580247,0.087,0.2394,1904,-0.1821,-0.1598,268256,-0.0288,0.1681,52,0,-0.0714,0.2381,0,0.1612
202004,77982,"port o connor, tx",,387050,0.0052,0.2131,48,0,-0.1864,94.5,-0.4019,-0.5772,0,-1,-1,0,,,0,,-1,4,-0.3333,3,213.8888889,-0.0162,0.1493,2123,-0.0107,0.1353,497765,-0.0105,0.2531,52,-0.037,-0.1333,0.0833,-0.0417,0.0664
202004,77077,"houston, tx",*,352550,0.0071,,254,0.0496,,56.5,0.0463,,80,-0.1667,-0.4595,0,-1,,56,-0.3333,-0.4615,55,-0.2949,-0.2143,144.2163269,0.0038,0.0034,2515,-4.00E-04,-0.01,423027,-0.0152,-0.0356,309,-0.0344,-0.2463,0.2165,-0.1058,0.0107
202004,7728,"freehold, nj",*,444950,-0.038,0.053,170,-0.0909,-0.375,59.5,0.266,,36,-0.4,-0.75,0,,,24,-0.4545,-0.7391,1,0,0,191.9602529,0.0474,0.4849,1400,-0.0036,0.3251,1782438,2.5443,2.8258,171,-0.0904,-0.3736,0.0059,5.00E-04,0.0022
202004,77664,"warren, tx",,235050,-0.06,0.1193,20,0,0.25,131.5,0.1288,1.307,0,,-1,0,,,0,,-1,0,-1,-1,115.8855574,0,0.2266,2256,0,0.2506,785247,0.0066,3.3531,20,-0.0476,-0.0476,0,-0.05,-0.3125
202004,77856,"franklin, tx",,359950,-0.0205,0.0077,41,0,0.1389,148.5,0.1293,0.98,4,0,-0.5,0,,,0,-1,-1,6,0.5,-0.25,222.1904762,-0.033,0.4385,1648,-0.0599,-0.2071,416533,-0.0218,0.0208,47,0.0444,0.0682,0.1463,0.0488,-0.0759
202004,77364,"pointblank, tx",,136500,-0.1429,-0.2419,40,-0.0909,-0.0909,73,0.1406,-0.3272,0,-1,-1,0,,,8,0,-0.3333,11,0.375,1.2,93.88888889,-0.0896,-0.2345,1378,-0.0536,-0.1256,214811,-0.0402,-0.1892,51,-0.0192,0.0408,0.275,0.0932,0.1614
202004,77338,"humble, tx",,194645,-0.002,0.0135,94,-0.06,0.1899,43,0.1026,-0.1963,40,-0.1667,-0.0909,4,0,0,8,-0.6,-0.5,57,-0.1094,0.14,98.41269841,0.001,0.0364,1936,-0.0036,-0.0468,202031,0.0071,0.0074,151,-0.0793,0.1705,0.6064,-0.0336,-0.0265
202004,77566,"lake jackson, tx",,249950,0,-0.0993,118,0.0536,0.1346,51.5,-0.0374,0.1444,40,-0.2308,-0.1667,0,,,24,-0.25,-0.25,49,-0.2462,-0.0577,118.3155303,0.0013,-0.0154,2191.5,-0.0068,-0.0667,280553,9.00E-04,-0.1083,167,-0.0565,0.0705,0.4153,-0.1651,-0.0847
202004,7735,"keyport, nj",*,344547.5,-0.0129,0.1599,89,0.0114,0.0854,53,0.0392,,32,0,-0.2727,0,,,4,-0.6667,-0.5,2,1,0,0,,,0,,,347631,0.0022,0.1235,91,0.0225,0.0833,0.0225,0.0111,-0.0019
202004,77022,"houston, tx",,259500,-0.0391,0.0381,82,0.1081,0.4138,59.5,-0.3081,0.1553,32,1,0.1429,0,,,8,-0.3333,0,20,-0.2,-0.0476,178.1326781,-0.0258,0.0868,1550.5,0.0194,0.0187,277707,-0.008,-0.0417,102,0.0303,0.2911,0.2439,-0.0939,-0.1182
202004,77037,"houston, tx",,162000,-0.1565,-0.0357,15,0.1538,0.6667,45,-0.1743,-0.4578,4,-0.5,,0,,,4,0,0,7,0.4,0.75,113.1058851,0.0324,-0.1393,1507,-0.1534,-0.016,209954,-0.1385,-0.3388,22,0.2222,0.6923,0.4667,0.0821,0.0222
202004,77551,"galveston, tx",,194250,-0.0445,-0.0752,170,-0.0173,-0.0395,75.5,0.208,0.1185,24,-0.5714,-0.5,0,,,20,-0.375,-0.4444,29,-0.2368,-0.1944,173.2419532,0.0757,0.1063,1000,-0.1525,-0.1694,259913,-0.0158,-0.1133,199,-0.0569,-0.0657,0.1706,-0.0491,-0.0328
202004,77365,"porter, tx",*,267050,-0.0279,,271,-0.0073,-0.0906,68,0.124,-0.0355,40,-0.5455,-0.5,4,-0.8333,-0.6667,84,0.2353,-0.25,85,-0.2735,0.0494,118.125554,-0.0113,0.0016,2458,-0.0049,-0.0991,308132,-0.0139,-0.0844,356,-0.0872,-0.0607,0.3137,-0.1149,0.0418
202004,77362,"pinehurst, tx",,420040,-0.0433,-0.0889,48,-0.0769,-0.3514,62.5,0.1261,-0.2647,8,-0.5,-0.6,0,,-1,16,-0.3333,-0.3333,23,0,0.2778,127.4724814,0.0191,-0.017,3092,-0.0231,-0.0784,417114,-0.0232,-0.1246,71,-0.0533,-0.2283,0.4792,0.0369,0.2359
202004,77713,"beaumont, tx",,269950,-0.0201,-0.0094,100,0.0309,-0.1228,50.5,0.1609,0.0412,28,-0.3,-0.125,0,,,20,0,0.25,7,-0.125,-0.4615,114.0136344,-0.0143,-0.0165,2204.5,0.0048,-0.0209,284994,-0.0249,-0.0732,107,0.019,-0.1575,0.07,-0.0125,-0.044
202004,77014,"houston, tx",,210950,-0.0303,0.1496,33,0.0313,0.1786,50.5,0.3117,-0.0734,16,0,-0.4286,0,,,4,-0.5,0,27,0.125,-0.3571,96.35394085,-0.0358,0.1557,2152.5,0.0054,-0.0225,204587,-0.0356,0.0923,60,0.0714,-0.1429,0.8182,0.0682,-0.6818
202004,77541,"freeport, tx",,247500,0.031,-0.0098,177,-0.0112,0.3511,68,0.124,0.0303,20,-0.5,-0.5455,0,,,20,0,0.25,32,-0.2381,-0.2195,203.066231,0.0325,0.1312,1312,-0.0238,-0.0486,277034,-0.0027,-0.0092,209,-0.0543,0.2151,0.1808,-0.0538,-0.1322
202004,7730,"hazlet, nj",,360050,-0.0513,0.0142,36,-0.122,-0.122,38,0.1692,-0.013,4,-0.8571,-0.8333,0,,,4,0,-0.5,1,,,0,,,0,,,386541,0.0245,0.0473,37,-0.0976,-0.0976,0.0278,0.0278,0.0278
202004,7718,"belford, nj",,389925,-0.0715,0.0398,18,0.2857,0.125,38.5,0.375,0.8333,4,0,-0.6667,0,,,0,-1,-1,0,,,0,,,0,,,399147,-0.0153,0.1086,18,0.2857,0.125,0,0,0
202004,77080,"houston, tx",,339050,-0.0028,0.0497,162,0.0519,-0.0795,46,0.0455,-0.0417,56,-0.2222,-0.0667,4,,,28,-0.3636,0.1667,65,-0.1096,-0.058,175.7823803,-0.0013,0.0276,1997,0.0013,0.0283,363822,-0.0139,0.0403,227,0,-0.0735,0.4012,-0.0728,0.0092
202004,77583,"rosharon, tx",,278047,-0.0085,-0.0732,394,-0.015,0.1225,57.5,0.1616,0.1275,116,-0.275,0.0357,28,-0.4167,-0.125,124,0.1481,0.7222,199,-0.0913,0.4526,122.5526823,0.0136,0.0106,2361.5,-0.0179,-0.0797,301500,-0.0082,-0.0741,593,-0.042,0.2152,0.5051,-0.0424,0.1148
202004,77414,"bay city, tx",*,199950,-0.0249,,153,0,,110.5,-0.1195,,28,0.1667,-0.4167,0,,,16,1,-0.3333,17,-0.4138,-0.1905,111.1188197,-0.0138,-0.0092,1647.5,-0.0015,0.0073,221004,-0.0355,-0.0046,170,-0.0659,-0.3173,0.1111,-0.0784,0.019
202004,77053,"houston, tx",,182544.5,0.0642,0.3271,28,0.1667,0.3333,16.5,-0.4211,-0.5217,24,1,0.5,0,,,0,-1,-1,28,0.2727,0.8667,112.7339346,0.0189,0.0549,1651,0.0338,0.2325,167932,-0.0134,0.1316,56,0.2174,0.5556,1,0.0833,0.2857
