STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,76258,0,2900,1160,1350,380,1830,6730,2710,202976,2440,136826,860,2240,460,3835,410,2645,640,7187,240,400,12240,250,4688,490,12210,130,598,350,4480,20,457,830,127069,830,23601,30,254,740,1382,740,3286,810,5502,620,6406,660,3896,2130,141379,870,1092,550,699,100,63,40,10,480,1168,420,1014,550,860,70,420,1860,27412,2040,28700,520,3927,2220,6880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76259,0,2020,800,1010,200,1040,4430,1570,136294,1750,98666,560,774,290,928,250,703,400,3124,130,230,2649,150,2344,350,6624,140,683,220,2431,0,0,660,77676,660,14222,0,0,560,1046,590,2049,660,3232,550,4927,510,2281,1590,96428,680,886,460,603,100,62,30,8,330,673,280,589,250,332,30,97,1440,17504,1540,18263,340,2048,1590,4560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76261,0,90,40,50,0,60,230,90,4071,80,3063,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2350,30,25,0,0,0,0,0,0,30,69,20,61,20,27,0,0,50,315,60,369,0,0,80,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76262,0,14270,5360,7530,1220,6480,32130,11540,2061205,12570,1376854,5710,20167,3760,45226,3420,35352,2770,51837,190,3290,151870,1430,42410,2550,58793,740,4913,1440,22464,120,3346,6980,1745090,6980,231429,550,9749,5720,12679,6460,50224,6910,73439,5960,64612,5970,58964,12140,1662245,5360,10700,2850,3961,1010,603,300,111,1210,2542,1010,2152,1030,1392,910,5338,11320,372239,11910,380911,3310,28483,10240,44458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76264,0,630,230,310,90,360,1260,360,30963,520,22535,170,123,70,95,70,51,120,877,90,60,70,70,1179,150,2949,40,212,110,1164,0,0,130,11745,130,2862,0,0,110,165,110,330,120,551,100,661,80,373,480,19849,180,183,120,125,0,0,0,0,140,298,120,262,90,98,0,0,420,3021,460,3250,90,326,510,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76265,0,720,270,370,70,450,1470,430,47207,570,24692,240,451,90,180,90,170,140,1701,130,100,829,70,533,170,3820,30,118,130,1593,0,0,160,23994,160,3629,0,0,130,241,110,368,140,660,80,777,120,638,550,33344,210,243,130,182,20,11,0,0,120,275,110,235,90,122,0,0,490,6777,540,7162,110,835,540,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76266,0,6400,2570,2890,860,3440,13590,4700,354742,5530,280164,1740,2309,840,2275,770,1611,1160,12331,370,700,5173,490,8601,1170,22343,420,2129,660,8244,20,320,1700,170785,1700,35084,70,337,1470,2687,1530,4910,1660,8067,1400,11663,1270,5484,5110,236021,2100,2602,1340,1784,310,177,100,31,1100,2450,950,2145,880,1205,80,269,4550,37049,4940,39316,1070,4311,5110,14389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76270,0,880,320,460,70,540,1820,520,53277,690,33427,320,447,130,429,120,250,160,2686,200,120,416,80,1385,230,4822,40,213,150,1831,0,0,230,26556,230,5504,0,0,210,405,210,743,230,1273,160,1528,170,950,690,36838,230,258,130,186,0,0,0,0,130,281,100,243,90,120,0,0,640,6504,680,6925,170,1140,640,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76271,0,640,260,300,70,370,1360,430,34433,510,25500,180,191,80,173,70,115,190,1017,70,60,246,40,593,110,2778,30,155,70,788,0,0,210,18921,210,4596,0,0,170,261,180,663,210,1008,150,1301,140,559,480,21861,200,210,100,126,20,12,0,0,130,262,100,221,90,123,0,0,440,3394,500,3637,120,345,490,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76272,0,2020,760,990,230,1210,4310,1430,115403,1680,86720,610,639,300,944,280,545,420,4776,250,270,1629.981,190,3199,390,8033,110,530,260,3046,0,0,540,58972,540,12605,0,0,460,830,480,2056,530,3051,400,3872,420,2076,1570,76503,640,687,380,495,70,37,40,9,360,833,310,718,290,423,0,0,1400,12566,1560,13376,350,1385,1580,4966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76273,0,3900,1470,1890,490,2370,8140,2580,212501,3210,141796,1100,2710,500,2213,460,1511,790,8107,490,490,8498,380,5903,800,14867,230,1135,590,6466,0,0,870,96420,870,21977,40,182,760,1208,750,2463,870,4030,590,4565,590,3204,3010,138358,1220,1444,750,976,130,72,50,14,730,1637,630,1410,550,718,40,204,2650,22230,2940,23640,620,2903,3060,8365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76301,0,6680,3080,1780,1710,2750,13280,5080,249979,5920,155879,910,3225,460,5868,420,4884,770,13559,40,360,9414,310,3419,940,14908,360,1660,590,5818,0,0,470,89600,470,15555,40,2779,360,563,370,1509,450,5010,250,1614,330,4036,4390,148386,1700,1419,1050,973,140,66,40,9,2500,6360,2310,5903,1820,2358,30,328,3540,27878,3970,29979,650,2361,5870,16747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76302,0,5170,2280,1960,860,2210,10200,3370,266667,4410,172817,1460,2134,700,11382,630,4911,760,9055,50,590,8018,490,8401,1070,21267,260,1340,700,8327,20,436,880,113623,880,19343,60,205,700,1278,750,2636,860,4284,590,3397,670,4444,3890,175167,1640,2122,920,1164,220,122,60,13,1220,2991,1110,2782,920,1171,50,241,3370,27699,3610,29332,740,4117,4210,11465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76305,0,2270,900,1090,240,1030,4460,1260,114055,1890,79287,710,679,280,890,260,634,380,3502,180,220,1610,200,1891,540,10904,90,527,350,3894,0,0,420,39241,420,8912,20,54,330,570,340,1039,400,1796,290,1858,300,1468,1800,74425,680,732,380,462,80,37,40,9,400,951,350,841,280,354,0,0,1620,10745,1750,11514,400,1343,1770,4879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76306,0,6540,2770,2230,1430,2430,13270,4790,227151,5720,178092,1310,1316,430,654,380,381,640,4720,20,250,598,360,2729,1460,28679,350,1715,750,7019,0,0,580,38562,570,10109,30,75,430,666,460,1222,550,2083,400,1954,380,1910,4720,126226,1930,1920,1200,1300,270,145,80,23,2080,5148,1890,4800,1480,1932,0,0,3960,15804,4300,16749,650,1316,5770,16093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76308,0,9290,4600,3560,980,4020,16890,4690,677904,7640,358631,3360,10805,1960,29042,1810,23943,1610,45629,160,1690,61250,1070,17009,2050,45799,340,2068,1480,19194,90,2408,2300,406737,2300,70946,160,1465,1940,3786,1970,10258,2250,15758,1480,11092,1830,22544,7400,496029,3030,3818,1370,1747,430,250,120,37,1420,2842,1220,2555,890,1086,230,3004,6570,96150,6950,102189,1730,12568,6920,20819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76309,0,5920,2660,2190,970,2580,11790,4060,336988,4880,193971,1750,4151,950,5641,870,4215,840,24239,30,780,13263,610,6770,1300,29663,270,1441,890,10478,40,1299,1090,176243,1090,27145,50,230,900,1630,950,4458,1070,6660,700,4780,870,7401,4340,234185,1740,1781,920,1088,180,99,70,18,1430,3489,1310,3201,1060,1403,70,418,3790,43879,4070,46394,940,4900,4680,13224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76310,0,8260,3300,3870,960,3250,16820,5290,484646,7080,342158,2840,3585,1320,4787,1170,3320,1450,20862,190,1010,6072.016,840,9813,1920,43481,350,2032,1130,12658,40,915,2100,219495,2100,44646,120,534,1680,3077,1900,7165,2070,10961,1650,10903,1630,9332,6740,330802,2870,3537,1730,2299,520,296,130,39,1280,2814,1110,2515,890,1128,100,347,6100,54398,6420,58065,1380,6765,6550,17647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76311,0,1160,510,530,80,200,2630,1050,40560,1140,39247,200,44,120,79,110,54,50,-28,0,90,33,0,0,80,1400,40,205,0,0,0,0,70,4709,70,1182,0,0,40,49,50,110,70,271,50,374,50,242,960,20614,570,702,400,487,130,80,0,0,300,639,280,621,290,460,0,0,710,2002,730,2043,40,32,1110,3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76351,0,840,340,410,80,440,1750,580,44469,720,30337,260,208,100,237,90,150,190,2788,70,80,1307,60,653,140,2580,30,183,110,1243,0,0,150,16047,150,4077,0,0,110,186,120,299,150,508,70,396,100,685,650,26488,250,331,170,248,30,19,0,0,160,336,140,298,100,149,0,0,590,3876,630,4267,150,660,660,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76354,0,5080,2050,2270,670,2020,10310,3290,244122,4320,172910,1490,2241,620,1561,550,1216,590,7215,120,480,3824,460,3682,1410,30582,250,1389,750,7997,0,0,850,76581,850,17595,80,183,650,1189,740,2390,840,3862,590,3713,620,3672,3950,156951,1580,1841,980,1234,220,126,80,24,1050,2388,930,2223,720,936,20,55,3500,23572,3710,24825,650,2609,4250,11139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76357,0,310,100,160,30,140,640,200,17779,240,10233,70,68,30,40,20,29,40,215,40,30,-2,0,0,80,1777,0,0,50,573,0,0,50,3533,40,1056,0,0,30,43,30,59,40,124,20,103,20,92,230,12319,80,81,50,62,0,0,0,0,60,151,50,125,40,51,0,0,210,2100,230,2270,40,207,240,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76360,0,1350,560,570,200,650,2700,860,59229,1130,42362,330,342,130,643,130,574,190,1384,70,120,132,130,1319,240,3747,60,204,200,1986,0,0,140,13053,140,2948,0,0,100,161,100,238,130,415,50,245,90,474,970,37625,340,390,220,285,50,23,0,0,310,705,290,659,210,256,0,0,870,5674,940,6182,200,996,1070,2923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76363,0,130,50,50,0,80,250,90,4457,110,3159,20,9,0,0,0,0,0,0,0,0,0,0,0,20,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2404,0,0,0,0,0,0,0,0,40,93,40,81,20,34,0,0,80,298,80,329,0,0,100,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76365,0,2080,810,1010,200,1040,4210,1250,105289,1680,72706,670,802,310,915,270,555,420,5831,280,280,4273,230,2482,490,9773,70,380,360,3741,0,0,420,39107,420,8757,30,91,320,501,330,1247,410,1967,240,1645,310,1903,1600,68682,590,681,350,470,80,42,20,6,370,792,320,686,250,312,20,99,1470,10202,1600,11095,390,1704,1600,4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76366,0,990,370,460,130,500,2050,660,59546,840,36242,320,452,120,205,110,144,210,4821,60,90,676,70,733,200,3326,50,320,130,1427,0,0,170,24809,170,4198,0,0,150,265,160,494,170,806,130,890,140,686,790,41495,300,365,190,246,50,26,0,0,190,441,170,401,110,145,0,0,720,7484,760,8196,180,1069,740,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76367,0,4280,1640,2090,500,1900,8730,2660,223257,3650,160525,1310,1370,520,1438,470,1004,660,8247,230,400,2796,420,4514,1000,19715,190,974,640,6712,0,0,790,78062,790,16721,50,117,620,1058,680,1995,770,3231,530,3376,540,3101,3430,146406,1380,1659,880,1159,210,106,60,20,770,1633,680,1484,520,675,30,105,3060,20308,3270,23929,690,2786,3420,9198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76371,0,680,250,310,120,510,1490,530,28759,530,18046,170,136,80,97,70,60,130,760,70,90,161,40,331,110,2139,0,0,90,933,0,0,80,7353,80,1608,0,0,70,107,50,71,80,197,20,69,70,453,460,17011,200,184,110,127,0,0,0,0,200,555,180,514,150,208,0,0,390,2453,450,2974,150,1377,480,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76372,0,360,150,180,30,240,780,280,16670,290,10961,80,97,50,79,50,56,80,1165,70,30,114,0,0,50,613,0,0,40,446,0,0,50,4534,40,968,0,0,40,77,20,34,50,121,0,0,30,169,260,10254,100,119,70,96,0,0,0,0,90,202,70,174,60,92,0,0,220,1343,260,1565,50,182,280,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76374,0,1640,620,800,210,960,3650,1300,86096,1410,57142,430,995,270,931,250,627,340,5727,180,200,1020,140,1484,270,4206,60,225,240,2601,0,0,210,30254,210,5796,0,0,180,310,150,404,190,752,90,506,160,1800,1200,56152,470,532,320,385,30,15,0,0,360,845,330,774,320,497,0,0,1050,9683,1140,10461,270,2577,1290,3941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76377,0,360,140,160,60,170,760,260,16483,300,10859,80,64,20,8,0,0,50,341,30,0,0,20,171,90,1504,0,0,60,478,0,0,40,5545,40,1734,0,0,40,58,30,49,40,141,0,0,30,83,260,8991,100,116,70,90,0,0,0,0,90,194,70,169,60,76,0,0,230,1291,250,1456,40,110,300,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76379,0,220,100,90,0,150,430,140,10553,170,7446,90,83,30,48,30,24,40,269,50,30,76,0,0,40,704,0,0,30,378,0,0,40,3914,40,879,0,0,40,60,30,70,40,147,20,101,20,54,170,6613,70,76,40,60,0,0,0,0,30,46,20,36,0,0,0,0,140,901,170,1025,40,78,150,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76380,0,1480,590,700,170,940,2970,900,71631,1160,40984,490,625,230,629,220,367,260,5350,210,210,1330,140,1143,310,5783,40,202,260,2652,0,0,190,18442,190,4635,0,0,150,249,120,267,180,568,70,381,140,981,1040,46147,370,414,210,275,60,33,0,0,360,807,310,741,210,280,0,0,920,8058,1020,9057,320,2282,1070,2952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76384,0,5130,2150,1890,1000,2680,10310,3620,225929,4450,154451,1210,1403,580,3062,540,2491,690,9525,330,520,5917,350,3595,1050,20316,260,670,650,6786,20,284,560,65292,560,13162,50,158,450,713,470,1272,550,2238,310,1543,430,3662,3880,141697,1730,1662,1050,1152,220,105,50,14,1390,3475,1260,3256,1040,1299,30,91,3260,20944,3480,22958,750,4376,4210,11844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76389,0,580,210,330,40,360,1370,530,38995,460,21954,290,344,140,215,120,93,150,1915,140,130,2628,50,252,80,1202,0,0,70,821,0,0,110,12089,110,2292,0,0,90,142,100,270,100,470,60,398,90,309,460,27867,210,284,150,201,20,13,0,0,80,186,70,161,90,134,0,0,370,5524,440,5933,130,728,410,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76401,0,10210,4690,4250,1150,5490,20260,6550,514072,8650,352092,2380,4502,1410,7035,1260,5563,1970,23854,960,1400,28259,880,12281,1730,39362,320,1897,1130,13163,30,444,1950,222854,1950,45093,80,360,1660,2660,1640,5625,1910,8753,1340,9930,1380,12101,7660,337924,3230,3906,1790,2301,380,214,90,28,1960,4348,1680,3835,1470,1971,120,418,6600,54839,7250,58715,1640,8729,8090,21269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76424,0,3350,1350,1500,460,1910,6960,2300,175602,2750,102217,910,2304,490,2532,450,1927,760,14137,270,460,8565,320,3032,610,11300,150,851,480,5373,0,0,430,64109,430,10359,0,0,370,603,340,1091,420,1774,220,1239,320,3245,2390,119020,960,1042,590,687,80,41,20,6,890,2139,800,1897,610,836,40,196,2050,20931,2350,22668,600,3105,2550,7637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76426,0,4490,1640,2220,540,2940,10180,3750,283456,3830,192168,1180,1572,480,2741,440,1953,790,9684,350,450,19510,350,5043,770,16264,210,1088,570,6519,0,0,940,134622,940,21110,40,124,830,1460,790,2808,930,4480,650,4937,660,4241,3470,198392,1430,1790,1020,1421,120,66,50,18,810,1747,690,1530,680,952,50,242,3030,35846,3270,37364,710,3845,3600,11416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76427,0,320,130,160,40,200,730,250,15386,260,10673,70,31,30,17,30,8,70,1171,60,20,9,20,171,60,1086,0,0,40,476,0,0,60,4111,60,1139,0,0,40,65,40,85,50,153,30,198,40,111,240,9599,100,125,60,100,0,0,0,0,70,181,60,157,50,68,0,0,210,1424,250,1665,50,134,240,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76430,0,1130,460,550,130,750,2340,760,109096,960,45532,380,2347,210,2555,190,2105,310,4733,130,190,31343.38,90,1050,180,3024,20,140,140,1674,0,0,220,70050,220,10139,0,0,200,365,190,785,220,1308,120,949,190,5114,880,83551,360,494,200,252,40,20,0,0,210,459,180,377,140,166,30,217,790,15951,870,16729,240,2030,830,2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76431,0,1440,520,740,160,970,3130,1030,81402,1210,58853,400,368,140,274,120,162,320,4101,220,140,517,120,1691,270,4548,90,424,180,2206,0,0,290,30302,290,7020,0,0,240,449,250,775,290,1292,220,1814,200,1155,1090,49511,430,501,290,386,40,18,0,0,270,644,230,540,210,278,20,78,970,7789,1080,8393,240,1076,1120,3441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76432,0,550,210,280,60,330,1160,370,22212,420,16483,190,135,70,113,60,66,120,800,140,70,290,50,372,130,3141,40,104,90,896,0,0,60,4493,60,1179,0,0,60,68,50,118,60,205,30,183,50,307,420,13018,170,161,100,121,0,0,0,0,130,292,110,264,90,131,0,0,360,1651,390,1821,90,155,430,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76433,0,570,180,340,40,320,1180,330,41376,430,24068,210,287,130,1737,120,1581,140,2307,110,120,1872,80,1524,140,4041,30,210,100,1393,0,0,200,26612,210,4405,0,0,170,302,180,636,200,973,140,1375,160,876,470,29956,180,196,90,119,0,0,0,0,90,175,70,141,60,73,0,0,410,5408,450,5730,110,728,400,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76435,0,250,100,140,0,160,550,170,10601,170,6861,60,38,30,46,30,26,60,309,80,40,129,30,162,50,1129,0,0,40,428,0,0,50,3273,50,1072,0,0,30,42,30,80,40,154,30,211,40,98,170,6191,70,78,40,52,0,0,0,0,50,127,40,101,40,59,0,0,140,859,180,1024,50,218,170,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76436,0,110,30,50,20,60,250,90,4320,90,3352,30,20,0,0,0,0,0,0,30,0,0,0,0,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2420,30,27,0,0,0,0,0,0,30,78,30,73,20,29,0,0,60,291,60,310,0,0,90,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76437,0,2170,880,1050,210,1180,4580,1490,95202,1780,67776,590,604,250,1238,240,775,440,4370,300,270,6418,170,1833,440,8699,100,579,280,2834,0,0,290,27625,280,6814,0,0,240,358,200,590,280,1088,140,856,230,2234,1520,58368,570,701,360,480,50,22,30,10,520,1195,450,1043,350,445,0,0,1330,8427,1520,9219,330,1795,1740,4945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76442,0,2980,1150,1360,420,1910,6380,2240,127543,2400,83898,880,1383,410,2120,370,1619,560,6429,480,410,8370,310,3669,590,13469,170,719,420,4386,0,0,410,40558,410,8601,20,76,320,447,330,1290,400,1878,230,1825,280,1541,2070,75656,830,858,520,606,80,45,30,8,810,1992,720,1797,600,798,0,0,1750,10838,2000,11864,500,1561,2320,6976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76443,0,740,260,400,60,450,1520,420,34476,520,21431,300,276,100,491,90,282,190,2573,170,100,1135,80,769,190,4854,40,175,130,1264,0,0,130,11625,120,2930,0,0,100,146,80,314,120,501,60,481,80,753,530,21237,180,182,100,132,0,0,0,0,170,371,140,295,100,140,0,0,470,3181,560,3620,150,393,530,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76444,0,1430,540,700,180,890,2960,940,56616,1160,41997,360,710,170,625,150,439,260,2757,200,180,1962,120,1548,260,4316,60,325,210,2060,0,0,180,14237,180,4042,0,0,150,205,160,551,180,835,90,697,130,609,990,33004,380,411,260,290,40,22,0,0,360,894,320,806,250,335,0,0,850,4819,970,5320,220,694,1120,3281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76445,0,160,60,70,0,100,300,80,5696,120,4274,40,23,0,0,0,0,40,179,50,30,41,0,0,40,754,0,0,30,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3187,30,24,0,0,0,0,0,0,30,66,20,54,0,0,0,0,100,398,110,459,30,58,110,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76446,0,3170,1190,1410,530,1940,7080,2680,124082,2650,92501,650,1117,330,996,290,683,590,5816,440,350,5560,210,2726,490,9804,130,639,320,2978,0,0,390,32361,390,7544,0,0,340,473,310,911,370,1486,260,1745,260,1473,2260,70955,970,1015,650,727,70,46,40,15,850,2077,740,1864,720,1023,0,0,1870,9271,2100,10489,440,2090,2600,7470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76448,0,2380,1010,1080,270,1400,4870,1550,139424,1930,78670,600,1091,390,12643,340,11890,510,6863,190,300,5730,230,3036,460,8774,100,545,340,3535,0,0,360,67148,360,11413,0,0,300,479,280,994,350,1660,200,1502,240,4967,1720,93572,680,754,400,509,80,34,0,0,570,1260,490,1104,370,481,20,142,1510,15247,1670,16175,400,1984,1850,5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
