STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,75847,0,620,220,250,110,340,1200,360,0,0,0,0,0,140,180,27630,620,27853,480,19713,150,82,70,242,70,156,0,0,110,761,60,438,60,1067,160,3652,80,20,119,100,1228,0,0,140,223,20,5,0,0,0,0,0,0,0,0,0,0,0,0,100,1824,6826,0,0,70,104,60,129,80,283,40,219,60,238,470,16998,470,2454,0,0,0,0,190,195,0,0,0,0,30,29,50,8,110,138,0,0,90,159,0,0,0,0,60,31,570,3680,140,344,120,289,90,96,20,18,0,0,410,2259,450,2511,0,0,0,0,110,318,490,1450
TX,75850,0,210,90,100,30,120,420,110,0,0,0,0,0,40,80,12015,210,12101,160,6557,50,31,30,44,20,28,0,0,30,226,20,360,30,191,60,1605,50,0,0,60,662,0,0,50,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,678,3093,0,0,20,35,20,58,30,124,0,0,20,113,140,8250,140,1601,0,0,0,0,40,34,0,0,0,0,0,0,0,0,20,23,0,0,30,76,0,0,0,0,0,0,200,1779,50,120,40,100,30,34,0,0,0,0,130,1554,150,1708,0,0,0,0,30,207,150,589
TX,75851,0,1000,380,460,150,590,2060,680,0,0,0,0,0,200,320,53979,1000,54690,760,34659,280,271,160,519,150,388,0,0,180,968,160,2124,100,1274,300,7419,210,30,181,220,2337,60,1087,210,711,30,9,0,0,0,0,0,0,40,38,0,0,0,0,170,3578,15910,0,0,160,245,120,306,160,569,80,599,130,762,780,35751,780,6277,0,0,0,0,320,351,40,1,30,22,50,54,80,11,180,248,0,0,120,363,0,0,0,0,70,39,920,8194,200,470,160,407,130,166,50,39,0,0,700,5924,760,6529,0,0,0,0,190,1130,770,2550
TX,75852,0,730,320,280,120,430,1430,460,0,0,0,0,0,180,210,37248,730,37600,570,24296,180,234,70,204,60,171,0,0,140,1122,90,2390,60,581,170,4025,150,0,0,120,1386,0,0,170,352,0,0,0,0,0,0,0,0,40,45,0,0,0,0,130,3228,14552,0,0,100,178,100,323,130,596,60,480,100,681,540,24133,530,4256,0,0,0,0,190,198,0,0,0,0,40,44,30,4,100,122,0,0,100,192,0,0,0,0,40,17,680,5757,180,449,150,370,100,147,50,49,0,0,460,4048,550,4473,0,0,0,0,120,547,580,1948
TX,75853,0,420,150,200,50,210,850,240,0,0,0,0,0,80,150,22069,420,22239,310,15208,130,52,70,269,60,190,0,0,80,116,70,564,40,412,130,3493,80,0,0,80,1063,0,0,100,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1767,7677,0,0,70,110,60,167,80,296,40,299,60,432,340,14160,340,2189,0,0,0,0,130,129,0,0,0,0,20,17,20,2,80,95,0,0,50,57,0,0,0,0,20,13,390,3113,70,164,70,142,40,52,0,0,0,0,310,2007,330,2171,0,0,0,0,70,172,320,1046
TX,75855,0,990,400,420,160,540,1950,580,0,0,0,0,0,240,370,48087,990,48349,780,32555,220,126,100,170,80,114,0,0,160,727,120,380,80,1223,270,6758,190,40,210,180,1842,20,1150,180,262,0,0,0,0,0,0,0,0,40,26,0,0,0,0,170,3690,11469,0,0,130,186,110,270,150,496,70,483,110,637,720,30915,720,4093,0,0,0,0,250,235,0,0,0,0,30,31,70,11,150,170,0,0,100,164,20,62,20,65,60,31,930,6302,260,608,230,534,150,181,40,30,0,0,640,3858,720,4200,0,0,0,0,150,419,790,2506
TX,75856,0,110,50,50,0,90,200,50,0,0,0,0,0,0,40,4639,110,4639,80,3239,30,4,20,39,0,0,0,0,0,0,0,0,0,0,30,600,40,0,0,20,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2701,70,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,576,0,0,0,0,0,0,0,0,0,0,70,350,80,391,0,0,0,0,0,0,90,249
TX,75859,0,830,270,450,80,470,1670,430,0,0,0,0,0,130,350,62598,830,63188,590,39405,250,222,180,888,170,680,0,0,190,2537,180,2522,150,4035,250,6676,110,30,163,220,3290,50,1794,210,590,0,0,0,0,30,143,0,0,30,34,0,0,0,0,230,5790,33062,0,0,190,423,210,1189,230,1726,150,1339,170,1021,640,46090,630,9680,0,0,0,0,240,305,50,36,0,0,0,0,30,8,130,158,0,0,140,413,20,101,30,119,40,26,750,10539,150,360,130,307,90,107,0,0,0,0,570,9305,640,9969,20,34,30,64,190,1179,580,1881
TX,75860,0,2260,870,970,400,1330,4970,1860,0,0,0,0,0,500,600,117596,2260,118787,1860,88913,580,509,280,997,270,724,0,0,360,4179,260,4081,200,2794,510,11215,250,90,360,330,3946,50,94,510,1191,80,21,0,0,50,209,0,0,120,135,0,0,0,0,350,7567,33154,0,0,260,448,270,790,330,1341,160,1063,220,1264,1690,75861,1680,12227,0,0,20,13,730,859,70,4,70,38,130,127,110,15,470,617,0,0,300,723,50,147,60,153,140,74,2160,17106,510,1400,460,1258,430,568,130,113,30,11,1470,11360,1650,12384,0,0,0,0,380,1527,1770,5886
TX,75861,0,740,300,290,130,350,1460,450,0,0,0,0,0,170,200,35100,740,35339,620,26403,130,44,80,130,80,94,0,0,100,393,70,383,50,716,190,4504,100,20,93,110,1209,0,0,130,239,0,0,0,0,0,0,0,0,50,39,0,0,0,0,120,2850,7763,0,0,80,135,70,157,100,319,60,381,70,447,560,21940,550,3198,0,0,0,0,210,223,0,0,0,0,40,35,60,9,130,153,0,0,60,112,0,0,0,0,40,18,690,4807,170,420,150,369,110,156,40,32,0,0,490,2973,530,3236,0,0,0,0,90,259,610,2025
TX,75862,0,3930,1560,1580,710,2050,7850,2520,40,0,40,0,0,850,1320,167909,3930,169124,2990,111618,810,973,450,1756,410,1329,30,12,700,3990,390,2055,410,7905,1080,25031,200,140,774,810,8901,100,1861,720,1215,70,18,0,0,30,118,40,176,150,156,0,0,0,0,620,14242,50474,30,104,490,814,450,1527,610,2558,330,1947,410,2082,2670,100143,2650,16925,20,75,50,62,940,1328,100,370,70,37,140,133,240,41,510,575,80,20,430,857,100,288,110,344,190,78,3700,25510,1080,2980,980,2570,720,986,160,150,50,24,2330,15595,2680,16774,0,0,0,0,530,1710,3210,9982
TX,75901,0,11760,4860,4210,2520,5960,24450,9140,370,220,140,70,250,2810,2450,601050,11760,608419,10160,400303,2240,5018,1140,12770,1070,10101,60,60,1740,19482,1040,15223,890,13610,2160,44417,280,490,3022,1420,17890,430,39204,2350,7369,330,88,30,710,300,2083,130,563,520,561,100,167,0,0,1820,48032,234462,70,332,1440,2705,1360,6253,1730,9766,980,6548,1360,11417,8200,390078,8170,76136,120,507,180,120,3600,3529,350,73,370,205,590,533,870,157,2140,2323,100,29,1390,3939,320,1022,350,1124,930,453,11350,107030,3610,9782,3270,8813,2680,3656,680,573,150,76,6860,72966,7870,78917,120,222,160,668,1580,8911,9740,32067
TX,75904,0,14300,5900,5110,3150,6890,29830,11290,440,270,180,80,260,3340,2980,701659,14300,710340,12310,508534,2790,6899,1470,13609,1350,10972,90,136,2170,24584,1320,15507,1100,17508,2710,56732,290,490,3221,1730,21701,520,30780,2810,8681,440,114,40,1101,340,2323,130,577,630,695,120,211,0,0,2290,57921,269490,110,488,1790,3287,1730,7107,2220,11848,1320,8535,1750,13915,10190,444139,10190,79275,120,406,210,117,4660,5207,430,407,630,346,810,765,1100,181,2810,3161,140,40,1600,4602,380,1166,430,1243,1070,517,13840,115615,4330,11810,3920,10664,3160,4159,920,776,190,83,8550,74069,9760,80908,140,258,170,764,1960,6695,11820,38252
TX,75925,0,1470,550,590,320,890,3270,1270,0,0,0,0,0,340,390,66798,1470,67470,1230,47211,300,346,120,491,120,328,0,0,260,1743,130,1663,110,1625,330,7308,180,40,203,200,2423,30,1648,300,672,30,9,0,0,40,138,0,0,40,49,0,0,0,0,170,3916,18973,0,0,140,229,120,344,170,619,90,575,130,1044,990,40047,1000,6794,0,0,0,0,450,414,30,3,40,21,70,60,130,16,280,299,0,0,180,317,30,117,40,119,130,65,1420,10920,460,1230,410,1090,360,469,60,52,0,0,830,6379,960,7021,0,0,0,0,210,880,1210,3857
TX,75926,0,440,190,190,50,210,860,260,0,0,0,0,0,110,140,19468,440,19571,360,15248,90,27,30,47,30,26,0,0,70,515,30,115,30,466,110,1798,80,0,0,70,674,0,0,80,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1092,3697,0,0,30,42,30,55,50,137,0,0,20,128,330,11833,310,1779,0,0,0,0,110,113,0,0,0,0,0,0,30,5,80,85,0,0,60,91,0,0,0,0,30,12,420,2796,100,225,90,193,50,64,0,0,0,0,290,1667,320,1852,0,0,0,0,60,125,370,1087
TX,75928,0,470,160,160,140,310,1040,440,0,0,0,0,0,190,70,17978,470,18050,420,15683,40,8,0,0,0,0,0,0,80,100,0,0,0,0,70,1096,40,40,230,40,345,0,0,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2014,6022,0,0,60,98,40,52,70,218,30,102,60,374,310,9437,310,1352,0,0,0,0,130,180,0,0,0,0,30,27,30,4,100,104,0,0,50,72,30,65,30,69,40,29,460,2554,170,489,160,425,110,150,30,25,0,0,250,1092,300,1283,0,0,0,0,30,41,400,1391
TX,75929,0,560,170,310,70,340,1160,310,0,0,0,0,0,120,250,26694,560,26854,370,15946,140,125,90,181,70,153,0,0,120,853,60,139,90,1969,170,4238,20,30,163,150,1812,0,0,100,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2368,7459,0,0,70,106,70,81,90,260,40,200,70,298,400,16198,400,2533,0,0,0,0,130,127,0,0,0,0,0,0,0,0,70,94,0,0,70,144,0,0,0,0,50,34,510,3572,140,306,110,258,70,88,0,0,0,0,350,2299,410,2547,0,0,0,0,100,291,430,1297
TX,75930,0,620,210,310,90,340,1360,460,0,0,0,0,0,150,180,29279,620,29432,500,22511,120,66,60,110,40,48,0,0,80,523,40,54,50,513,150,2831,70,50,358,110,1187,0,0,110,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2555,8051,0,0,60,102,50,63,90,221,40,167,50,203,440,17563,440,2616,0,0,0,0,160,202,0,0,0,0,0,0,20,4,110,140,0,0,60,114,0,0,0,0,70,42,600,4020,150,406,140,346,100,132,0,0,0,0,400,2305,450,2537,0,0,0,0,80,153,510,1650
TX,75931,0,930,290,520,110,500,1960,560,0,0,0,0,0,190,350,63457,930,64149,700,35728,280,213,140,973,140,669,0,0,190,2686,130,1279,160,3946,260,7052,30,50,301,230,3245,30,51,210,692,30,10,0,0,0,0,0,0,20,21,0,0,0,0,200,4594,24948,0,0,160,361,150,568,190,1086,110,822,140,754,710,44111,720,6688,0,0,20,26,250,479,40,181,0,0,40,50,30,3,130,188,0,0,140,377,40,155,50,167,70,47,880,8430,180,463,160,377,120,165,40,39,20,16,650,6121,730,6732,0,0,0,0,210,723,700,2259
TX,75932,0,540,160,300,80,330,1190,370,0,0,0,0,0,120,200,29221,540,29500,400,20632,150,50,70,265,70,137,0,0,110,949,70,166,70,1151,160,4216,40,40,232,130,1390,0,0,100,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2702,10508,0,0,90,144,90,206,120,429,60,317,80,433,390,18587,390,3110,0,0,0,0,140,241,0,0,0,0,0,0,0,0,90,132,0,0,70,158,20,93,30,92,50,37,500,4085,120,334,100,282,70,98,0,0,0,0,360,2643,420,2981,0,0,0,0,100,327,420,1424
TX,75933,0,620,230,290,110,360,1350,470,0,0,0,0,0,150,160,29018,620,29196,530,24603,110,49,30,33,30,25,0,0,90,135,30,55,40,610,120,2176,60,60,286,80,822,0,0,80,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2304,7380,0,0,80,114,60,146,90,309,50,211,70,368,450,17532,460,2617,0,0,0,0,190,210,0,0,0,0,40,39,30,5,130,157,0,0,50,75,20,73,30,76,60,38,590,4192,150,365,130,320,100,131,30,29,0,0,400,2407,450,2614,0,0,0,0,80,139,530,1699
TX,75935,0,5660,2140,2140,1350,3750,12850,5290,0,0,0,0,50,1510,1150,257623,5660,261067,4810,178866,1010,2117,570,3477,540,2537,50,42,970,11136,580,14000,350,4771,840,16776,450,200,999,600,6946,260,10916,1130,3444,150,39,0,0,160,1022,50,255,150,154,40,46,0,0,920,24100,89734,90,331,680,953,510,1237,830,2819,420,2335,610,4873,3840,151184,3810,26642,40,118,80,51,1750,1969,130,180,90,47,210,220,430,82,1150,1255,40,10,770,2200,170,502,180,532,500,268,5350,42287,1690,4676,1500,4134,1500,2230,250,225,90,42,3140,24672,3720,27975,30,36,70,615,810,3443,4620,15326
TX,75936,0,350,140,180,40,210,750,230,0,0,0,0,0,80,120,18330,350,18394,290,13679,110,35,40,41,30,31,0,0,50,192,40,267,30,320,100,2196,60,0,0,60,686,0,0,80,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1097,4835,0,0,40,61,30,64,50,149,20,150,20,166,270,11720,270,1735,0,0,0,0,100,112,0,0,0,0,0,0,0,0,60,81,0,0,40,38,0,0,0,0,30,17,340,2498,70,166,60,146,40,60,0,0,0,0,250,1622,280,1738,0,0,0,0,60,133,290,898
TX,75937,0,470,200,210,70,260,950,300,0,0,0,0,0,70,130,23476,470,23653,350,15099,120,39,50,86,50,61,0,0,70,571,40,117,40,396,120,2259,80,0,0,70,861,0,0,100,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1370,7510,0,0,40,62,40,87,60,184,30,132,40,196,350,15223,350,2671,0,0,0,0,120,123,0,0,0,0,0,0,0,0,70,86,0,0,60,115,0,0,0,0,40,22,430,3583,100,279,90,245,70,99,0,0,0,0,310,2523,360,2761,0,0,0,0,80,328,360,1060
TX,75938,0,1000,350,520,130,560,2110,650,0,0,0,0,0,220,340,46936,1000,47308,770,34953,260,141,100,234,80,146,0,0,170,1205,100,478,100,1801,270,5747,120,60,343,170,1749,0,0,220,372,40,11,0,0,0,0,0,0,30,19,0,0,0,0,180,4183,15132,0,0,140,194,130,241,170,527,90,509,110,719,690,28457,700,4210,0,0,0,0,240,408,0,0,0,0,40,35,50,9,150,202,0,0,120,212,30,92,40,98,90,50,940,6589,240,600,200,531,140,186,40,30,0,0,630,3801,730,4392,0,0,0,0,140,385,800,2497
TX,75939,0,1610,650,610,350,1010,3480,1360,30,30,0,0,40,380,310,66021,1610,66538,1390,53413,260,160,90,332,90,184,0,0,260,1267,80,243,100,1314,310,5100,100,80,435,170,1782,30,573,290,517,60,15,0,0,0,0,0,0,40,38,0,0,0,0,180,4599,16352,0,0,140,199,100,285,170,624,80,437,110,444,1110,37674,1120,6032,0,0,40,17,500,542,0,0,30,13,90,91,110,17,340,403,0,0,170,346,70,238,70,246,130,74,1540,10431,520,1353,460,1222,370,480,110,82,30,19,930,5442,1060,6001,0,0,0,0,180,399,1370,4802
TX,75941,0,3290,1250,1260,720,1510,7080,2770,100,100,0,30,40,770,640,135339,3290,136393,2890,109246,530,387,200,919,160,701,0,0,430,3155,160,1180,220,2812,680,13245,80,170,1020,340,3812,40,99,580,1054,110,29,0,0,40,190,20,87,140,140,0,0,0,0,390,9106,33516,0,0,290,491,270,834,380,1519,210,1174,280,1914,2310,77871,2310,11507,0,0,50,37,1060,1173,40,3,110,63,170,174,270,46,710,854,30,10,320,632,70,254,90,291,240,116,3160,19330,960,2732,880,2488,740,979,190,152,30,15,1970,10331,2230,11309,0,0,0,0,380,911,2790,8790
TX,75943,0,560,200,270,90,290,1270,480,0,0,0,0,0,120,140,27196,560,27681,460,19967,140,86,60,62,50,46,0,0,120,1247,70,180,60,814,110,2044,80,0,0,70,735,0,0,150,485,0,0,0,0,20,122,0,0,20,18,0,0,0,0,80,2224,8590,0,0,70,110,70,204,80,327,50,336,70,452,410,16565,400,2614,0,0,0,0,180,234,0,0,0,0,30,22,40,6,130,181,0,0,100,356,30,96,30,100,50,36,530,3726,130,368,120,325,100,140,20,15,0,0,360,2381,420,2828,0,0,0,0,90,356,430,1386
TX,75944,0,540,210,270,60,220,1070,300,0,0,0,0,0,100,170,26584,540,26766,420,20285,110,87,50,75,40,47,0,0,90,732,50,188,50,1024,140,2891,0,30,191,90,1098,0,0,100,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1453,6279,0,0,40,90,40,71,50,198,30,158,40,295,400,17127,410,2684,0,0,0,0,130,142,0,0,0,0,0,0,30,5,80,97,0,0,60,103,0,0,20,60,40,21,500,3584,100,251,80,205,60,75,0,0,0,0,380,2535,420,2733,0,0,0,0,90,247,420,1143
TX,75946,0,1360,500,580,260,720,2900,1030,0,0,0,0,0,300,350,60707,1360,61568,1110,47002,290,225,180,491,170,309,0,0,250,2408,190,875,130,1438,260,5051,190,40,253,200,2173,40,937,310,861,30,9,0,0,40,257,0,0,70,60,0,0,0,0,220,4861,17147,0,0,150,221,130,263,200,549,100,543,160,1095,970,36177,970,5448,0,0,30,16,410,468,40,1,50,25,70,71,80,19,260,340,0,0,190,546,50,171,50,183,110,52,1280,8310,350,919,310,791,240,304,90,68,30,7,860,4881,970,5562,0,0,0,0,220,728,1080,3398
TX,75948,0,2360,870,1160,290,1370,4610,1170,0,0,0,0,0,400,1000,157193,2360,158473,1600,77708,740,812,420,2381,360,1752,70,66,430,4211,360,7351,410,10187,800,19531,120,120,755,660,8363,100,4211,450,1280,50,12,0,0,60,296,0,0,60,66,0,0,0,0,490,12748,53372,90,253,350,584,350,873,480,1864,240,1531,310,1727,1710,110416,1680,21329,30,129,40,37,520,1648,110,1025,30,16,60,60,90,18,300,349,20,7,310,717,80,281,90,308,170,98,2160,32474,460,1155,390,984,300,365,50,47,40,24,1550,20266,1750,21721,20,25,30,979,460,1465,1750,8052
TX,75949,0,3140,1120,1490,480,1540,6810,2370,60,30,30,0,30,750,730,145579,3140,146969,2690,116750,570,457,240,783,220,580,40,34,490,4244,250,1621,250,3073,630,12476,180,200,1205,390,4011,70,2393,610,1390,100,26,0,0,60,291,40,144,110,114,0,0,0,0,510,12631,44963,50,127,370,626,370,1087,490,2035,280,1646,280,2182,2250,87072,2250,13420,30,72,40,36,900,1147,50,39,90,55,140,146,200,35,590,767,30,11,360,896,90,409,100,417,300,175,3010,20492,810,2129,730,1857,560,738,170,125,50,37,1980,12121,2240,13375,0,0,0,0,450,1137,2590,8282
TX,75951,0,6310,2450,2330,1460,3800,13160,4820,0,0,0,0,200,1810,1680,300759,6310,305018,5130,199457,1310,2100,680,3923,620,3093,60,57,1290,16638,610,7281,590,9288,1290,26387,310,290,1498,950,11616,200,9284,1310,4259,160,40,20,602,150,1071,100,465,180,204,40,84,0,0,1100,26261,112525,80,259,850,1372,790,2378,1050,4222,560,3205,810,6595,4320,187119,4350,33402,70,163,160,104,1790,1942,160,235,210,110,270,262,420,69,1050,1166,80,32,920,2774,320,987,350,1078,440,243,6010,50180,1990,5630,1760,4898,1390,1870,370,318,150,81,3700,31333,4330,35218,30,44,70,593,960,4398,5060,17776
TX,75954,0,1290,450,610,210,830,2860,1050,0,0,0,0,0,340,310,69020,1290,69772,1050,50100,290,315,150,569,150,318,40,38,280,3612,150,1019,90,841,250,6152,190,60,381,150,1909,60,2619,290,752,40,10,0,0,30,142,0,0,40,34,0,0,0,0,230,5552,25268,60,214,170,267,140,314,230,901,130,765,150,1483,920,44238,920,7835,0,0,0,0,350,472,20,55,0,0,60,61,50,10,240,302,0,0,200,585,30,116,40,117,100,56,1220,10463,320,896,290,741,250,299,50,41,0,0,820,6292,950,7012,0,0,0,0,210,740,1010,3429
TX,75956,0,2800,950,1340,480,1640,6230,2220,0,0,0,0,40,780,730,143351,2800,144508,2330,113047,660,433,220,633,210,440,40,32,510,3756,230,961,260,4162,590,12161,270,190,892,420,4632,40,2295,560,1157,80,19,0,0,30,170,30,123,100,102,0,0,0,0,500,12643,47416,50,168,380,677,340,838,490,1850,240,1255,350,2323,2010,88967,2010,15137,30,87,50,59,810,979,40,3,40,21,150,154,140,26,560,736,0,0,330,759,100,339,110,397,240,160,2670,21204,730,1984,650,1710,530,733,150,124,50,25,1780,14150,2010,15368,0,0,0,0,360,1184,2340,8054
TX,75959,0,370,140,190,50,230,750,200,0,0,0,0,0,50,160,18640,370,18806,250,10579,110,72,50,217,40,117,0,0,80,994,50,273,50,847,110,2811,0,30,148,90,1233,0,0,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1934,7453,0,0,50,92,50,124,80,300,30,182,40,154,240,11649,240,1934,0,0,0,0,70,75,0,0,0,0,0,0,0,0,40,47,0,0,50,154,0,0,0,0,30,12,340,2649,90,210,70,168,40,58,0,0,0,0,220,1848,260,2066,0,0,0,0,70,226,290,851
TX,75960,0,370,140,140,60,230,750,270,0,0,0,0,0,80,70,15113,370,15231,300,12314,70,19,20,44,20,37,0,0,40,301,20,109,0,0,60,987,40,0,0,50,379,0,0,70,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,990,3748,0,0,40,49,40,66,40,162,20,125,30,78,290,8729,290,1206,0,0,0,0,130,111,0,0,0,0,0,0,30,5,70,83,0,0,30,72,0,0,0,0,20,15,350,2033,70,219,70,197,70,87,0,0,0,0,250,1094,280,1233,0,0,0,0,30,52,310,904
TX,75961,0,5740,2560,1810,1310,2750,11340,4150,60,0,60,0,130,1370,1170,241783,5740,245997,4980,169689,990,871,550,2768,530,2243,0,0,900,15220,530,8759,390,6831,860,18706,260,190,891,610,7903,170,7344,1270,4214,170,44,20,697,150,890,60,358,330,369,70,169,0,0,630,15032,64416,40,203,500,808,450,1320,620,2420,340,2168,470,3955,3860,149335,3850,25302,30,113,80,61,1620,1609,160,17,140,71,350,286,360,62,880,958,40,12,710,2130,170,529,180,553,380,187,5520,37629,1800,4897,1610,4441,1290,1715,420,383,80,53,3240,23695,3740,26536,30,58,50,101,810,3404,4740,14092
TX,75964,0,7440,2840,2710,1790,3880,16650,6900,90,0,90,0,130,1710,1330,288045,7440,291713,6460,220712,1180,1097,600,1950,560,1406,0,0,1230,15047,550,6070,460,7439,990,20153,230,230,1289,700,8132,170,6431,1570,3668,200,55,0,0,140,742,80,368,360,410,60,139,0,0,870,18647,73213,30,67,670,1101,610,1639,820,2974,450,2890,620,4104,4990,160381,4970,24978,30,71,120,89,2280,2279,150,16,240,138,360,334,560,112,1440,1584,60,16,990,2399,230,698,250,761,540,276,7130,42023,2380,6801,2160,6058,2120,3031,380,330,100,68,3990,22647,4800,25764,20,28,40,63,980,2961,6230,19358
TX,75965,0,7070,3370,2720,890,3290,13100,3880,60,0,60,0,60,1150,1840,443290,7070,452814,5790,265295,2060,2709,1440,9246,1330,6754,50,54,1260,31708,1290,16907,910,18108,1410,37785,220,170,792,1150,17464,410,38694,1950,9524,330,89,80,1990,280,1883,130,710,660,742,120,302,30,383,1500,35021,210740,60,272,1250,2380,1250,5271,1460,8155,950,6490,1230,10367,5420,317761,5380,62530,110,391,100,86,2260,2453,540,256,290,169,570,561,330,56,970,1181,60,13,950,3967,190,651,220,699,320,160,6760,73994,1250,2932,1110,2612,840,1057,600,535,90,68,4810,59852,5200,64931,120,169,160,595,1330,8579,5340,14805
TX,75966,0,1690,590,700,390,1070,3660,1340,0,0,0,0,70,480,440,77972,1690,78733,1420,58574,350,243,140,425,130,266,30,18,320,5219,110,211,130,2187,330,7035,140,110,577,220,2335,30,80,340,761,50,13,0,0,0,0,0,0,50,51,0,0,0,0,290,7903,26223,30,150,240,364,170,373,290,1007,110,612,190,1244,1170,46094,1180,7447,0,0,50,28,460,478,0,0,40,17,70,77,70,12,300,356,0,0,240,665,80,235,90,263,160,92,1640,11064,550,1454,490,1274,340,439,90,83,30,5,1030,6962,1190,7843,0,0,0,0,230,1636,1410,4683
TX,75968,0,750,280,300,160,430,1590,580,0,0,0,0,0,210,160,36236,750,36436,670,29646,140,51,30,75,30,18,0,0,110,484,30,6,50,1008,140,2419,40,70,350,90,950,0,0,120,200,20,6,0,0,0,0,0,0,0,0,0,0,0,0,130,3592,11258,0,0,100,172,70,89,130,327,50,201,60,365,520,21919,520,3636,0,0,0,0,220,242,0,0,0,0,0,0,30,6,130,180,0,0,60,79,30,94,30,107,70,44,720,5564,210,579,200,514,140,179,30,23,0,0,480,3370,530,3659,0,0,0,0,80,190,640,2148
TX,75969,0,1540,590,700,220,710,3170,1040,20,0,20,0,0,340,340,74596,1540,75395,1300,57592,320,382,110,584,100,508,0,0,240,2487,110,457,110,1208,320,6039,120,70,388,200,2247,50,1518,280,799,40,10,0,0,40,182,0,0,60,58,0,0,0,0,250,6159,24833,0,0,200,322,170,573,240,997,140,876,160,972,1160,46251,1150,7646,20,77,30,20,470,564,0,0,60,37,70,75,120,18,300,385,0,0,180,518,40,135,40,141,110,62,1470,11586,350,908,310,797,240,307,70,58,0,0,1020,7072,1140,7785,0,0,0,0,200,504,1290,3956
TX,75972,0,2470,990,900,550,1530,5030,1770,0,0,0,0,30,640,700,101066,2470,101990,2000,71036,550,699,230,1153,230,751,0,0,380,2258,230,2909,240,2987,530,10504,240,140,734,360,4135,40,479,450,924,80,21,0,0,40,172,20,83,70,69,0,0,0,0,380,8593,31119,20,91,300,419,230,523,370,1087,150,737,270,1577,1690,58070,1690,9110,0,0,50,64,650,573,70,12,40,15,80,73,170,38,400,394,0,0,270,564,90,332,110,373,190,114,2320,14072,750,2039,680,1801,510,675,90,71,50,28,1440,8482,1640,9288,0,0,0,0,390,1649,1970,6069
TX,75973,0,970,350,450,160,630,2090,670,0,0,0,0,0,260,300,50007,970,50445,730,34366,260,249,120,529,110,386,0,0,160,1273,140,1232,110,1386,220,5301,140,40,175,180,1901,40,162,210,438,20,7,0,0,0,0,0,0,30,18,0,0,0,0,180,4476,17171,20,67,130,196,110,226,170,552,90,559,130,967,710,31454,710,5570,0,0,0,0,290,378,30,66,0,0,60,39,60,15,160,198,0,0,130,287,30,89,30,108,70,45,890,7625,240,675,210,573,170,232,60,44,0,0,610,5083,710,5611,0,0,0,0,190,784,720,2663
TX,75974,0,1230,410,500,310,800,2920,1260,0,0,0,0,0,340,250,54732,1230,55039,1080,43534,220,153,100,283,100,251,0,0,190,577,110,408,60,915,180,3867,110,70,363,130,1569,40,722,190,307,30,8,0,0,0,0,0,0,30,22,0,0,0,0,210,5422,18175,0,0,140,255,130,256,190,650,90,600,130,875,870,30848,860,4842,0,0,0,0,410,511,0,0,20,10,50,43,90,15,300,334,0,0,120,228,30,91,30,93,110,62,1190,8496,360,1032,330,965,350,511,50,50,0,0,690,4235,800,4605,0,0,0,0,150,419,1010,3842
