STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
TX,77384,0,7210,3190,3460,500,3210,14260,4040,752773,7210,762314,5710,520640,3020,5384,2170,11402,2000,7917,170,242,1260,22487,1990,24767,1130,24329,1750,47697,60,220,1496,1420,22953,530,39978,2010,9540,270,71,80,1486,250,1511,140,730,530,563,130,252,20,632,3100,75593,504680,200,1569,2540,5640,2710,15833,3040,23472,2320,18770,2570,14612,6130,596000,6090,130870,300,697,2250,8209,700,6104,340,200,470,512,180,34,860,1104,130,35,910,3560,6800,137618,510,951,420,765,310,387,440,366,5840,123249,6080,128855,410,568,400,744,1880,12556,4880,19483
TX,77385,0,9780,3930,4530,1200,4110,21460,7860,683321,9780,690719,8670,567064,2330,1996,1390,3650,1290,2570,100,111,1780,23356,1230,6583,730,13433,1560,32941,70,340,2150,910,11956,420,23179,2830,7400,480,127,30,633,190,1223,160,661,1000,996,160,269,0,0,3540,71814,395555,130,788,2810,5867,3190,14844,3490,22088,2970,20467,2770,12557,7890,486226,7870,90152,170,290,3540,5398,330,933,690,406,780,777,400,67,2190,2957,220,68,1300,3643,9390,104368,1420,3351,1220,2811,1190,1648,700,583,7150,84754,7710,89398,220,219,200,161,1910,9020,7570,22516
TX,77386,0,20310,7800,9730,2510,8330,45980,17360,1845191,20310,1863706,18490,1525605,5460,5638,3620,12390,3330,8836,340,444,3650,51919,3260,36008,1370,26266,2810,58707,100,780,5033,1510,20620,1040,86527,5880,18515,1000,260,100,2323,390,2406,350,1545,2030,2106,340,675,40,852,8960,204417,1234501,450,3471,7030,16204,8090,47438,8800,68536,7830,65579,7120,37772,17140,1389382,17090,287565,680,1849,7960,16848,1030,6542,1940,1214,1580,1627,690,108,4710,6546,460,273,2600,8278,19660,314922,2390,5356,2020,4515,1940,2586,1460,1234,15750,271736,16660,284637,970,1456,780,1221,4160,26349,15630,51996
TX,77388,0,20390,8390,9110,2550,8750,43180,15370,1499462,20390,1515700,17910,1212400,5470,5951,3720,13357,3390,9366,200,202,3860,52504,3220,23870,1750,32817,3380,72887,110,780,4932,2120,30991,1010,41755,5920,16238,1010,260,110,2012,390,2300,420,2077,1820,1882,340,688,30,316,7350,152373,847078,260,1391,6000,12375,6560,30128,7230,45207,6040,41722,5970,30863,16760,1090544,16700,206267,400,932,7360,12216,920,2993,1420,877,1860,1988,810,137,4130,5631,520,166,2780,8012,19590,233542,2680,6129,2230,4907,2060,2749,1730,1463,15280,194387,16440,205215,570,595,520,1047,4250,20187,15450,45633
TX,77389,0,12130,4150,6660,1140,5780,28460,10520,1474693,12130,1492195,10590,1145500,4280,8628,3200,23397,2980,16356,300,695,2480,59377,2960,66034,1090,27796,1910,48397,110,350,2277,1250,21126,1080,81389,3640,17502,480,127,130,3621,420,3062,220,1205,860,865,170,328,60,716,5690,158902,1106463,360,4561,4630,11926,5320,48030,5620,65471,4800,46706,4630,29289,10070,1171231,10000,272927,900,3602,4440,13264,1140,8669,820,481,710,736,360,62,2050,2791,290,92,1940,7736,11630,284404,1320,3068,1100,2461,1110,1605,690,568,9330,259665,10010,272968,1160,2147,1040,2302,3040,29288,8510,32830
TX,77396,0,20360,8390,6850,4810,11000,45590,19440,1206465,20360,1217893,18570,1043817,2960,2935,1620,5980,1480,4592,210,263,4200,34839,1490,15005,690,11647,2340,39771,70,920,5723,930,10904,520,43509,5360,11428,830,212,60,1263,190,1177,240,1019,1550,1566,250,575,0,0,5870,128676,655039,270,1593,4560,9443,4680,25666,5680,38115,4540,34451,4670,25427,15580,809226,15540,158844,370,887,7780,10075,420,938,1620,1013,1950,1961,1100,181,4610,5509,360,127,2740,7037,19810,203528,5070,13830,4520,11797,4630,6657,2140,1900,12770,148778,14680,158542,490,801,390,651,3020,15879,17000,57834
TX,77401,0,7910,3190,4220,440,4480,17380,6140,2189963,7910,2231756,6310,1317169,4980,23206,4630,70140,4410,53301,130,608,2060,112097,4380,202352,970,26634,1140,29815,90,120,875,1020,19261,2000,379770,2930,41793,150,37,500,17825,690,7144,280,1904,260,315,100,226,130,3109,4380,178953,1758723,280,6394,3720,11728,4060,56853,4330,75744,3180,48621,3920,49503,6900,1947278,6730,552148,1310,5269,3250,13313,2120,10409,620,373,290,357,100,23,420,512,170,44,2010,15817,7270,591933,260,424,190,316,160,199,230,227,6540,540770,6830,572033,2170,6068,2170,9616,2700,48105,3910,32603
TX,77406,0,17370,6550,8820,1750,7750,37580,12940,1908153,17370,1933735,15320,1457895,6240,11543,4400,26979,4070,20155,250,354,3460,70347,3980,68556,1690,42430,2980,70976,220,620,4133,1800,29981,1440,132529,5610,25584,1040,274,180,3951,530,4278,390,2208,1620,1735,300,632,120,4081,8110,196074,1355120,330,2746,6670,15946,7450,48298,8000,68204,6900,60085,6650,39471,14780,1510320,14690,337632,750,1989,6370,15799,1400,8129,1420,896,1370,1517,460,83,3050,4096,410,183,2590,10192,16670,355160,1610,3440,1320,2834,1180,1564,1250,1121,13740,322477,14450,338606,1170,1965,1090,3195,4230,32929,12300,40791
TX,77407,0,17480,6500,7910,2740,8810,39920,15720,1281522,17480,1296033,15900,1107825,3990,2568,2170,5952,2010,4446,240,234,4050,45086,2030,8652,720,12924,1990,34680,30,710,4600,750,10249,890,40956,6030,14510,940,247,50,957,240,1225,330,1572,2020,2073,390,889,0,0,7690,164593,819975,320,1759,6000,11742,6820,36411,7570,51674,6800,51947,5970,25747,14570,896512,14540,168991,340,928,7400,13614,570,3302,1990,1308,2040,2335,760,138,4410,5865,330,126,2810,7453,16900,193101,2790,6590,2290,4996,2200,2960,1990,1867,12890,155387,14300,164912,330,289,260,418,3380,15275,13750,45197
TX,77414,0,8910,3430,3370,2010,4870,18800,7020,462346,8910,467243,7640,348725,2190,2187,1080,5446,1000,4005,50,48,1390,14629,930,11211,730,13226,1710,35461,280,630,3442,1050,13615,270,9022,1850,4897,250,64,0,0,150,893,90,465,410,407,90,170,30,185,1580,33077,154981,80,310,1260,2425,1190,4278,1530,7263,890,4996,1210,6502,6320,307775,6280,53654,100,294,2530,3213,220,405,260,159,490,503,380,72,1560,1867,170,101,1060,2886,8580,71166,2420,6596,2220,5904,1810,2351,590,508,5500,50440,6130,54182,60,76,100,301,1320,6588,7250,22658
TX,77417,0,870,360,310,170,500,1820,690,37054,870,37425,740,29491,150,70,80,41,60,24,0,0,150,1026,60,65,60,575,160,2916,60,40,251,100,989,0,0,180,285,0,0,0,0,0,0,0,0,40,31,0,0,0,0,130,2396,10818,0,0,100,172,110,291,130,481,90,516,100,437,650,22475,640,3463,0,0,260,298,0,0,40,27,40,44,50,8,180,207,0,0,110,200,830,5234,220,560,190,474,170,228,50,45,550,3164,610,3459,0,0,0,0,120,282,720,2078
TX,77418,0,4380,1900,1870,590,2590,8630,2780,344388,4380,351461,3440,197835,1650,4442,980,7252,920,4968,0,0,960,18718,890,13791,550,9714,930,21839,510,110,605,730,10056,340,38723,1260,4987,160,41,30,665,190,1073,80,381,210,201,50,81,30,940,1130,25633,192149,20,93,980,2083,980,4841,1110,7236,790,6645,920,6589,3340,256755,3300,58641,90,230,1300,2335,250,962,180,113,240,251,190,32,670,850,70,21,790,2542,4040,72843,740,1861,640,1610,570,771,230,206,2990,56362,3300,59684,110,173,140,455,930,5823,3120,10479
TX,77420,0,1050,400,430,200,630,2240,840,55094,1050,55844,880,41412,300,235,100,581,90,365,0,0,200,1646,100,1163,80,745,220,4567,90,50,278,110,1351,30,-449,210,305,30,9,0,0,0,0,0,0,30,13,0,0,0,0,150,2857,17323,0,0,120,212,110,375,140,640,80,478,110,574,790,36875,790,5814,0,0,360,407,30,4,50,34,60,64,40,7,240,274,0,0,140,304,990,7812,240,647,220,549,200,257,60,60,670,5407,750,6502,0,0,0,0,170,548,850,2580
TX,77422,0,5690,2220,2480,930,2680,11780,3930,331202,5690,333934,4760,253692,1810,1495,820,2819,740,1980,30,14,970,9912,680,3763,520,9352,1310,27972,290,370,2045,810,9870,130,10655,1120,2732,110,29,0,0,60,277,60,265,220,192,50,69,0,0,1170,25177,110439,50,146,940,2091,900,2413,1130,5037,680,4205,860,4238,4420,227546,4400,40246,60,125,1750,2122,160,52,200,126,350,339,260,48,1030,1345,190,158,680,1796,5450,52694,1110,2776,980,2370,790,975,350,269,4010,38069,4350,40610,40,37,60,130,900,3924,4610,14877
TX,77423,0,4510,1740,1790,930,2510,10410,4380,228845,4510,231694,3950,182530,730,589,410,1257,360,741,0,0,950,12004,340,6315,210,4162,500,8861,150,160,1085,310,3890,150,4984,1210,2565,150,40,0,0,70,321,50,209,290,269,40,92,0,0,970,20610,99283,30,117,760,1484,790,4265,940,6046,750,5474,740,3668,3180,145608,3170,26267,30,127,1450,1871,70,93,220,147,250,253,260,44,960,1154,50,14,770,1944,4320,35479,1190,3383,1090,2889,1140,1660,320,305,2630,24062,3060,26456,50,54,50,214,690,3869,3690,11985
TX,77426,0,960,420,410,120,610,1850,550,72103,960,73134,760,46372,390,1087,220,1999,210,1523,0,0,200,3756,200,2736,150,2912,210,4377,130,0,0,150,2367,70,5011,260,982,0,0,0,0,20,77,0,0,50,44,0,0,0,0,280,7123,45681,0,0,240,512,250,1256,280,2009,170,1669,250,1922,740,53859,720,11472,0,0,270,351,60,18,20,11,50,48,50,11,120,156,0,0,160,580,900,15015,170,395,150,344,100,140,50,44,660,11051,720,11922,40,63,40,191,200,1865,670,2075
TX,77429,0,34950,13330,17110,3960,14710,78330,29600,3591849,34950,3634912,31210,2773405,10900,17149,8060,50008,7470,36991,340,783,6640,125676,7080,110696,2730,59266,5100,111829,350,1210,8109,3000,46636,2700,298566,10310,43065,1790,459,300,7274,990,7546,720,3674,2820,2888,530,1050,190,5496,14340,330448,2335300,500,4539,11770,27460,13120,76328,14140,110541,12130,96899,11710,72683,29270,2827892,29100,636247,1370,3898,13550,26829,2520,10740,2810,1682,2880,3077,1090,174,7240,9891,890,291,5090,18744,33570,680695,3780,8490,3200,6878,2980,4028,2690,2312,26910,610251,28590,640056,2120,3602,1960,5564,8130,63057,25390,86541
TX,77430,0,990,400,500,90,550,2060,620,69550,990,70351,810,54242,360,286,160,601,150,402,0,0,190,3243,160,1318,100,1589,200,3832,130,40,281,150,1870,40,763,250,689,30,8,0,0,20,88,0,0,40,32,0,0,0,0,250,5073,30850,0,0,220,432,210,854,250,1367,190,1517,170,1041,790,51010,780,9796,0,0,290,480,30,154,30,17,60,58,40,6,180,228,0,0,160,561,920,10309,140,331,110,277,90,115,60,47,720,8939,780,9657,20,38,20,22,240,1273,720,2200
TX,77433,0,29030,9950,14560,4110,13160,70700,29400,2757041,29030,2786034,26310,2251077,7980,8529,5300,21977,4890,14193,520,780,5710,76740,4810,71738,1830,39591,3850,80849,220,1160,7545,1780,27187,1680,170144,8990,28995,1660,443,160,4214,550,4087,510,2589,2760,2827,500,1014,110,2751,13020,310600,1920370,580,4592,10380,24714,11920,75349,12810,107005,11470,98418,10430,56998,24180,2072228,24100,439398,1230,3037,12360,23895,1570,8069,2990,1796,2790,2932,1070,173,7190,9728,650,225,4080,12908,28140,481955,4150,10255,3540,8340,3540,4974,2690,2321,21670,415775,23470,435915,1530,1937,1240,2686,5960,43769,22240,83126
TX,77434,0,2010,790,630,560,1180,4370,1840,92139,2010,93371,1760,58785,370,334,160,629,150,429,0,0,340,3399,150,3623,100,1085,280,4870,90,100,584,170,1923,80,3836,420,1232,40,9,0,0,30,194,0,0,70,61,0,0,0,0,210,4195,24678,0,0,160,273,160,588,200,919,100,629,160,820,1410,51472,1400,8762,0,0,620,620,40,4,70,36,80,93,130,22,420,449,30,8,280,821,1940,13654,650,1773,570,1580,520,672,120,102,1140,8123,1310,9209,0,0,20,271,290,1388,1640,5147
TX,77435,0,2260,880,1020,330,1240,4910,1820,144152,2260,146850,1950,104968,750,1042,360,798,340,598,0,0,400,5942,320,2049,240,3932,460,8551,240,60,442,290,3766,130,6032,650,2665,130,34,0,0,80,490,30,131,130,128,20,27,40,422,480,9212,60994,0,0,430,876,410,1730,460,2701,320,2179,380,1718,1780,102973,1770,19285,30,68,770,882,70,7,100,68,140,164,100,16,460,571,40,9,360,1449,2160,22688,370,960,330,841,300,425,150,126,1610,18358,1710,20068,40,46,50,94,410,3133,1740,5154
TX,77437,0,7680,3050,2940,1660,4860,16460,6400,414636,7680,423194,6700,287193,2150,2998,1010,5200,920,4017,0,0,1380,25922,910,12130,530,7277,1040,18007,580,240,1218,800,10078,470,31519,2000,8557,280,73,50,1189,340,2120,140,770,310,304,70,116,170,926,1220,27952,146575,30,87,1050,2050,990,4698,1170,7032,740,4729,940,5218,5590,280084,5550,52524,90,189,2390,2861,230,95,330,201,410,421,390,70,1490,1892,100,35,1310,4889,7340,66635,1920,5190,1720,4630,1490,1976,450,385,4850,49568,5390,55297,70,109,130,431,1230,10032,6110,19352
TX,77441,0,4860,1300,3220,290,2420,12070,4340,839006,4860,849491,4250,634510,2490,4750,1960,13348,1820,9734,200,364,990,29854,1790,33439,620,22068,1020,30026,110,110,785,680,12393,640,53743,1580,10325,270,66,70,2113,200,1671,110,637,310,332,80,197,40,866,3000,87211,653449,240,1967,2460,6855,2850,24407,2980,33638,2600,27724,2570,16928,4300,697257,4240,169767,550,1510,1850,8768,730,7023,450,280,210,247,60,9,670,884,90,22,780,3874,4670,169219,300,625,250,521,150,219,220,195,4150,161103,4270,167970,810,1266,700,1137,1490,18499,3080,16320
TX,77442,0,430,170,190,70,260,930,320,25962,430,26864,340,13538,170,218,60,201,60,156,0,0,80,633,70,683,50,527,80,1157,100,0,0,60,616,40,2511,150,875,0,0,0,0,30,129,0,0,0,0,0,0,0,0,50,1082,4040,0,0,40,63,30,94,50,175,20,128,40,184,320,15982,310,2824,0,0,140,145,0,0,20,17,20,22,0,0,80,94,0,0,100,504,380,2860,80,218,70,193,70,93,0,0,280,2678,310,3233,0,0,0,0,100,1367,310,882
TX,77444,0,400,180,160,50,210,780,250,18223,400,18438,340,14998,80,22,40,42,40,41,0,0,80,258,30,375,0,0,50,771,50,0,0,50,505,0,0,90,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,818,4508,0,0,40,75,40,159,50,239,40,283,30,38,300,12133,280,1909,0,0,110,109,0,0,0,0,30,24,0,0,60,63,0,0,60,118,370,2639,90,207,80,172,60,68,30,23,250,1796,280,1954,0,0,0,0,60,215,300,855
TX,77445,0,5240,2210,1880,1110,2950,11020,4260,277413,5240,281734,4530,200126,1040,1996,550,3850,470,2796,0,0,970,11052,490,5768,310,4336,830,17803,450,160,796,530,6630,180,15578,1150,3211,140,36,0,0,90,529,80,374,230,214,40,95,0,0,970,22462,123245,0,0,810,1680,820,4053,940,5970,640,5124,740,5148,3740,185624,3710,38265,40,150,1530,1787,100,62,180,108,320,280,240,39,920,1055,50,14,700,1688,5010,52924,1370,3581,1240,3155,1180,1667,390,337,3060,36242,3500,38645,70,121,80,417,740,3253,4310,13843
TX,77447,0,5910,2350,2650,860,3060,13220,5020,377021,5910,381530,5160,294151,1170,2286,690,3625,600,1979,20,16,1270,16509,590,6710,360,6972,840,15166,250,220,1350,520,6578,270,21590,1570,4511,160,40,0,0,120,873,80,370,360,307,60,139,0,0,1460,32248,177340,30,141,1150,2319,1240,6519,1410,10016,1110,8586,1120,6184,4560,263830,4540,52844,70,290,1960,2510,150,131,250,148,400,398,300,49,1210,1605,120,49,980,2667,5660,67957,1200,3030,1010,2481,1050,1574,420,355,3930,50239,4480,54037,120,231,120,507,1070,5807,4670,15492
TX,77449,0,46030,19230,16530,9510,22970,103110,43680,2132746,46030,2153905,41170,1894680,5450,2916,2810,5705,2520,4105,260,277,9740,86028,2290,9513,1660,23400,4690,66068,90,2040,12844,1920,20556,830,26228,12930,21158,1550,400,70,918,330,1409,520,2052,3980,3960,620,1301,0,0,11230,200128,827064,350,1387,8540,15046,9290,31302,10890,51172,9200,56569,8250,31957,34920,1299745,34880,208102,220,573,17950,25387,530,2240,3310,2066,4690,4765,2690,449,11630,14929,880,322,7030,15411,44390,297808,11250,29298,9690,24005,9680,13671,4900,4269,28790,182714,33570,200913,210,189,160,267,7010,20232,38320,116158
TX,77450,0,31230,12530,15170,3130,12880,68840,25480,3295618,31230,3332590,27570,2603689,10970,19039,8320,53845,7720,39500,370,506,5910,126740,7420,137367,2490,57826,4330,95357,210,1070,7244,2770,42730,2380,162393,9340,36971,1420,362,300,7246,880,6428,710,4050,2480,2570,490,1200,110,1478,11620,278527,2025538,480,4490,9580,23138,10570,71607,11430,101090,9370,71400,9650,59483,25800,2629904,25570,591876,1590,4791,11640,38510,2890,25810,1910,1103,2490,2907,970,161,5370,7117,910,291,4660,17504,29770,601645,3430,7648,2830,6052,2480,3325,2370,2205,23770,554291,25340,582473,2360,4127,2160,5193,7760,63826,22000,68111
TX,77455,0,890,380,380,130,520,1840,650,51746,890,52940,750,35052,290,182,110,331,110,256,0,0,180,1622,110,1218,60,434,110,2314,140,0,0,100,1099,50,2741,250,1129,30,7,0,0,60,333,0,0,40,30,0,0,20,69,170,3529,19679,0,0,140,261,120,428,160,711,80,531,110,580,690,35825,690,6444,0,0,290,318,20,0,30,15,60,49,50,8,180,234,0,0,170,679,850,7575,160,348,130,316,120,154,40,33,620,6121,650,6949,0,0,20,142,160,1377,700,1975
TX,77459,0,29560,11210,14280,3560,14160,65280,23830,3045477,29560,3082076,25800,2381150,10250,19070,7450,36135,6840,25004,460,617,6310,100146,6680,92953,2680,61905,5150,124459,150,1070,7017,3320,54855,2630,173601,9050,36602,1420,364,310,7589,830,5691,730,4114,2470,2628,550,1298,110,1520,14300,353655,2205843,600,6411,11830,26753,13040,91439,14100,127168,11760,99877,12400,75310,24670,2351469,24500,516303,1570,4355,11060,18938,2260,6484,2500,1524,2810,3316,900,176,4930,6429,740,290,4410,16287,28200,537321,3120,7057,2640,5665,2130,2793,2670,2525,22860,498784,24310,523433,1840,3017,1630,4441,7470,63952,20680,68134
TX,77461,0,4690,1910,2020,730,2550,10030,3680,265302,4690,268418,3990,213993,1210,1104,650,1656,590,1161,0,0,900,11604,530,3647,370,4848,860,15532,360,160,882,480,5620,170,3452,1260,3115,170,44,0,0,90,573,50,216,290,254,60,111,0,0,1030,20354,109568,0,0,870,1654,890,3872,1000,5776,770,5391,760,3083,3650,179989,3630,30562,30,84,1600,1969,130,8,300,186,330,331,210,32,1010,1283,90,29,730,1837,4460,40107,890,2240,780,1862,690,946,320,267,3240,28566,3590,30902,50,50,50,162,780,2910,3720,11441
TX,77465,0,3010,1190,1260,560,1730,6720,2660,150821,3010,153015,2370,99298,690,761,320,913,280,695,0,0,710,9545,290,2968,210,2897,570,11597,160,200,1074,370,4198,90,6440,910,2194,100,27,0,0,70,396,40,166,130,110,40,84,0,0,500,10030,44352,0,0,400,650,350,1086,490,1926,220,1292,340,1829,2090,97633,2070,15489,20,85,840,1017,50,5,70,38,130,153,120,23,550,718,50,17,640,1677,2870,21182,860,2151,700,1740,650,866,160,130,1790,14466,2180,16411,0,0,30,109,580,3465,2350,6982
TX,77469,0,18140,7410,7000,3460,9050,38990,14970,1165495,18140,1180260,16070,915063,3880,4928,2380,14192,2170,8611,150,160,3550,42216,2130,18147,1190,24521,2730,56013,150,690,4516,1590,22525,860,62659,4990,14765,670,172,80,1856,300,1860,240,1205,1520,1569,250,593,60,637,5760,122643,649672,200,1165,4600,9159,5010,26785,5610,38058,4680,36327,4480,22163,14270,811670,14230,157528,280,726,6570,9415,590,1565,1310,801,1540,1649,970,157,3770,4736,300,117,2590,7206,17480,189573,3860,9890,3380,8422,3040,4065,1560,1425,12340,147115,13670,157111,340,553,320,1013,3210,17520,14400,45696
TX,77471,0,16560,7020,5260,4100,8780,35160,14270,710863,16560,718000,14570,583943,2550,2874,1290,5129,1180,4064,70,45,2840,27743,1050,5795,880,11744,2370,41214,200,570,3418,1210,14338,310,13581,3810,7136,420,106,0,0,190,985,150,676,940,875,150,314,0,0,2850,54215,238833,90,341,2130,3667,2240,9130,2680,13815,2020,13443,2000,9002,12030,430166,12000,70636,80,340,5540,6466,240,434,1000,606,1140,1120,1080,185,3480,3863,240,74,2240,4821,16020,107834,4930,13613,4460,11942,4060,5477,1260,1079,9770,64170,11270,69996,90,72,80,216,2150,7609,14020,43737
TX,77474,0,5980,2310,2540,1030,3360,12980,4900,384457,5980,388903,5180,269593,1650,2072,950,4835,870,2719,30,18,1070,12533,790,6357,500,8375,910,17892,500,230,1274,640,8676,280,15031,1420,4445,200,50,20,361,160,889,80,335,300,317,60,96,0,0,1300,26913,143250,40,149,1080,2166,1080,4261,1270,6785,950,7683,980,5198,4540,237778,4520,43928,70,307,1970,3173,210,818,280,170,310,354,340,67,1220,1617,120,50,820,2107,5690,54969,1220,3104,1070,2748,1050,1423,350,308,3940,40759,4320,43469,100,111,100,208,980,5266,4750,15718
TX,77477,0,15740,7270,5000,3190,8130,31270,11490,754572,15740,763830,13870,632422,2740,3721,1630,4545,1460,3144,80,62,3220,27768,1370,6785,810,11953,1790,30367,50,620,3764,1030,13273,520,22049,4330,9260,480,126,40,645,190,959,270,1392,1190,1241,230,592,0,0,3000,58645,265742,150,620,2380,4080,2120,7389,2880,13150,1920,11537,2490,13950,11940,490106,11910,84757,100,379,5270,6337,340,591,830,491,1660,1807,970,175,2710,3068,210,87,2290,5230,15070,111721,3800,9410,3310,7878,2790,3727,1740,1612,10150,77955,11560,84104,110,142,110,166,2730,9119,12580,35873
TX,77478,0,12220,5010,6040,970,6170,24630,7330,1527889,12220,1557350,10060,922584,5430,22690,4120,44610,3830,33395,130,477,2850,73675,3960,73181,1430,37434,2030,51089,100,370,2730,1840,34320,1750,251116,4070,29462,360,95,190,4658,560,3897,470,3135,720,780,200,548,90,3327,4500,125487,995917,180,2478,3850,10392,4080,29769,4440,44981,3160,25219,3840,35127,10180,1259421,10100,315085,580,2316,4340,10225,1480,5951,570,330,1010,1218,430,84,1430,1771,310,123,2380,9554,11420,332020,1230,2507,940,1800,700,936,950,893,9490,305663,10210,320484,830,1610,940,3679,3510,31699,7790,28886
TX,77479,0,34810,11780,20340,2160,16490,82540,30920,5117563,34810,5187511,30310,3676984,17390,45667,13320,108615,12400,80762,610,1556,7180,217975,12510,308702,3090,76704,4550,113672,190,940,6296,3440,61223,5550,543593,11140,69946,1160,297,730,17527,1480,11608,1300,8743,1920,2121,680,1728,230,6071,16970,457236,3712249,830,11784,14260,37281,15700,142929,16820,195443,13540,123672,14360,97023,29580,4249719,29250,1031072,3160,9692,14190,50252,4970,35155,2740,1515,2920,3645,700,153,5060,6609,960,333,6090,27875,32790,1036181,2360,4964,1850,3714,1600,2085,2610,2529,27820,983578,29340,1030253,4120,7105,3910,11730,10690,123202,21600,93457
TX,77480,0,3160,1140,1450,520,1520,6890,2460,203884,3160,205287,2670,152685,1020,667,500,1607,460,1206,0,0,470,2146,370,2194,350,9986,760,17108,190,190,1026,440,5753,70,1538,610,1403,110,26,0,0,30,138,30,163,130,140,40,63,0,0,580,12653,62825,30,97,470,1021,470,1486,580,2796,350,2294,440,2399,2450,145397,2440,25866,40,69,1010,1194,70,8,130,72,200,202,140,26,630,774,80,39,310,652,3080,30126,650,1719,590,1551,480,632,220,179,2180,22047,2360,23152,30,29,40,40,520,1971,2590,8967
TX,77482,0,1030,370,470,180,560,2250,800,55398,1030,55805,890,44847,260,121,110,240,100,150,0,0,150,1122,90,328,80,1701,200,3882,70,70,450,110,1255,20,49,220,369,40,11,0,0,0,0,0,0,60,42,0,0,0,0,190,3961,16266,0,0,150,306,140,338,180,696,110,679,130,576,800,36492,800,5960,0,0,360,401,0,0,20,12,70,68,60,11,220,288,20,6,110,267,1010,8080,240,611,220,544,150,197,80,64,690,5559,750,5963,0,0,0,0,160,579,830,2679
TX,77484,0,5140,2060,2320,710,2880,11290,4140,313569,5140,317128,4330,231920,1180,2409,620,4263,550,3168,0,0,1090,12094,580,9158,350,5956,820,18055,430,180,1063,570,7080,270,22096,1280,3561,150,41,0,0,110,671,70,359,240,251,50,92,0,0,1150,26006,137481,20,64,970,1893,940,4317,1120,6522,790,6403,870,4956,3900,216273,3890,41553,60,193,1560,2229,130,371,180,101,290,293,210,35,1000,1231,90,28,830,2206,4860,50578,1020,2534,880,2145,910,1292,310,269,3370,39323,3790,42270,70,102,100,343,920,5573,4010,12851
TX,77485,0,1480,620,600,240,760,2960,1000,75474,1480,76367,1250,58405,410,364,200,214,170,133,0,0,250,2559,160,1088,120,1374,270,4775,120,50,428,160,1905,60,631,350,769,40,11,0,0,20,122,0,0,60,63,0,0,0,0,240,4553,20733,0,0,190,350,190,731,220,1132,150,1067,180,769,1120,50450,1120,8384,0,0,450,528,30,0,50,33,70,87,90,14,270,336,0,0,210,482,1410,10610,320,776,300,673,210,264,80,83,990,7828,1080,8464,0,0,0,0,250,1207,1160,3527
TX,77486,0,3140,1220,1420,460,1450,6500,2120,189924,3140,191557,2560,140895,1010,816,560,1915,520,1497,0,0,470,4096,460,2597,410,9383,780,16929,120,170,1034,500,6720,100,1969,680,1636,120,30,0,0,60,268,40,180,160,149,40,82,0,0,750,15570,77773,40,158,590,1255,620,2151,710,3797,480,2987,570,3062,2490,131738,2460,23169,30,94,1010,1088,110,6,120,74,180,177,160,26,570,725,90,57,350,941,3010,29312,610,1490,560,1337,440,552,200,157,2190,21875,2360,23161,40,43,40,41,570,2129,2460,7997
TX,77488,0,6030,2510,1950,1480,3230,12160,4520,276799,6030,280281,5120,198019,1560,1797,730,5007,650,3382,0,0,1010,8733,590,9604,490,6961,1140,21410,300,320,1687,710,8592,250,9617,1370,3480,200,49,0,0,140,803,60,297,300,267,60,120,40,294,880,19199,91002,0,0,720,1190,700,2635,840,4152,480,3202,680,4442,4230,175383,4210,30266,40,180,1800,1959,190,93,260,151,380,335,310,50,1010,1169,100,33,810,2062,5790,43478,1800,4739,1660,4242,1260,1640,430,334,3560,28247,4020,30974,0,0,60,304,890,3854,4910,15456
TX,77489,0,18530,8750,3990,5360,9860,35130,13790,737258,18530,743556,16530,624642,2060,881,1050,1635,880,1288,50,57,4070,10609,670,1185,950,14251,3240,64092,60,1050,6911,1510,16085,210,2055,4450,6298,730,181,0,0,90,271,200,638,1360,1391,240,599,0,0,5020,89582,328363,80,220,4020,6264,3950,10666,4860,18470,3710,20159,4420,24506,13730,428657,13700,65616,60,105,6140,6567,130,12,1180,703,2070,2061,1200,192,3070,3222,410,164,2210,3938,18020,104149,5490,14060,4930,12235,3750,4895,2580,2378,11230,58978,12890,63936,30,20,30,30,2650,6675,15630,46884
