STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
48,TX,77506,0,13560,5490,4340,3650,8610,32390,15280,470,300,160,90,310,3800,1340,433087,13560,436387,11750,382122,720,326,220,816,190,598,40,17,3080,26559,170,670,240,3080,890,11866,20,880,4647,420,3641,60,1012,2990,3300,90,22,0,0,30,56,30,82,270,220,60,120,0,0,1740,37703,97985,340,3470,70,136,1290,3027,620,1445,450,314,1510,5157,480,2147,0,0,0,0,170,255,0,0,1010,3899,1470,22404,0,0,8570,193395,8640,26802,60,51,310,193,4150,4384,30,3,400,259,750,668,940,179,2810,3155,140,74,2540,4637,590,2517,670,2824,1400,1257,13090,65255,4790,14851,4210,11895,4370,6456,910,750,220,102,6670,22419,9180,28422,0,0,0,0,1560,2787,11870,39363
48,TX,77510,0,6520,2730,2780,930,2760,12930,4020,100,40,60,0,80,1200,1660,439805,6520,442532,5470,334648,1840,1948,850,2878,760,2321,30,21,960,7062,710,20428,770,17515,1500,34836,170,310,1808,1020,14136,200,8491,1170,2727,140,37,0,0,90,545,80,412,290,279,50,87,0,0,1680,36398,192567,380,4186,40,126,1270,2880,1430,6984,380,257,1620,10444,1210,7998,40,186,40,29,220,360,20,23,1230,6053,590,6610,30,264,5320,314114,5310,55003,80,173,90,81,1900,2236,160,31,370,230,380,362,300,52,1100,1382,130,82,630,1631,190,713,220,802,250,222,6280,67858,1000,2367,850,1983,640,834,370,276,80,60,4920,52720,5230,55824,70,63,70,664,1070,4725,5280,17327
48,TX,77511,0,20240,8470,8210,3320,9600,43200,15930,330,90,240,30,410,4150,3980,1099457,20240,1107168,17490,904307,3590,3299,1920,6785,1730,5305,70,45,3440,26345,1600,13692,1670,35682,3150,67627,410,920,5148,2170,29918,470,11236,4300,7711,650,166,30,395,200,1146,170,763,1150,1117,190,326,0,0,4250,90829,416632,910,9574,140,460,3150,6774,3390,15498,850,651,4060,23639,2940,19215,110,418,90,92,720,1449,30,18,3100,15374,1670,20141,50,529,15460,719694,15480,121593,170,438,390,269,6490,9307,400,1548,920,591,1480,1392,1210,212,3960,5045,330,194,2430,5197,710,2818,770,3021,1260,1094,19570,165460,4450,12001,3900,10091,3470,4893,1510,1185,280,179,13570,112285,15230,120122,140,173,150,270,2930,10147,16820,54123
48,TX,77514,0,2140,840,890,390,1040,4620,1710,0,0,0,0,40,480,550,129351,2140,130460,1820,99768,490,450,220,1289,200,1103,0,0,410,1980,170,2140,170,3958,420,10372,140,110,746,310,4395,70,1705,460,1109,60,16,0,0,30,203,0,0,100,83,0,0,0,0,520,12075,55767,120,1034,0,0,400,983,390,1549,130,80,500,2748,310,2102,0,0,0,0,40,50,0,0,360,2389,240,3214,0,0,1600,87471,1600,15434,20,53,20,10,650,879,60,157,60,40,120,108,80,17,390,532,30,11,270,595,60,284,60,295,80,65,2050,20118,490,1259,420,1068,360,482,120,93,20,9,1400,14448,1580,15325,0,0,20,40,320,1477,1730,6054
48,TX,77515,0,12340,5140,4750,2300,5610,25700,9330,270,0,270,0,210,2700,2540,736609,12340,741609,10840,615792,3450,2212,1430,5636,1340,4455,60,51,1940,11609,1100,5436,910,14740,2320,53277,290,580,3116,1410,18591,250,4024,2540,5000,400,102,0,0,100,674,130,527,780,854,140,254,0,0,3030,72466,304944,610,6002,170,627,2210,5762,2250,9560,900,1013,2870,17224,1880,11684,50,164,50,62,330,433,30,24,2350,11655,1440,19833,50,405,9690,493784,9700,84764,170,381,190,175,4160,5236,300,93,640,432,830,828,680,116,2390,3049,530,518,1290,2912,320,1172,360,1358,660,578,11990,115111,2560,6858,2280,5958,1940,2589,820,671,130,70,8620,79462,9420,83947,140,127,130,123,1770,5734,10350,35921
48,TX,77517,0,2690,1060,1250,340,1230,5520,1770,20,0,20,0,30,450,660,195916,2690,197578,2250,153079,780,824,360,1051,320,830,0,0,430,3398,280,2715,270,7024,580,13663,130,120,557,390,5035,80,2771,530,1662,70,19,0,0,30,174,30,145,130,115,30,45,0,0,760,16994,94231,140,1461,0,0,580,1383,630,3396,140,126,730,5097,540,3794,0,0,20,6,60,91,0,0,580,3089,240,3016,0,0,2140,142494,2140,27063,50,178,20,21,760,860,70,11,140,87,120,135,110,22,410,543,50,16,290,801,50,226,60,236,110,96,2580,31403,380,883,320,747,260,333,120,94,0,0,2020,26163,2150,27551,60,38,50,86,470,2871,2140,7405
48,TX,77518,0,4270,1820,1430,950,1990,9000,3510,280,260,20,130,80,1010,750,190103,4270,191615,3590,152788,580,857,270,1130,230,824,0,0,910,6360,260,1613,200,4370,520,9878,20,180,1020,350,4468,90,1677,980,1512,70,19,0,0,40,102,30,168,190,210,20,52,0,0,690,15062,63555,170,1666,40,90,480,942,490,2113,170,144,660,3453,440,2589,0,0,0,0,130,188,0,0,500,2056,370,4650,0,0,2890,117021,2910,20115,20,52,100,64,1140,1199,40,9,120,77,190,175,210,36,730,822,60,23,670,1303,220,1036,250,1104,260,222,4080,30139,1210,3369,1060,2706,1010,1400,190,152,100,71,2500,18427,3040,20189,0,0,30,58,590,1763,3560,11121
48,TX,77519,0,450,150,230,60,240,1000,350,0,0,0,0,0,100,100,23918,450,24040,390,20989,70,15,0,0,0,0,0,0,70,282,0,0,30,246,70,1138,40,30,207,40,513,0,0,80,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1809,6792,0,0,0,0,60,112,50,97,0,0,80,254,40,205,0,0,0,0,0,0,0,0,50,278,40,712,0,0,330,15287,340,2313,0,0,0,0,140,184,0,0,0,0,0,0,20,3,100,137,0,0,50,89,0,0,0,0,30,20,420,3430,90,201,70,159,60,73,20,19,0,0,310,2125,340,2308,0,0,0,0,60,118,370,1265
48,TX,77520,0,15850,6700,4900,4090,8320,34880,14960,340,60,270,20,440,4480,2460,712689,15850,716115,14140,591415,2050,1804,1100,12446,1020,11538,80,61,2460,11500,740,5462,820,21568,1850,31976,80,1300,6446,1200,16680,160,6462,2630,3426,240,63,0,0,70,289,60,239,490,428,150,268,0,0,3320,76397,263668,810,8271,190,595,2440,5475,1690,5514,830,1008,3080,13234,1280,6392,40,170,30,14,420,751,40,40,2450,11266,2430,34487,50,762,11330,415373,11330,67504,190,316,250,181,5130,6041,220,138,600,388,1030,939,840,143,3320,4168,320,179,1690,2980,460,1490,520,1736,1250,1270,15420,111586,4640,13510,4210,11561,3800,5268,1140,908,160,62,9510,61206,11120,66162,40,37,50,257,1650,4680,13870,47185
48,TX,77521,0,24520,10350,8720,5150,12270,53160,21490,420,70,340,0,410,6230,3810,1432597,24520,1441599,22110,1193130,4350,3267,2200,19014,2050,17256,180,170,3700,15620,1630,19569,1670,47280,3410,68606,170,1780,9361,2160,32253,440,28678,4610,9002,780,203,30,575,190,1115,190,886,1280,1210,250,525,0,0,7370,175189,687668,1510,14950,390,1270,5560,12783,5140,22673,1750,1808,7070,39520,4720,28351,120,613,110,168,1670,2878,90,272,5480,29050,4190,55622,130,3175,19120,926775,19100,157982,430,813,360,296,8590,10970,500,201,1240,805,2020,2019,1130,186,5390,7106,590,387,2270,5036,650,2154,750,2484,1670,1707,23880,218051,5070,13978,4560,11936,4170,5674,2080,1723,260,127,16710,146463,18480,155315,160,154,230,666,3190,12075,20770,71702
48,TX,77523,0,9480,3420,4700,1230,4520,21710,8330,40,0,40,0,70,1830,1520,855511,9480,860854,8650,721697,2650,2776,1420,7502,1320,6472,80,116,1500,10872,1120,13443,800,24029,1570,36037,150,460,2593,930,14457,390,18706,2230,5343,560,150,20,480,110,715,110,528,590,561,160,290,0,0,3750,94721,517316,540,5716,130,716,2920,8259,3220,13676,890,812,3680,23922,3060,24774,70,335,100,100,500,931,70,226,2920,17439,1470,18103,90,4071,8010,630787,8000,120033,300,791,80,113,3480,5169,370,376,790,541,780,784,250,42,2000,2733,270,233,890,2542,140,500,170,641,360,350,9270,143167,1030,2670,920,2266,820,1080,730,585,50,28,7490,114862,7870,119455,300,278,240,418,1600,8986,7670,29123
48,TX,77530,0,12840,5340,4350,3010,8010,30320,13830,170,110,60,30,240,3280,1670,518745,12840,522230,11270,446549,1000,603,430,1134,380,717,30,18,2730,18025,330,1313,430,7082,1260,22233,50,820,4538,700,7991,110,3161,2660,3485,250,58,0,0,60,219,80,311,420,385,70,154,0,0,2200,45882,146894,470,4094,100,281,1670,3174,1260,3929,550,617,2040,8441,1130,5374,20,95,0,0,350,542,0,0,1490,7228,1420,18963,50,470,9040,273167,9080,40889,60,132,270,172,4330,4986,60,4,470,306,920,862,860,151,2870,3416,220,135,1940,3759,490,1950,540,2176,1190,1046,12410,74482,3710,10752,3230,8615,3470,5159,1020,827,180,89,7260,35902,9010,41155,0,0,0,0,1550,4133,11130,36984
48,TX,77531,0,6650,2840,2320,1430,3330,13950,5360,150,0,150,0,120,1610,1130,355355,6650,357337,6000,308747,1470,824,590,1914,560,1704,30,18,990,3918,410,1377,380,6035,1010,20526,60,390,1887,580,7212,70,3115,1200,1982,130,33,0,0,50,141,60,225,300,261,80,119,0,0,1610,35955,146594,280,2289,140,538,1120,3002,1010,3772,590,713,1500,8196,820,4595,0,0,30,41,170,237,0,0,1310,5705,990,14056,20,390,5200,226797,5220,37759,80,201,130,99,2360,2863,140,16,390,236,500,441,400,83,1370,1728,290,314,640,1256,230,849,240,947,450,417,6490,54794,1500,4100,1310,3585,1190,1627,510,391,80,60,4560,34704,5020,36879,50,43,50,32,880,2470,5690,19703
48,TX,77532,0,13150,5220,5490,2250,6570,28380,10490,140,30,110,0,210,2930,2630,829812,13150,835945,11410,684191,2910,3259,1430,6199,1300,4955,80,97,2300,12007,1170,12730,1090,23711,2330,49981,240,760,4450,1540,21792,390,14598,2840,6133,470,127,0,0,180,1163,120,649,740,730,150,301,0,0,3840,89186,391630,830,9238,120,441,2940,7154,3090,14714,820,687,3700,23568,2740,17541,80,306,80,96,680,1083,50,64,2940,15381,1570,19382,100,1519,10300,561039,10310,97771,190,420,190,182,4230,5308,310,151,650,436,850,875,560,96,2690,3469,240,186,1490,3231,350,1256,390,1459,590,557,12710,127921,2430,6422,2130,5324,1880,2587,840,699,140,64,9310,92463,10240,97657,130,120,150,275,2010,8500,10820,37112
48,TX,77533,0,400,130,190,100,180,950,400,0,0,0,0,0,120,70,16089,400,16139,350,14168,40,4,20,34,0,0,0,0,70,389,0,0,0,0,50,693,0,30,138,40,404,0,0,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,827,2701,0,0,0,0,20,31,20,40,0,0,30,121,0,0,0,0,0,0,0,0,0,0,20,235,0,0,0,0,270,8718,270,1220,0,0,0,0,130,166,0,0,0,0,0,0,30,5,100,128,0,0,50,69,0,0,0,0,20,15,380,2374,130,360,130,305,90,111,0,0,0,0,230,1054,280,1161,0,0,0,0,30,21,360,1177
48,TX,77534,0,1370,530,640,170,670,3040,1130,0,0,0,0,0,230,270,103517,1370,104193,1180,84104,410,162,170,235,150,174,0,0,260,1419,160,1132,120,2104,260,5359,100,40,258,150,1990,40,780,320,676,60,14,0,0,0,0,0,0,70,74,0,0,0,0,360,7894,43660,60,390,0,0,270,715,300,1480,80,52,360,2318,270,1713,0,0,0,0,40,53,0,0,250,1458,120,1425,0,0,1110,75677,1100,14829,30,47,0,0,480,623,40,1,60,38,100,125,70,13,290,394,40,26,170,382,30,82,30,82,50,42,1320,18951,220,510,180,419,160,197,90,78,0,0,1000,14142,1090,14842,30,21,20,20,240,911,1090,3978
48,TX,77535,0,12620,4830,5590,2050,6190,28140,10640,100,40,60,0,250,3170,2400,727367,12620,731947,11070,619670,2280,1883,1050,3912,970,3257,80,73,2110,14666,840,6393,850,19919,1980,38120,460,880,4977,1320,17106,250,7685,2400,4580,330,84,0,0,120,751,80,378,520,485,130,227,0,0,2930,69894,288259,620,7280,140,560,2140,5328,2170,8362,650,668,2790,15145,1870,12368,60,220,30,33,330,571,20,16,2000,11141,1510,22179,70,458,9560,475173,9590,79852,190,386,190,157,3860,4973,170,126,520,346,700,697,640,113,2540,3335,230,117,1380,3190,330,1357,390,1537,790,733,12200,112939,2680,7340,2370,6179,2120,3011,740,606,130,73,8530,74795,9530,79730,110,76,90,113,1640,6020,10720,38333
48,TX,77536,0,15370,6530,6400,2240,7120,31710,11030,160,70,90,20,190,2720,3480,1053320,15370,1059857,13290,849023,4030,3462,2030,6692,1860,5090,80,91,2220,16283,1590,12066,1740,37711,3030,76591,130,710,3927,2120,31802,380,17278,3070,6537,610,163,30,634,140,913,130,615,910,959,150,323,0,0,4580,100723,503122,910,9164,120,413,3570,8783,3750,17224,950,723,4420,28492,3310,20073,90,298,120,80,710,1299,50,70,3560,19829,1780,20437,110,1712,12690,742967,12690,130798,200,480,200,169,5200,6963,540,514,1100,683,1100,1109,660,105,2990,4011,400,218,1480,3402,330,1085,380,1269,630,557,14940,161697,2180,5397,1880,4586,1620,2178,1070,878,140,67,11630,123836,12390,129199,190,143,170,206,2490,9758,12530,40126
48,TX,77538,0,360,150,160,30,200,740,240,0,0,0,0,0,80,100,20120,360,20196,300,17534,70,15,30,24,30,24,0,0,50,203,30,64,20,292,60,945,50,0,0,50,769,0,0,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1539,7266,0,0,0,0,60,116,60,179,0,0,70,312,40,238,0,0,0,0,0,0,0,0,40,186,40,424,0,0,270,13488,270,2172,0,0,0,0,100,101,0,0,0,0,0,0,0,0,50,75,0,0,40,53,0,0,0,0,30,22,350,3151,60,147,50,127,30,50,0,0,0,0,260,2067,280,2195,0,0,0,0,50,138,280,1094
48,TX,77539,0,18650,7960,7040,3380,8200,38310,13660,510,340,180,130,290,3940,3480,1109149,18650,1118892,16260,905138,3690,3533,1870,7872,1710,6299,130,120,3330,28422,1600,15166,1400,28693,3010,67740,160,770,4244,1870,25881,480,21492,4510,9743,640,171,40,700,250,1327,220,933,1390,1474,200,428,0,0,5110,108686,527645,960,8642,180,613,3690,8065,4170,22030,1110,832,4910,31904,3820,24772,90,417,110,84,1050,1583,60,52,3770,17169,1980,22279,100,1771,14410,752532,14430,132302,220,622,370,367,5710,7154,390,251,970,644,1210,1226,900,152,3460,4285,290,161,2360,5440,680,2785,790,3223,880,775,18060,174851,3840,10341,3310,8624,3010,4135,1210,1002,290,148,12910,125147,14390,133025,190,210,180,409,2910,11542,15310,49860
48,TX,77541,0,6870,2800,2320,1690,3720,14660,5790,190,0,190,0,160,1950,1250,321231,6870,323150,6070,275466,1280,803,490,1810,470,1451,30,22,1170,5030,370,2124,370,5551,910,18485,100,480,2204,600,7356,100,1871,1200,1919,110,28,0,0,30,125,60,225,210,227,60,65,0,0,1450,33529,114333,280,2510,230,893,940,2243,830,2453,660,953,1340,6826,590,3082,0,0,0,0,150,217,0,0,1140,4219,1080,15828,0,0,5000,192136,5010,30776,80,113,140,91,2300,2908,110,162,240,150,470,439,390,73,1350,1650,340,391,780,1371,250,1052,280,1176,540,496,6680,50027,1920,5621,1740,4801,1530,2105,550,447,90,42,4250,27702,4950,29823,30,26,40,25,780,2074,5970,21755
48,TX,77545,0,11140,4980,2760,3140,5970,22810,9670,250,170,80,40,150,3240,1200,512036,11140,516754,9980,463135,890,358,410,955,360,537,50,56,3010,3031,370,1533,380,5885,1440,26819,30,470,2809,520,6028,160,3883,3130,4718,520,134,0,0,50,167,110,453,1080,1144,150,375,0,0,3840,86882,286137,780,6081,90,314,2770,5122,2980,14384,1080,1045,3690,21438,2970,19163,50,272,50,63,1220,1896,0,0,3170,18081,1750,17757,40,1110,8280,290668,8320,46482,80,175,240,163,4070,5117,70,94,930,606,1130,1219,730,120,2330,2717,230,157,1550,3065,440,1727,510,1936,540,458,10800,73024,2870,7798,2510,6401,2350,3280,1240,1171,190,100,6800,41143,8120,45427,40,54,30,18,1590,4775,9430,31987
48,TX,77546,0,22690,9320,10800,2290,9310,48320,16950,280,100,190,20,70,2540,5310,2391449,22690,2421101,19370,1720015,8350,14607,5740,35461,5360,27025,230,335,4260,72706,5070,119865,2670,61736,4310,123804,140,790,4577,2980,48362,1820,195736,6270,29652,1040,272,180,4625,590,5143,450,2696,1600,1685,290,697,90,3507,8700,224684,1515871,1510,18021,330,2436,6890,17560,7830,58897,1530,1098,8550,80688,6740,54847,140,576,360,284,730,1186,310,891,7310,51011,2060,19305,190,3195,18860,1881367,18790,413056,1080,3367,420,381,7830,11739,1730,2176,1460,916,1720,2029,790,142,3540,4760,490,231,3160,10813,720,2901,840,3222,690,645,21740,447769,2320,5155,1900,4103,1530,1977,1620,1465,290,203,17650,401391,18700,419007,1470,2158,1320,2872,5080,44281,16510,62009
48,TX,77547,0,4030,1740,1340,910,2670,9370,4270,60,60,0,0,70,910,520,143379,4030,144260,3510,125647,290,100,90,174,80,120,0,0,800,6241,70,142,100,1148,400,5874,0,240,1322,190,2021,0,0,810,881,70,15,0,0,0,0,0,0,100,73,20,42,0,0,540,12040,31505,150,1978,0,0,390,779,240,611,120,147,460,1644,180,761,0,0,0,0,70,111,0,0,320,1354,390,5971,0,0,2780,70328,2810,9743,0,0,80,50,1320,1457,0,0,100,65,290,278,310,53,850,998,50,26,610,1129,180,800,200,856,480,437,3880,20236,1180,3408,1020,2701,1050,1564,310,255,80,28,2260,8283,2840,9944,0,0,0,0,480,902,3480,11111
48,TX,77550,0,10200,5780,2170,2110,4100,17190,5330,580,230,350,70,170,1930,2290,473869,10200,479608,8710,345321,1740,3159,1090,8085,990,6291,50,67,1590,18575,940,9513,630,14411,1600,40665,30,350,1648,1110,14796,270,7914,2220,5739,180,47,30,777,170,945,120,545,630,706,120,302,0,0,1400,30490,169987,400,4459,80,508,990,1921,1020,5224,260,187,1300,7924,800,5442,30,121,40,28,130,202,40,118,1060,5910,560,5558,0,0,7120,321055,7150,62473,100,299,230,154,2330,2287,300,187,250,142,620,578,480,85,990,949,90,51,1190,2729,460,1730,500,1862,500,368,9860,84767,2790,6996,2440,6175,1730,2211,640,538,180,118,6330,60437,7110,64432,120,203,140,472,1510,6188,8390,22383
48,TX,77551,0,9180,4800,2490,1770,3950,16330,5210,370,150,220,40,130,1700,2200,463909,9180,468960,7780,324586,1880,3435,1090,9583,1020,7935,50,67,1400,16729,980,17245,700,14990,1660,45342,30,280,1362,1200,17934,310,13306,2000,5051,230,57,0,0,150,882,120,571,540,620,100,225,0,0,1360,30643,171435,390,5174,80,525,1010,2112,1020,4764,280,165,1290,7790,790,5522,20,99,30,5,130,170,40,89,1080,6422,510,5465,40,202,6710,316328,6700,58525,110,496,190,142,2420,2278,320,76,310,183,590,555,470,93,1170,1236,80,28,1100,2781,360,1440,420,1603,450,348,8840,75844,2240,5622,1960,4896,1520,1940,670,548,150,81,5890,56244,6550,60535,130,174,150,647,1430,6820,7430,20216
48,TX,77554,0,3850,1890,1600,290,1730,6440,1220,60,20,40,0,0,370,1400,383059,3850,389029,2990,249729,1510,3049,1090,10541,1010,8262,50,50,780,15892,1040,15098,600,17976,970,32507,50,110,641,830,14918,360,25534,1100,5970,130,32,40,1001,170,1238,100,532,260,305,40,94,0,0,1350,35578,233234,290,2713,90,558,1090,2624,1220,9996,210,145,1320,13537,950,8804,40,241,90,52,60,90,80,168,1140,6482,390,4080,40,337,3210,305417,3170,67462,160,676,80,76,940,1162,360,389,90,50,220,210,100,21,260,327,50,19,590,2570,120,446,150,550,100,85,3650,75199,350,637,290,515,160,172,240,191,60,37,3040,66300,3190,70089,250,460,270,436,970,6060,2630,8581
48,TX,77560,0,450,190,160,90,230,930,330,0,0,0,0,0,110,100,23976,450,24032,390,19337,80,22,40,268,40,239,0,0,80,-56,30,37,20,505,80,1823,40,30,172,50,748,0,0,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1933,7281,20,192,0,0,60,121,50,190,0,0,70,360,30,206,0,0,0,0,0,0,0,0,60,340,40,512,0,0,330,15630,330,2581,0,0,0,0,130,157,0,0,0,0,0,0,20,3,80,93,0,0,40,39,0,0,0,0,0,0,440,3520,120,294,110,262,70,86,0,0,0,0,290,2424,330,2560,0,0,0,0,70,264,380,1260
48,TX,77561,0,660,240,320,90,360,1420,460,0,0,0,0,0,140,180,41393,660,41625,560,34998,160,60,60,101,60,89,0,0,120,684,60,52,70,963,140,2973,80,40,253,100,1095,0,0,130,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3286,16609,30,207,0,0,110,272,110,382,0,0,130,705,80,647,0,0,0,0,0,0,0,0,90,621,50,672,0,0,520,28322,520,4963,0,0,0,0,180,230,0,0,20,14,30,33,30,3,130,158,0,0,80,133,0,0,0,0,20,16,650,6980,130,316,120,273,90,121,20,20,0,0,470,4714,520,5006,0,0,0,0,70,245,560,2068
48,TX,77562,0,4950,2110,1910,870,2450,10310,3720,80,0,80,0,80,1200,1070,279337,4950,280916,4310,229544,1000,899,500,2858,460,2395,30,23,750,4083,360,1391,400,9737,860,15822,60,340,1979,620,8619,90,2396,890,1579,100,26,0,0,30,186,30,100,200,165,40,96,0,0,1080,25633,104018,260,2800,50,144,790,1866,710,2699,240,226,1020,5179,590,3705,0,0,0,0,170,241,0,0,790,4556,600,8205,0,0,3810,184502,3800,31900,50,97,60,53,1450,1737,80,36,200,127,310,295,250,45,880,1100,100,73,500,959,120,432,130,488,320,307,4780,43393,990,2579,870,2151,780,1056,320,246,50,22,3390,30158,3770,31814,30,35,30,60,640,1994,4170,13960
48,TX,77563,0,4320,1940,1370,950,1910,8200,2700,120,70,50,20,80,970,1100,241270,4320,243221,3660,184246,950,743,480,1639,440,1235,30,21,730,5127,410,7478,380,8020,920,20922,50,220,1318,630,8555,130,2423,850,1951,100,27,0,0,70,326,40,209,190,186,30,46,0,0,1030,22726,101305,240,2284,50,166,760,1639,800,3882,220,166,980,5963,690,4596,0,0,20,14,120,206,0,0,740,3181,410,4609,40,677,3220,163338,3220,28561,50,203,60,32,1040,1083,90,11,170,107,200,174,190,37,560,625,70,36,510,1082,120,452,140,508,160,144,4170,38178,1060,3014,960,2650,760,1019,240,185,40,14,2880,27469,3190,29072,60,37,50,143,640,2778,3560,11564
48,TX,77564,0,710,260,340,90,360,1550,550,0,0,0,0,0,180,160,38519,710,38672,600,31013,130,27,60,178,50,109,0,0,120,347,40,87,60,1725,140,2189,60,50,329,90,1216,0,0,130,153,0,0,0,0,0,0,0,0,30,21,0,0,0,0,110,2728,10390,30,224,0,0,80,177,80,206,20,6,110,459,60,290,0,0,0,0,0,0,0,0,80,486,50,664,0,0,530,25083,520,4090,0,0,0,0,190,246,0,0,0,0,20,22,30,5,150,201,0,0,70,105,0,0,0,0,40,28,670,5732,150,417,140,359,110,140,20,17,0,0,470,3805,530,4082,0,0,0,0,90,245,590,2020
48,TX,77565,0,3490,1690,1380,360,1620,6300,1630,20,20,0,0,0,440,990,349148,3490,353280,2820,227295,1120,3623,800,12746,740,10824,40,42,730,11851,730,14335,430,10824,710,18895,30,140,919,550,8107,310,22067,970,4132,110,30,20,443,160,864,70,358,250,250,30,75,0,0,1260,35634,231142,250,2936,70,491,980,2566,1050,8379,260,115,1210,11785,890,8090,40,263,50,21,120,166,60,516,980,5926,420,5161,30,484,2920,273943,2910,59449,150,1063,60,70,950,1526,230,559,120,74,180,193,120,21,400,487,50,14,530,1942,150,650,150,695,120,106,3290,68427,390,772,300,606,240,305,170,142,60,43,2750,57922,2910,61337,170,334,170,768,830,6472,2440,9435
48,TX,77566,0,13750,5800,6000,1810,5800,28030,9290,240,0,240,0,130,2300,3360,1141783,13750,1150448,11790,900066,5650,5272,3170,23455,2990,20079,90,111,2050,20581,2530,20919,1650,36682,3120,85550,150,580,3042,2010,32987,540,17362,2980,8665,500,133,60,1164,230,1519,210,1159,780,804,230,378,30,103,4310,105120,585339,830,9726,240,1286,3180,8246,3460,16407,1120,1134,4150,27475,2810,17340,80,319,120,73,430,617,100,220,3520,24534,1670,22279,70,823,11520,852932,11480,166572,390,1046,190,154,4800,7088,960,1789,700,456,1030,1027,530,97,2290,3037,500,530,1340,3784,340,1194,380,1330,610,525,13340,193707,1770,4417,1530,3776,1270,1666,970,770,150,94,10650,159485,11220,166040,470,657,530,827,2550,12397,10680,37028
48,TX,77568,0,7920,3720,2040,2020,3270,15130,5530,230,110,120,20,210,2070,1740,359208,7920,361826,6880,289848,1190,1006,490,2048,440,1620,30,21,1170,2171,380,1586,560,10915,1590,35182,40,490,2468,890,10399,110,2541,1420,2618,200,53,0,0,50,131,70,246,420,445,60,135,0,0,1750,35454,139863,430,3718,60,216,1210,2380,1270,5203,450,326,1640,8477,1140,6489,30,105,30,23,430,688,0,0,1300,6416,800,8844,30,198,5900,221895,5910,35638,50,80,160,113,2250,2543,80,44,440,284,530,480,450,76,1310,1491,110,78,710,1214,280,1058,320,1159,370,295,7690,53245,2140,5650,1930,5009,1510,1970,580,502,100,59,5100,33091,5630,35011,30,28,30,23,980,3394,6810,21362
48,TX,77571,0,16760,7480,6310,2750,7660,33830,11770,220,110,100,40,270,3540,3360,1033436,16760,1039337,14850,858747,3370,3009,1570,5835,1420,4501,80,88,2500,10935,1210,17080,1260,28961,2830,61932,110,920,4909,1840,26078,340,15974,3160,5901,540,141,0,0,140,832,130,671,950,936,150,300,0,0,4370,97616,435585,940,9917,150,633,3280,7998,3400,14544,980,844,4190,24530,3080,17828,70,320,80,74,820,1307,30,29,3240,16796,2030,23939,90,1721,13470,709499,13490,122471,220,556,250,193,5340,6902,340,276,950,627,1160,1185,800,131,3180,4082,450,230,1530,3252,440,1511,510,1701,760,667,16330,159612,2980,7306,2580,6193,2090,2769,1170,962,190,106,12220,115569,13170,121014,120,124,140,487,2300,9028,14100,45421
48,TX,77573,0,37700,15070,17920,4160,14380,81540,28890,440,150,280,50,190,5200,7250,3422044,37700,3455011,33360,2791262,11980,12086,7470,34124,6960,27146,440,548,6710,74994,6480,63323,3780,92067,6690,181322,220,1300,7968,4150,68040,1900,113975,10540,32967,2000,523,210,4159,790,5819,620,3275,3510,3706,560,1298,70,1490,15300,361406,2114725,2370,25868,600,3340,11570,28678,13630,87737,3210,2156,15010,122874,12550,98015,280,1318,640,572,1820,2912,240,466,12290,61642,4150,42135,240,3510,32080,2573847,32010,505257,1250,3492,680,742,13560,19809,2080,2992,3200,2086,2890,3196,1260,219,7250,9791,780,400,4560,13577,1090,4285,1280,4930,1070,991,36510,564319,3760,8464,3140,7053,2830,3666,2650,2304,460,341,29920,485448,31460,506645,1580,1723,1250,1535,7950,45587,28580,95518
