STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,75977,0,250,100,80,70,240,0,170,180,540,200,0,0,0,0,80,60,11005,250,11044,230,9067,30,4,0,0,0,0,0,0,30,165,0,0,0,0,40,619,30,0,0,30,403,0,0,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1243,4053,0,0,0,0,40,57,20,26,0,0,50,125,0,0,0,0,0,0,0,0,0,0,30,119,30,514,0,0,180,6210,180,1015,0,0,0,0,60,72,0,0,0,0,0,0,0,0,40,49,0,0,20,27,0,0,0,0,0,0,240,1581,90,238,80,214,60,72,0,0,0,0,150,897,170,973,0,0,0,0,20,32,230,789,220,784,0,0
TX,75979,0,3160,1230,1350,540,2800,180,1850,2110,6560,2160,0,0,0,0,660,1030,143788,3160,145720,2430,98848,680,765,350,2363,330,1798,0,0,620,7809,340,3016,310,4966,790,16993,190,150,756,570,6860,90,1990,720,1932,60,18,0,0,80,558,20,141,140,142,0,0,0,0,500,13535,44506,170,1772,40,114,350,624,340,1207,110,41,440,2059,220,1417,0,0,0,0,0,0,0,0,330,2525,190,3225,80,2193,2170,85946,2160,13458,30,94,40,19,810,891,70,19,70,48,140,132,190,36,510,623,0,0,470,1331,90,429,100,479,160,132,2980,21641,870,2245,750,1892,570,778,120,112,40,21,1920,12541,2230,14258,0,0,20,83,540,1889,2530,8690,2480,8210,50,408
TX,75980,0,980,360,460,140,880,50,480,680,2020,600,0,0,0,0,230,310,48728,980,48992,760,32949,240,163,110,279,90,209,0,0,160,633,100,953,130,2565,270,5985,50,80,536,200,2422,0,0,150,264,30,7,0,0,0,0,0,0,20,19,0,0,0,0,160,4444,16212,60,490,20,79,130,270,120,343,20,5,160,725,70,381,0,0,0,0,0,0,0,0,90,371,90,1640,0,0,700,30129,710,4823,0,0,0,0,240,240,0,0,0,0,30,33,60,9,160,182,0,0,90,139,40,287,40,285,50,57,920,7142,250,594,210,523,150,184,30,29,0,0,630,4584,700,4935,0,0,0,0,140,463,800,2674,800,2538,0,0
TX,76001,0,15300,6670,5930,2490,13560,970,7050,10360,31430,11610,210,90,130,20,2980,2770,1039268,15300,1050759,13480,796917,3090,3130,2120,8705,1960,6113,90,88,3460,31942,1880,21115,1220,22860,2510,59362,70,400,2431,1470,22841,670,54996,4290,11491,610,160,60,1360,270,1829,240,1157,1360,1494,130,264,30,478,5210,114258,603590,1050,9032,150,704,4380,8679,4380,25108,1090,733,5090,35537,4040,24414,80,345,150,101,410,539,100,188,4260,28752,1560,14647,100,1165,12090,729418,12130,136639,200,536,300,313,5180,6416,550,177,890,525,1220,1370,920,167,2840,3518,210,236,2210,6350,570,3149,640,3617,540,520,14750,162553,2850,7913,2450,6604,2150,3052,1220,1088,200,110,10790,129728,11900,138289,260,273,270,621,3010,15420,12060,39379,11920,37223,160,2117
TX,76002,0,15320,6650,5340,2990,13850,870,7540,11070,32490,13140,230,110,120,30,3580,1660,823838,15320,831684,13800,736412,1870,997,990,1281,890,814,60,42,3970,16398,900,4076,630,8654,2030,36894,30,470,2522,790,9626,380,10424,4470,7846,500,132,0,0,200,607,210,859,1640,1741,160,361,0,0,5330,111276,437719,980,7386,150,511,4270,7686,4280,21345,1370,917,5200,30931,4270,25180,50,271,100,119,700,941,0,0,4300,24679,1980,19703,90,1859,12120,513156,12160,81614,110,219,430,374,5920,7799,160,7,1030,640,1580,1671,1150,216,3600,4581,270,411,2260,5368,860,4928,930,5403,620,624,14840,112364,3280,8689,2710,6846,2410,3260,1560,1373,350,174,10480,73812,11840,80868,50,33,40,21,2620,8876,12530,40148,12490,39917,40,94
TX,76006,0,13320,7600,2850,2570,11760,830,6000,9470,22580,6970,220,110,100,30,3540,1790,754317,13320,763440,12150,600519,2200,6274,1450,13661,1300,10303,80,112,2710,14600,1400,28135,710,16983,1500,30298,30,410,2006,860,14363,550,29896,3170,9123,260,62,50,1338,200,1364,190,837,1260,1359,80,207,0,0,2920,68528,343296,620,5910,190,1182,2270,4156,1690,11821,630,505,2740,17833,1380,9491,40,320,100,35,120,156,90,433,2360,17442,1330,15849,70,853,10710,529312,10690,102902,180,714,210,137,4230,6017,590,2426,530,301,1190,1156,1070,161,1690,1635,100,107,1370,3794,430,1889,470,2050,600,507,12830,123658,3030,7652,2680,6791,2100,2667,1150,1024,170,93,9210,96885,10080,103148,250,460,290,1077,2370,13520,10750,33773,10570,30773,220,2981
TX,76008,0,8280,2710,4840,630,7360,510,4210,4600,19530,7190,60,0,60,0,820,1900,1107478,8280,1123858,6950,757751,3210,6041,2570,20078,2410,14568,140,301,2000,47103,2480,61091,1060,25299,1680,55045,260,150,823,1150,20613,1090,108036,2810,16380,340,86,120,2151,430,3926,160,1034,690,784,90,195,100,2682,4320,131478,847428,690,8574,240,2744,3710,9406,4030,32975,710,418,4290,45687,3540,33706,50,210,190,140,170,287,170,978,3620,30484,920,10073,110,2462,7080,875649,7030,197640,580,2107,90,113,3120,4772,920,617,680,428,470,535,210,41,1440,1943,100,67,1550,7027,170,1277,200,1447,200,240,7870,213575,600,1346,500,1073,480,634,410,351,80,60,6670,192864,7000,204572,770,1178,800,2500,2310,24737,5770,33390,5460,23807,400,9549
TX,76009,0,9280,3760,3940,1440,8100,730,4570,6450,20130,7510,100,30,70,0,2110,1870,458894,9280,462906,7960,358987,1200,1328,650,1881,590,1343,0,0,1830,19105,630,15581,560,8148,1340,28201,300,220,1058,970,11905,220,15389,2060,4012,180,44,0,0,140,704,60,323,530,480,30,46,0,0,1550,34421,145669,440,4157,60,173,1260,2421,1190,4515,280,209,1520,7698,1010,6515,30,146,20,14,100,138,20,41,1090,7749,620,7844,40,297,6970,287294,6980,47807,40,83,180,207,2880,3396,160,9,310,189,510,485,690,126,1900,2430,70,74,1330,3408,410,3065,430,3322,490,447,8890,66829,2210,5808,1890,4817,1690,2387,470,375,110,85,6050,44347,6870,48865,40,71,60,179,1530,6484,7600,23706,7530,22521,90,857
TX,76010,0,22190,10630,5630,5750,19620,1610,13810,16250,48610,22090,790,550,260,150,7230,2260,667109,22190,673155,19360,579078,1270,749,650,2117,600,1490,40,13,5430,35929,570,3337,550,6067,1560,21645,30,390,1884,830,8633,240,6519,4810,6046,160,38,0,0,120,406,110,462,750,655,60,162,0,0,2800,52932,137270,510,4348,100,349,2330,2906,990,2905,490,355,2600,6849,880,3987,0,0,0,0,160,183,0,0,1900,11431,1930,24967,50,547,14350,297935,14410,41126,40,67,460,261,7100,6574,150,13,610,380,1360,1179,1870,354,4370,4387,110,96,3750,7417,960,4875,1030,5306,1390,1127,21280,97057,7720,23111,6840,19297,7110,10647,1640,1391,340,117,10700,34553,13930,43340,0,0,0,0,2850,6179,19070,59401,19020,59104,50,242
TX,76011,0,10650,5850,2090,2560,9370,740,5460,7850,19590,7280,300,180,120,50,3310,1370,472130,10650,476923,9540,380239,1110,2980,710,6307,680,4781,40,101,2280,9595,680,11983,500,8217,1010,19725,20,270,1406,600,9163,240,9777,2300,4793,120,28,20,608,110,594,70,342,730,754,50,119,0,0,1690,43976,183074,360,3624,80,2965,1330,2020,770,4199,310,200,1530,9631,620,3791,0,0,0,0,60,61,30,357,1270,12263,950,14479,40,236,7770,292825,7790,57773,70,236,200,135,3220,2914,240,199,350,198,790,721,860,139,1580,1451,50,42,1320,2812,430,1874,470,2052,520,391,10320,81884,3240,8956,2920,7855,2530,3470,850,763,160,67,6370,54858,7340,59114,90,362,90,510,1490,5743,9040,28362,8940,27180,110,854
TX,76012,0,12890,6050,4780,1850,11030,1010,6130,8030,24750,7830,280,120,160,40,2250,3560,925342,12890,936507,10420,622998,3600,6843,2730,20919,2520,15039,70,83,2790,37090,2430,51719,1840,38128,2620,75180,80,310,1631,2140,36919,770,33101,3430,11165,370,95,80,1685,340,2213,220,1105,950,1024,90,231,30,641,3860,94095,500110,1020,10185,110,818,3320,6356,3180,17958,670,397,3790,26542,2430,15570,40,185,140,53,210,275,120,203,3160,27936,1180,11477,90,1858,10250,669967,10220,128725,230,1028,250,247,3890,3715,880,199,520,295,730,765,670,120,1730,1963,170,156,1970,6014,430,2019,480,2319,420,377,12280,153607,2290,6059,1980,5175,1690,2407,740,668,160,97,9220,124836,10090,133652,300,471,370,1486,2900,14684,9720,34325,9410,30399,400,3871
TX,76013,0,14960,7760,5000,2010,13110,980,6510,9720,27220,8210,460,230,230,60,2570,3940,911768,14960,922822,12280,615163,3720,6651,2720,19032,2520,13399,40,45,2820,34899,2440,39448,1960,36432,2980,77736,90,290,1424,2330,37436,750,33511,3790,11054,560,146,60,1084,380,2490,210,1024,1240,1359,150,369,40,251,3670,82488,428236,1030,10929,90,366,3170,5833,2960,14889,580,326,3580,21607,2310,13702,40,195,90,38,240,246,100,336,3020,22820,1130,10913,90,1263,11650,641654,11630,118625,190,764,290,230,4740,4832,940,299,650,369,1200,1150,840,152,2070,2494,150,100,1930,5682,570,2741,630,2989,520,458,14320,140250,2680,6180,2290,5347,1730,2294,1210,1065,250,137,10390,113620,11250,121566,220,309,290,1036,3090,15688,11560,34102,11240,30640,410,3456
TX,76014,0,15930,7470,4300,3940,14190,1050,8920,11440,32950,13740,520,330,200,90,4350,2190,558240,15930,563269,13840,467969,1350,794,670,1795,610,1179,0,0,3880,23647,560,3420,610,7613,1670,26857,20,410,2034,950,10865,190,4194,3690,5029,180,47,0,0,170,291,100,485,830,773,70,150,0,0,2190,42548,120717,560,4734,70,159,1770,2529,1000,3072,450,357,2030,6391,910,3897,0,0,0,0,140,178,0,0,1580,9365,1310,15731,50,1691,11240,289065,11330,43669,0,0,550,365,5390,5267,150,9,630,373,1150,1024,1600,295,3150,3338,120,131,2530,5390,1020,5744,1110,6246,920,763,15360,76610,5390,15235,4660,12595,4230,5941,1290,1087,410,169,8860,38394,10920,44942,0,0,0,0,2370,5923,13390,41106,13370,40955,30,57
TX,76015,0,8350,4110,2500,1620,7390,500,3840,5740,15630,5250,200,100,100,40,1830,1820,424663,8350,428774,7060,316149,1490,1762,900,6622,810,5399,0,0,1700,12884,830,8634,730,11351,1490,35121,40,210,1118,990,14298,230,14084,1990,4111,250,62,0,0,150,719,110,481,650,640,40,73,0,0,1600,34961,152710,480,4667,50,226,1320,2146,1120,4550,310,143,1540,7167,920,4675,0,0,30,15,120,120,20,125,1280,8492,630,6570,50,1448,6490,278477,6500,48815,40,98,190,181,2530,2595,250,29,360,222,590,601,630,111,1320,1486,80,86,1100,2786,340,1881,400,2143,320,265,8050,63430,1900,4961,1620,4182,1360,1889,590,521,140,66,5690,46178,6330,50140,40,118,60,470,1540,6212,6690,19380,6600,18250,100,761
TX,76016,0,15160,6500,6850,1540,13060,1150,6720,8900,29650,8810,230,50,180,0,1870,4660,1308095,15160,1324604,12260,881120,4850,11344,3610,25358,3310,18744,100,152,3260,43725,3200,55576,2190,44342,3580,103327,130,330,2032,2850,48634,1170,81876,4410,16509,700,185,100,2061,510,3540,330,1889,1270,1441,120,280,60,1146,5260,131462,744945,1290,12891,170,946,4540,9635,4640,29426,900,462,5190,40775,3730,24881,80,273,190,75,330,422,170,607,4390,35920,1390,13846,170,3379,12610,985399,12570,200513,380,1713,310,386,4850,6244,1150,847,790,452,990,1074,660,110,2260,2953,240,238,2290,7808,520,2922,610,3364,460,490,14420,219863,1750,4036,1440,3255,1160,1518,860,733,200,145,11730,194269,12490,205936,490,895,620,1876,3870,26769,10920,40174,10530,33829,510,6315
TX,76017,0,22130,10210,7960,3520,19440,1390,9790,14630,42590,14070,440,160,270,50,4130,5020,1408548,22130,1424938,18970,1052643,4610,6776,3180,20800,2930,15750,130,181,4630,38843,2840,45745,2130,41754,4030,106041,90,570,3271,2820,44186,960,49637,5900,16390,780,210,100,1948,440,2703,330,1830,1920,2090,150,371,40,336,6450,143962,693380,1610,16011,190,1012,5420,10179,5220,27562,1260,792,6290,39954,4560,26513,70,299,190,129,530,751,110,706,5220,36695,2070,21228,160,2988,17930,981624,17930,178060,290,1034,470,532,7160,8029,890,223,1070,633,1740,1751,1410,242,3720,4451,280,314,2960,8363,870,4858,1000,5552,840,828,21310,215529,3980,10016,3350,8341,2750,3676,1610,1343,350,223,16050,170033,17470,182143,330,438,390,1425,4620,21715,17140,54676,16870,50055,340,4582
TX,76018,0,13230,6270,4100,2620,11840,850,6520,9400,26250,9990,290,170,130,60,2970,1860,591366,13230,597202,11740,513904,1530,654,790,1467,710,1029,40,41,3190,17763,700,3573,520,6495,1630,30532,0,410,2047,830,9643,260,5190,3520,5836,370,95,0,0,170,520,170,791,1080,1133,110,264,0,0,2950,57751,203875,670,5390,80,307,2380,3865,2110,7909,750,426,2820,12817,2010,9845,40,117,30,17,330,417,0,0,2290,12939,1260,13719,100,1473,10180,354972,10220,54294,40,108,380,286,4550,5112,130,7,620,357,1260,1266,1150,223,2580,3004,170,181,2000,4434,760,4128,830,4539,630,534,12780,80583,3260,8564,2720,6858,2320,3183,1200,1015,310,145,8670,49181,9960,54761,30,16,40,22,2200,5855,10880,31577,10840,31344,40,259
TX,76020,0,13180,5300,6060,1620,11810,710,6010,8950,27110,8630,260,0,260,0,2570,3360,887101,13180,896757,10950,653413,2950,3632,1710,8453,1580,5999,120,105,2540,29429,1620,35837,1330,23431,2840,71890,350,290,1513,1990,28058,540,31496,3200,9656,330,86,40,1124,260,1770,160,858,890,866,80,139,60,934,3520,84895,442152,850,7748,130,568,2950,6325,3070,16694,620,350,3450,24253,2670,19041,70,216,130,83,250,355,100,336,2660,17918,1090,12325,120,2885,10480,621507,10460,115182,170,810,240,306,3980,4946,460,221,560,334,660,665,800,140,2400,3171,100,66,1810,4947,440,3099,490,3454,510,476,12620,136890,2400,5924,2030,4864,1630,2157,630,494,160,105,9550,110235,10420,117614,210,370,240,845,2460,14068,10420,33107,10260,31021,210,2078
TX,76021,0,18020,9050,6640,2030,15820,1120,7340,11700,32050,8490,310,50,260,0,2810,4910,1249499,18020,1261242,15200,931905,5360,6705,3760,18616,3430,13273,110,119,3090,29904,3200,30101,2440,50410,3880,98620,70,460,2538,2980,49916,830,28717,4610,11743,580,146,70,1001,380,2185,320,1528,1740,1871,110,230,0,0,5810,124913,655400,1440,15154,130,1039,4910,9524,4900,26618,1030,518,5640,37931,4100,25502,70,254,220,148,310,398,110,292,4780,27850,1610,14110,150,2380,15210,906481,15190,162287,220,887,320,280,5390,5838,1080,406,970,545,1140,1194,960,160,2400,2884,260,372,2090,5769,550,2701,640,3139,600,500,17310,185105,2200,4727,1830,4089,1320,1664,1030,884,210,151,14170,156093,14880,164178,300,287,320,803,4030,17424,13590,37963,13320,35396,350,2510
TX,76022,0,7270,3830,2190,1180,6490,410,3160,5080,13110,4050,190,20,170,0,1640,1600,374631,7270,378366,6230,289224,1510,1038,880,3319,820,2341,20,15,1260,8534,780,8077,720,12609,1320,28360,0,200,1053,920,12426,200,7637,1640,3735,150,38,0,0,110,560,100,405,650,676,50,96,0,0,1630,32129,138620,430,4484,40,148,1300,2256,1220,4838,310,169,1550,7585,1030,5465,20,81,30,18,140,190,0,0,1230,6860,580,6301,20,873,5950,247249,5950,40317,30,94,150,114,2260,2299,230,24,370,200,470,470,570,103,1180,1374,90,61,760,1903,260,1231,300,1428,320,259,7000,51106,1370,3397,1180,2974,950,1262,460,399,110,59,5290,38019,5670,40568,30,28,40,80,1300,5336,5840,15457,5790,15231,70,176
TX,76023,0,2930,1160,1440,290,2600,190,1530,1920,6160,1930,30,0,30,0,540,770,168150,2930,170152,2420,127160,590,644,260,595,250,414,0,0,630,6028,280,4226,250,4698,540,11485,320,90,458,410,4737,130,6844,750,2002,80,21,0,0,70,491,30,124,200,181,0,0,0,0,670,15410,68875,190,1998,20,87,570,1137,550,2267,120,55,650,3677,470,3534,0,0,0,0,30,39,0,0,470,2530,230,2674,0,0,2280,110957,2290,18343,0,0,60,104,840,1013,60,5,100,66,140,134,150,31,570,758,0,0,440,1279,110,907,110,1024,140,132,2750,22461,520,1263,450,1037,350,476,110,94,30,34,2070,17320,2290,19023,0,0,20,56,550,3678,2300,6838,2250,6790,40,89
TX,76028,0,31960,12780,14750,3860,28560,1790,13980,21350,66880,22600,520,40,480,0,5320,7360,2247612,31960,2270994,26990,1688042,7530,9303,4430,19203,4070,14166,220,328,6230,70401,4070,64082,3310,55428,6480,157360,480,730,3822,4410,63121,1490,108169,8720,23382,1290,344,100,1541,600,4125,450,2115,2990,3153,270,543,90,2243,10490,241475,1236581,2320,22318,360,2318,8700,18261,9220,52883,2060,1384,10320,75647,8340,58061,140,529,340,325,950,1338,170,362,8160,50365,2790,27211,290,7853,26120,1577858,26120,286524,440,1465,570,736,10820,14580,1230,586,2190,1248,2200,2357,1640,278,6600,8986,330,424,4390,12945,1020,7231,1160,8022,1060,1067,30640,330434,4370,10515,3650,8777,3160,4257,1900,1603,330,250,24020,271946,25750,290191,520,644,600,1544,6480,37762,24830,77381,24440,72774,510,4587
TX,76031,0,7190,2820,2980,1270,6200,570,3550,5050,15580,5840,50,0,50,0,1650,1480,339036,7190,342406,6180,269318,1030,1340,560,2777,510,2149,0,0,1400,14196,550,6526,450,5329,1090,21797,310,160,719,750,8986,200,10335,1590,3370,130,34,0,0,100,554,70,289,380,373,40,86,0,0,1240,27570,118725,340,2715,40,114,1010,1931,950,4085,210,180,1200,6396,770,5143,20,45,20,3,70,90,0,0,900,7086,460,5494,20,252,5200,207122,5200,33466,40,119,120,125,2130,2337,110,18,180,98,350,365,570,99,1360,1640,50,29,1030,2468,270,2162,300,2334,410,388,6890,47726,1860,5053,1650,4368,1410,1992,360,317,80,65,4490,31105,5120,34292,40,45,50,92,1140,5057,5920,18358,5870,17826,70,390
TX,76033,0,11790,4890,4880,1830,10370,780,5740,7970,24360,8370,90,0,90,0,2370,2920,680443,11790,687614,9830,471185,2200,4739,1490,8818,1330,6210,50,38,2010,25280,1440,21890,1150,19443,2300,52856,280,250,1159,1750,23895,510,44619,2660,7171,320,89,20,428,260,1474,130,702,780,815,40,92,40,431,2490,60431,281632,770,7671,100,591,2070,4193,1980,9436,420,337,2420,14943,1580,9836,40,134,60,40,190,245,80,185,1890,15486,820,10028,70,1050,9150,454592,9120,82815,130,430,200,240,3700,4190,420,77,390,230,590,582,870,137,2280,2933,70,32,1500,4294,430,3414,470,3731,520,454,11240,105822,2440,6364,2130,5542,1840,2502,550,441,140,97,8090,78568,8840,84628,90,105,190,653,2110,11627,9440,30767,9210,27757,280,3008
TX,76034,0,12340,4380,7330,480,10550,1060,6830,5250,26370,8050,50,0,50,0,400,4060,2980420,12340,3026112,9860,1736119,7050,32732,6130,96956,5730,73787,260,1213,2950,96481,5970,310783,2300,80015,2870,109979,130,210,1285,2360,51868,2760,415676,3900,45692,290,71,330,9990,810,8784,350,2556,450,527,100,241,190,10549,7580,317586,2462295,1180,15269,400,10883,6760,20293,7140,94667,1110,642,7530,127164,5620,67048,120,1234,470,254,60,125,700,5258,6820,94571,1690,19475,300,11228,10710,2552357,10570,684831,2000,9038,120,191,4340,9320,2540,4079,650,366,490,570,200,38,670,834,230,144,2460,14829,240,1359,280,1504,200,346,11600,713223,390,648,290,482,220,282,430,408,110,119,10300,675510,10670,710261,2590,6539,2710,11200,4420,76282,7600,78254,6790,46456,980,31546
TX,76035,0,910,320,470,120,790,60,440,580,2010,680,0,0,0,0,160,240,78352,910,79317,770,53512,260,297,170,1458,150,1172,0,0,210,2494,160,2272,110,2486,180,5434,40,30,106,140,2415,70,2840,250,965,0,0,0,0,20,214,0,0,50,46,0,0,0,0,310,8797,48659,50,381,0,0,250,654,260,1880,50,12,300,2661,230,1982,0,0,0,0,0,0,0,0,250,1790,90,954,0,0,710,57889,700,11565,30,201,0,0,260,333,40,8,30,17,40,39,40,6,150,207,0,0,140,391,30,191,30,205,40,33,860,13320,190,470,150,397,120,160,50,35,0,0,640,11168,710,11887,40,42,60,112,200,1180,670,2616,660,2367,0,0
TX,76036,0,13230,5650,5240,2050,11770,810,5680,9250,26770,9130,340,70,270,0,2880,2640,777112,13230,784451,11430,621317,2340,2521,1360,5162,1230,3671,80,93,2600,17405,1210,12808,1060,18240,2470,56718,110,360,1744,1500,20169,420,20373,3340,7339,460,124,0,0,170,1040,150,648,1250,1365,90,203,0,0,4010,90142,383395,950,8643,130,605,3170,6107,3290,16375,830,688,3910,24193,3090,20385,60,242,110,153,480,678,30,46,3060,18184,1340,13777,90,2587,10650,512845,10670,86983,110,436,210,195,4350,5541,300,72,750,434,1040,1037,840,154,2590,3293,210,364,1580,4001,410,2367,460,2685,540,551,12720,109071,2460,6401,2120,5425,1860,2575,910,739,160,102,9410,81366,10270,87026,130,150,130,262,2420,11160,10570,32967,10490,32174,120,584
TX,76039,0,19480,10270,6080,2760,17220,1180,8230,13300,35130,10670,340,60,280,0,3700,3340,1196711,19480,1208703,17520,991549,4160,3942,2550,10358,2320,8195,120,122,3500,28294,2280,33018,1350,23324,2590,52350,60,500,2726,1650,23641,860,32971,5010,11992,430,113,40,804,310,1716,290,1402,1940,2101,160,362,0,0,4800,104117,511685,970,9678,210,1069,3890,7328,3480,19227,1030,587,4600,28432,3130,21241,40,163,120,91,280,375,70,233,3850,23167,1690,18161,130,2244,16300,846683,16320,148784,230,676,490,567,5930,6305,620,184,1040,582,1430,1453,1280,208,3030,3498,180,205,2260,5693,820,4531,940,5307,770,674,18810,177830,3090,7391,2590,6269,2010,2612,1260,1083,320,200,14880,142360,15930,150598,320,309,270,751,3940,16313,15220,43222,15080,40932,170,1477
TX,76040,0,14250,7030,4420,2610,12780,760,7010,10500,27900,10080,290,60,230,30,3710,2090,681615,14250,687570,12950,590918,2310,1482,1290,2942,1170,2121,60,47,2800,13714,1120,8226,740,12114,1600,28197,30,340,1712,950,12980,400,10254,3220,5955,240,65,0,0,110,472,150,717,1090,1157,100,208,0,0,3300,65687,270796,630,4992,120,409,2540,4385,2140,10598,770,470,3030,16105,1970,11727,40,125,70,25,240,268,30,16,2530,13457,1440,17243,70,888,11040,427741,11100,69441,60,165,420,309,4810,4966,290,22,720,404,1220,1183,1200,214,2580,2902,140,172,1670,3421,760,4074,790,4514,620,522,13850,97050,3600,9630,3160,8384,2620,3525,1290,1129,250,157,9370,64473,10450,69079,70,50,80,108,2170,7732,11910,35491,11850,35181,70,294
TX,76041,0,180,70,80,20,150,0,90,120,370,110,0,0,0,0,40,50,8465,180,8501,150,6406,30,2,0,0,0,0,0,0,30,230,0,0,0,0,40,735,0,0,0,30,440,0,0,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,729,2858,0,0,0,0,30,47,30,88,0,0,40,149,0,0,0,0,0,0,0,0,0,0,20,89,0,0,0,0,150,5045,150,724,0,0,0,0,50,58,0,0,0,0,0,0,0,0,30,38,0,0,20,37,0,0,0,0,0,0,180,1041,30,80,30,67,20,36,0,0,0,0,120,664,140,727,0,0,0,0,30,59,150,389,140,376,0,0
TX,76043,0,3160,1150,1590,370,2720,220,1650,1940,6830,2310,30,0,30,0,550,850,208311,3160,211395,2570,142575,790,1059,490,1999,440,1440,20,15,710,10037,500,8194,380,7343,690,19300,200,110,707,500,6981,230,9738,860,3084,120,31,0,0,100,773,40,229,230,242,0,0,0,0,790,21144,101539,210,2256,50,313,660,1423,660,3035,120,52,770,4948,550,4411,20,92,0,0,20,19,20,22,610,4917,290,3962,20,137,2430,142647,2430,25801,50,257,60,57,990,1443,140,23,100,61,180,197,150,27,600,790,0,0,500,1661,140,955,150,1028,140,134,3020,30113,560,1393,480,1172,410,552,160,131,50,28,2200,23859,2430,25983,50,51,50,120,680,2994,2430,8057,2370,7599,70,406
TX,76044,0,2140,770,1060,270,1870,150,1070,1420,4770,1710,0,0,0,0,390,400,145749,2140,147682,1840,113243,430,552,250,713,210,502,0,0,460,7939,230,3073,190,2883,360,9788,190,40,235,230,3195,100,5410,550,1933,50,14,0,0,60,436,0,0,180,217,0,0,0,0,610,14925,72032,140,1182,30,137,480,1076,500,2356,110,53,580,3641,460,3591,0,0,0,0,40,56,0,0,440,2373,210,2791,0,0,1700,100002,1700,17542,40,141,20,19,720,909,50,3,100,55,130,133,130,21,490,656,0,0,330,1162,40,355,60,400,100,102,2050,20795,360,907,290,772,280,408,120,94,0,0,1550,16632,1690,18149,30,22,30,23,430,3023,1660,5626,1640,5398,30,216
TX,76048,0,10850,4640,4800,1290,9470,750,5290,6740,21250,6100,280,0,280,0,1780,3680,696262,10850,704758,8230,416362,2660,5876,1880,14233,1730,10299,80,80,2320,32670,1850,44255,1500,31568,2640,72431,370,270,1475,2260,33720,650,35446,2710,8496,220,57,40,798,360,2085,140,772,580,600,50,120,40,459,2520,65035,328297,920,10400,140,734,2160,4490,2130,10936,440,217,2480,16599,1640,13003,50,277,100,101,140,193,100,443,1990,13695,840,9220,90,2017,8180,487838,8150,92692,180,870,280,390,2920,4032,600,1063,340,198,420,448,630,113,1460,1773,60,46,1740,5166,550,4084,610,4494,470,441,10170,107030,2100,5253,1750,4266,1430,2021,370,315,170,136,7440,88661,8380,95995,180,255,260,952,2400,15817,8150,26594,7900,23363,290,3001
TX,76049,0,13660,4910,7440,1160,11830,1040,6910,7580,27720,7360,230,0,230,0,1640,5510,1145204,13660,1159160,9740,635780,4700,9312,3440,26735,3150,18987,190,311,2970,39127,3320,62290,2830,70024,4330,140169,400,300,1696,3780,64559,1170,57788,3680,13956,410,107,70,1234,540,3164,230,1385,820,879,90,160,90,1743,4740,128202,637691,1650,16652,230,2194,4080,8988,4250,20336,870,457,4670,32159,3370,26371,90,326,260,138,230,371,220,892,3890,34043,1350,14859,160,3880,11120,837994,11040,163599,300,1252,280,450,3940,4795,1070,842,520,305,640,698,510,95,1870,2487,150,105,2220,7013,540,4480,610,4936,470,504,12810,177328,1680,4132,1380,3310,1200,1629,560,490,200,183,10350,158805,11140,169287,330,392,490,1758,3700,25737,9570,33427,9140,27606,540,4332
TX,76050,0,2960,1060,1500,340,2610,210,1490,1850,6490,2210,0,0,0,0,500,720,228393,2960,230822,2450,146728,730,2358,380,1481,360,1065,0,0,670,8914,420,15759,280,4811,560,13468,420,50,273,420,5001,170,16720,840,2429,120,32,0,0,70,455,30,224,240,259,20,30,0,0,750,17920,91947,180,1548,20,95,660,1309,650,2866,120,57,750,4412,540,4107,0,0,30,11,60,86,0,0,590,4266,230,2953,20,274,2410,167106,2390,30750,40,130,50,45,980,1246,100,4,140,79,200,218,180,31,610,830,0,0,480,1463,110,945,110,1021,150,146,2800,35866,460,1093,390,902,330,476,180,158,30,28,2170,29503,2360,31816,40,50,60,473,630,5002,2250,8991,2200,7465,70,817
