STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,75410,0,1790,670,910,200,1000,3800,1190,0,0,0,89043,1790,89992,1350,58879,550,671,260,915,230,684,0,0,390,4054,250,2255,230,3911,450,10970,170,60,316,360,4359,50,1497,450,949,50,13,0,0,50,196,20,123,70,65,0,0,0,0,350,8155,32549,0,0,290,515,280,834,350,1487,210,1386,230,1315,1290,55516,1290,9065,0,0,0,0,480,542,50,3,30,13,70,67,110,20,300,395,0,0,300,679,30,124,40,119,160,40,1680,11900,400,919,310,762,260,359,70,62,0,0,1150,8349,1340,9185,0,0,20,20,380,1400,1330,3862
TX,75411,0,400,130,210,50,240,830,250,0,0,0,18853,400,19017,320,13519,80,29,30,37,30,24,0,0,80,654,30,297,30,256,90,1837,70,20,92,60,627,0,0,90,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1176,4896,0,0,40,56,30,47,50,141,20,117,40,149,290,11668,290,1866,0,0,0,0,90,93,0,0,0,0,0,0,0,0,60,66,0,0,70,154,0,0,0,0,40,10,360,2439,100,254,90,204,60,70,0,0,0,0,250,1773,300,2012,0,0,0,0,80,355,300,835
TX,75412,0,260,100,120,30,180,550,160,0,0,0,11934,260,12030,210,7532,80,43,30,26,30,17,0,0,60,615,30,234,0,0,60,1079,70,0,0,40,369,0,0,60,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,747,3213,0,0,30,34,20,25,30,80,0,0,0,0,180,7021,180,1062,0,0,0,0,70,65,0,0,0,0,0,0,0,0,50,49,0,0,60,102,0,0,0,0,20,5,230,1509,70,150,60,129,40,45,0,0,0,0,160,993,200,1140,0,0,0,0,50,164,200,588
TX,75414,0,1300,490,650,160,670,2810,930,0,0,0,73961,1300,74591,1100,57853,340,229,190,544,180,353,0,0,230,1903,190,1885,110,1661,300,5094,160,30,122,190,2376,40,1142,300,630,50,13,0,0,20,102,0,0,80,59,0,0,0,0,270,6736,29104,0,0,230,424,240,834,260,1355,200,1333,200,1124,1020,48126,1020,7759,0,0,0,0,450,538,50,2,50,24,80,92,100,19,280,379,0,0,150,332,0,0,0,0,60,12,1270,10035,240,596,220,526,170,205,80,61,0,0,940,7160,1010,7636,0,0,0,0,240,715,1030,3128
TX,75416,0,1240,430,640,160,740,2690,910,0,0,0,58442,1240,59098,1030,44754,300,240,90,231,70,151,0,0,280,2897,130,605,90,1057,270,5216,190,50,190,190,1976,40,865,360,656,60,16,0,0,30,97,0,0,50,51,0,0,0,0,180,3844,15276,0,0,130,220,120,252,180,547,90,450,100,638,950,35635,940,5533,0,0,0,0,390,463,0,0,40,20,70,72,80,16,250,333,20,6,230,513,0,0,0,0,120,30,1180,8005,280,773,250,628,200,264,60,59,0,0,830,5069,980,5707,0,0,0,0,210,737,1000,2979
TX,75417,0,950,340,460,150,610,1990,650,0,0,0,44972,950,45577,770,34029,250,157,100,286,100,202,0,0,180,2029,110,528,80,1244,180,3806,140,50,187,130,1501,40,764,260,605,30,8,0,0,20,100,0,0,30,30,0,0,0,0,160,3113,12814,0,0,120,197,110,266,150,528,90,454,100,528,700,27766,700,4274,0,0,0,0,290,335,0,0,20,10,60,55,50,9,170,229,0,0,180,415,0,0,0,0,110,24,890,6062,250,583,200,484,140,186,60,50,0,0,620,3819,730,4331,0,0,0,0,160,553,750,2386
TX,75418,0,4710,1940,1970,720,2450,9770,3290,60,0,60,221140,4710,223789,3870,154135,1140,1538,520,3022,470,2192,0,0,770,8297,540,5922,450,6723,1030,22908,330,180,723,770,8875,160,5769,990,2649,120,33,0,0,130,696,70,352,200,194,0,0,0,0,710,19380,75364,40,119,560,967,570,1841,700,3069,390,2561,520,3764,3540,135519,3520,21825,20,46,40,53,1410,1433,130,13,150,83,220,199,380,61,830,989,40,11,590,1525,70,211,80,274,450,98,4470,31022,1090,2523,950,2243,820,1146,210,166,30,7,3060,20302,3480,22342,20,23,40,166,770,2810,3740,10650
TX,75420,0,490,190,250,60,280,990,280,0,0,0,23481,490,23714,400,18639,140,72,160,50,140,33,0,0,100,770,60,157,30,221,110,2539,100,0,0,80,747,0,0,130,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1545,7697,0,0,70,110,70,174,80,327,50,314,60,298,370,14766,370,2250,0,0,0,0,120,136,0,0,0,0,0,0,40,8,80,100,0,0,80,139,0,0,0,0,40,9,450,3212,90,229,70,191,70,93,0,0,0,0,330,2114,380,2308,0,0,0,0,100,213,360,1105
TX,75421,0,430,160,200,70,290,920,300,0,0,0,18259,430,18404,340,14384,90,20,20,25,20,22,0,0,90,204,30,118,0,0,90,2114,80,20,92,60,607,0,0,110,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,918,3060,0,0,30,45,30,40,40,101,0,0,20,148,310,10835,300,1631,0,0,0,0,120,146,0,0,0,0,0,0,0,0,90,108,0,0,70,118,0,0,0,0,50,14,400,2494,110,257,90,225,70,98,0,0,0,0,260,1485,320,1712,0,0,0,0,60,235,330,1068
TX,75422,0,1180,450,580,130,660,2470,800,0,0,0,63789,1180,64366,930,44151,330,336,200,638,190,439,0,0,240,1995,150,1252,140,2025,320,7416,190,40,248,210,2858,40,2753,300,577,40,12,0,0,20,74,0,0,50,38,0,0,0,0,250,4916,24111,0,0,200,340,200,744,240,1150,150,1089,190,1103,870,42269,860,6867,0,0,0,0,340,389,40,2,30,17,90,86,70,13,190,251,0,0,210,516,0,0,0,0,110,29,1110,8388,220,564,190,448,170,239,80,67,0,0,770,6431,900,7078,0,0,0,0,240,1208,900,2440
TX,75423,0,1110,390,560,140,540,2390,780,0,0,0,59323,1110,59781,920,46068,230,112,150,378,120,238,0,0,210,1965,110,345,110,2185,250,5123,160,50,258,180,2016,30,574,260,458,30,9,0,0,20,61,0,0,60,61,0,0,0,0,200,4340,20440,0,0,160,312,170,544,190,885,140,836,160,970,860,38499,840,6228,0,0,0,0,340,413,0,0,40,23,60,68,80,15,200,279,0,0,170,351,0,0,0,0,90,21,1050,8156,210,532,190,449,150,193,70,51,0,0,760,5781,850,6239,0,0,0,0,170,578,900,2577
TX,75424,0,1490,570,700,190,730,3170,1090,0,0,0,83003,1490,83924,1250,65081,350,415,160,422,130,277,0,0,330,3475,170,2311,130,2230,250,5260,200,60,242,190,2234,40,1041,380,921,30,8,0,0,40,197,0,0,80,79,0,0,0,0,330,7516,33286,0,0,280,501,280,914,330,1497,240,1834,250,1518,1130,54471,1140,9149,0,0,0,0,460,523,20,0,70,36,80,77,80,15,300,373,0,0,260,600,30,87,30,91,120,29,1400,11968,270,714,240,604,240,329,80,62,0,0,1000,8588,1130,9419,0,0,0,0,290,943,1130,3466
TX,75426,0,2090,860,710,500,1350,4060,1340,0,0,0,86732,2090,87720,1710,53811,690,496,180,1329,170,931,0,0,370,2014,230,2338,170,2333,460,9088,260,100,407,320,3114,70,4779,380,988,0,0,0,0,60,274,30,159,30,25,0,0,0,0,200,5288,16138,0,0,160,270,150,291,190,592,90,383,160,720,1400,52742,1400,10257,0,0,0,0,510,434,40,17,0,0,70,60,160,30,310,271,0,0,290,554,40,170,50,167,180,30,1970,13687,730,1870,650,1671,470,566,90,69,20,7,1190,9744,1430,10513,0,0,0,0,330,2094,1680,4917
TX,75428,0,3370,1580,1130,630,1620,6570,2280,20,0,20,135346,3370,136910,2960,98869,610,588,350,1395,310,961,0,0,500,4030,320,3697,240,3666,590,15036,210,160,752,380,4878,60,1813,790,1564,130,34,0,0,60,260,30,84,240,248,100,274,0,0,370,7738,34358,0,0,300,492,280,1035,330,1622,210,1170,270,1812,2210,82998,2210,13180,0,0,0,0,940,933,70,3,90,47,310,233,170,24,480,572,30,9,390,807,60,248,60,245,220,42,3280,19666,970,2355,890,2099,650,884,390,321,30,11,1890,12247,2170,13350,0,0,0,0,450,1414,2830,7473
TX,75431,0,810,280,380,130,480,1840,700,0,0,0,32272,810,32620,670,23442,150,80,70,114,50,91,0,0,150,1391,80,444,50,990,150,2921,120,20,133,100,1161,20,413,170,348,20,5,0,0,0,0,0,0,0,0,0,0,0,0,80,1758,7346,0,0,80,115,60,150,80,303,50,295,60,370,550,18105,540,2704,0,0,0,0,250,258,0,0,0,0,30,24,60,12,170,200,0,0,130,284,0,0,0,0,90,19,750,4047,220,541,180,460,180,275,20,18,0,0,450,2445,560,2881,0,0,0,0,140,567,630,1854
TX,75432,0,1240,450,580,200,680,2720,930,0,0,0,60634,1240,61182,1030,44100,340,237,310,267,270,157,0,0,250,1657,140,642,110,1503,300,7387,220,70,556,230,2241,30,300,330,548,70,19,0,0,40,136,0,0,70,65,0,0,0,0,210,5054,19440,0,0,160,277,170,551,210,878,130,735,150,802,890,37520,880,6096,0,0,0,0,360,425,0,0,30,19,70,73,70,13,240,308,0,0,200,320,0,0,0,0,100,21,1180,7959,310,801,280,720,210,290,70,67,0,0,790,5586,930,6040,0,0,0,0,200,817,1000,3076
TX,75433,0,1080,430,500,150,600,2260,720,0,0,0,51317,1080,51870,860,38486,280,264,430,371,400,222,0,0,220,1815,110,710,90,1318,260,5926,180,40,202,170,2266,0,0,260,553,40,11,0,0,20,112,0,0,50,49,0,0,0,0,190,3617,13733,0,0,140,213,140,387,190,662,110,631,120,668,810,32195,810,4808,0,0,0,0,310,334,0,0,30,15,60,55,60,10,200,247,0,0,170,375,0,0,0,0,90,23,1020,6808,250,608,210,509,160,212,60,48,0,0,720,4474,820,4944,0,0,0,0,200,612,840,2424
TX,75435,0,410,140,180,70,270,840,270,0,0,0,15357,410,15469,330,11572,90,56,30,40,30,35,0,0,60,149,40,219,20,153,90,1360,70,0,0,70,544,0,0,100,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,848,2666,0,0,30,40,20,34,30,100,0,0,0,0,270,8463,270,1181,0,0,0,0,110,112,0,0,0,0,0,0,30,5,80,88,0,0,60,95,0,0,0,0,50,10,380,1963,120,274,110,240,70,92,0,0,0,0,230,1071,280,1226,0,0,0,0,50,161,330,977
TX,75436,0,850,320,370,140,500,1760,600,0,0,0,36106,850,36555,660,27414,230,105,80,101,60,59,0,0,180,1503,90,767,50,440,190,3058,160,50,179,110,1133,20,138,230,449,30,8,0,0,20,71,0,0,30,10,0,0,0,0,130,2720,10318,0,0,90,168,80,175,120,420,50,317,80,484,610,21042,610,2949,0,0,0,0,240,288,0,0,30,14,50,46,40,8,150,209,0,0,170,391,0,0,0,0,80,20,780,4573,220,539,190,457,140,176,40,32,0,0,550,2649,650,3100,0,0,0,0,150,521,670,1959
TX,75437,0,480,170,260,50,270,990,290,0,0,0,24475,480,24607,400,18870,140,71,50,88,50,52,0,0,90,581,50,383,50,839,100,1966,130,0,0,80,1008,0,0,120,132,20,6,0,0,0,0,0,0,20,12,0,0,0,0,80,1512,6522,0,0,70,86,60,176,80,286,50,298,50,269,380,15649,380,2341,0,0,0,0,150,166,0,0,0,0,20,18,30,5,90,126,0,0,70,99,0,0,0,0,30,9,450,3256,70,171,60,148,50,71,20,13,0,0,350,2174,380,2358,0,0,0,0,80,186,360,1071
TX,75438,0,450,160,230,50,260,950,300,0,0,0,22940,450,23176,370,16873,120,49,50,160,50,110,0,0,90,589,50,80,50,399,130,2322,70,0,0,70,877,0,0,120,236,20,6,0,0,0,0,0,0,20,19,0,0,0,0,70,1585,7346,0,0,60,98,70,208,70,332,50,335,60,433,370,14687,360,2215,0,0,0,0,150,187,0,0,0,0,20,16,30,7,100,143,0,0,70,165,0,0,0,0,20,5,430,3036,80,191,60,166,60,63,0,0,0,0,320,2029,350,2282,0,0,0,0,90,256,340,982
TX,75439,0,420,160,170,60,170,810,240,0,0,0,18276,420,18397,340,13845,90,30,30,29,30,21,0,0,50,212,30,79,20,179,80,1362,30,0,0,50,389,0,0,90,121,0,0,0,0,0,0,0,0,20,16,0,0,0,0,50,1072,4246,0,0,40,46,40,98,50,154,20,89,20,103,310,10989,310,1604,0,0,0,0,130,138,0,0,0,0,30,19,40,6,70,97,0,0,40,41,0,0,0,0,30,4,380,2267,100,202,80,175,60,68,20,11,0,0,260,1461,300,1595,0,0,0,0,50,97,340,883
TX,75440,0,2590,940,1300,320,1470,5300,1550,0,0,0,146194,2590,147845,1910,85345,740,1089,370,1494,330,1032,0,0,560,7006,360,3856,350,7777,720,19533,280,70,376,560,7185,110,3840,670,1651,80,19,0,0,60,306,30,190,100,102,0,0,0,0,530,10952,57727,30,83,430,808,440,1657,520,2625,350,2550,370,1947,1930,97660,1920,17276,20,62,30,25,680,695,90,6,70,29,130,127,150,28,400,474,20,7,440,1035,60,170,70,195,250,60,2410,21031,550,1359,470,1137,370,482,130,104,0,0,1740,16579,2010,18128,20,15,40,58,540,2320,1910,5669
TX,75442,0,3870,1500,1810,510,1930,8350,2940,0,0,0,218391,3870,220885,3270,163157,850,1160,460,1909,430,1185,0,0,820,8127,460,4167,320,6073,720,16106,310,100,412,490,6318,170,4941,1010,2494,110,30,0,0,110,563,40,223,250,250,30,39,0,0,770,17075,90129,0,0,650,1236,680,2298,760,3726,580,4354,590,3029,2940,145571,2940,22897,0,0,30,18,1230,1448,110,21,110,68,240,232,200,33,800,1010,60,22,610,1434,60,219,90,251,310,84,3700,29134,750,1830,630,1523,620,877,270,187,30,10,2620,21178,2970,23056,40,39,40,89,680,2741,3050,8478
TX,75446,0,1260,410,630,210,780,2970,1140,0,0,0,59273,1260,60100,1000,42214,330,382,130,274,110,150,0,0,280,1676,120,1042,100,1533,290,6381,200,50,271,170,1915,40,4003,310,827,40,11,0,0,30,86,0,0,40,30,0,0,0,0,190,4047,16988,0,0,160,264,130,470,190,809,110,657,120,721,910,35400,910,5914,0,0,0,0,420,478,0,0,30,17,70,62,80,17,300,327,0,0,200,476,0,0,0,0,160,32,1180,8741,310,762,250,628,280,423,70,57,0,0,730,5437,890,6032,0,0,0,0,230,711,990,3149
TX,75447,0,430,150,230,40,260,900,270,0,0,0,21801,430,22002,350,16004,120,61,50,106,40,59,0,0,90,561,60,646,40,385,110,2563,90,0,0,70,902,0,0,110,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1739,6701,0,0,50,90,60,176,60,288,40,295,40,226,330,13800,310,2115,0,0,0,0,120,139,0,0,0,0,0,0,40,5,80,104,0,0,70,152,0,0,0,0,30,6,410,2776,90,183,70,145,50,58,0,0,0,0,290,1887,340,2133,0,0,0,0,90,285,340,937
TX,75448,0,250,80,140,30,120,520,160,0,0,0,11528,250,11596,210,8567,60,17,20,3,0,0,0,0,50,163,30,17,0,0,80,1809,50,0,0,50,579,0,0,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,664,2528,0,0,30,45,30,63,40,139,0,0,0,0,190,6978,190,1016,0,0,0,0,70,81,0,0,0,0,0,0,0,0,50,59,0,0,40,36,0,0,0,0,0,0,240,1518,60,131,50,116,40,48,0,0,0,0,170,934,190,1012,0,0,0,0,40,76,210,589
TX,75449,0,400,150,160,80,210,860,320,0,0,0,14452,400,14592,310,11029,80,29,30,29,30,11,0,0,70,303,30,57,20,252,90,1701,60,0,0,60,632,0,0,80,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,939,3636,0,0,40,60,30,72,50,166,30,123,30,126,260,7842,260,1115,0,0,0,0,120,104,0,0,0,0,0,0,40,8,70,70,0,0,50,80,0,0,0,0,20,3,370,1981,140,352,120,315,80,119,0,0,0,0,220,1011,260,1139,0,0,0,0,70,138,320,962
TX,75450,0,100,30,50,0,60,200,40,0,0,0,4272,100,4299,80,3429,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2425,70,288,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,525,0,0,0,0,0,0,0,0,0,0,70,256,80,306,0,0,0,0,0,0,80,231
TX,75451,0,500,180,240,80,290,1040,310,0,0,0,30331,500,30516,390,15478,130,247,40,561,40,410,0,0,90,618,60,451,50,815,130,2892,60,30,94,90,1185,0,0,110,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2619,12576,0,0,70,109,60,192,90,370,50,359,60,380,350,20067,350,4459,0,0,0,0,130,126,0,0,0,0,0,0,40,8,70,75,0,0,80,155,0,0,0,0,50,10,460,5953,130,345,110,291,90,115,0,0,0,0,310,4327,370,4764,0,0,0,0,90,248,380,1152
TX,75452,0,1830,700,870,240,880,3970,1360,0,0,0,103665,1830,104801,1540,75566,400,400,240,788,200,509,0,0,390,2452,220,2547,180,2977,340,6476,190,60,311,230,2893,60,3262,470,1136,50,12,0,0,40,139,0,0,110,104,0,0,0,0,390,8508,37636,0,0,330,638,320,1103,360,1826,260,1761,290,1834,1380,69394,1380,12399,0,0,0,0,570,709,50,3,80,47,120,106,90,13,340,485,30,9,280,647,30,96,40,101,140,34,1730,16707,410,1018,340,864,280,379,110,82,0,0,1250,11659,1410,12731,0,0,0,0,360,1199,1410,4320
TX,75453,0,1370,520,630,200,800,2930,1010,0,0,0,64261,1370,64839,1110,49279,270,157,430,264,380,158,0,0,300,2072,150,641,110,1620,290,5553,220,50,330,180,1874,30,1536,370,578,40,11,0,0,30,125,0,0,80,74,0,0,0,0,240,4682,18809,0,0,190,309,190,603,230,993,170,1023,150,653,980,40041,980,6492,0,0,0,0,400,477,0,0,40,23,80,81,90,19,260,345,0,0,250,399,20,95,30,91,130,31,1280,9175,330,804,260,638,220,290,80,68,0,0,880,5997,1050,6558,0,0,0,0,220,824,1090,3232
TX,75454,0,3580,1260,1910,410,1460,8600,3410,20,0,20,282297,3580,285752,3170,219159,840,926,540,1928,510,1240,40,42,810,10223,540,8685,290,5554,600,12651,80,130,687,370,5756,220,13221,1190,3455,200,54,0,0,120,789,60,261,420,458,50,75,0,0,1470,33215,177158,50,223,1140,2420,1340,6965,1440,9765,1270,10026,1170,6054,3000,200244,2980,37819,70,161,30,21,1460,2324,130,38,350,209,320,311,140,24,1000,1531,60,15,610,1737,60,189,70,199,200,49,3430,43394,430,1020,360,834,390,550,270,214,30,18,2750,35390,2970,37830,80,125,80,241,800,3764,2690,8516
TX,75455,0,10940,4090,4250,2480,6070,25590,10990,0,0,0,493840,10940,498939,9740,364455,1810,2723,910,3546,820,2413,50,39,1510,18023,890,12694,660,10515,1470,30232,500,340,1481,1030,12385,350,15821,1980,5099,340,91,20,467,200,1251,90,519,390,363,50,87,0,0,1280,31319,167181,60,284,1030,1885,1010,3562,1220,5863,790,5646,970,7536,7660,294474,7630,52115,70,238,60,38,3820,4073,220,400,350,202,660,529,910,138,2540,2710,100,39,1190,3028,110,349,130,385,1060,211,10580,71971,3290,9267,3030,8501,3260,4791,690,502,50,17,5900,48560,6960,52514,60,145,100,260,1320,5729,9270,29028
TX,75457,0,2680,1010,1210,420,1410,5610,1870,0,0,0,137155,2680,139238,2170,88967,740,908,390,2134,340,1587,0,0,510,7868,380,5319,290,5541,540,12195,230,90,375,400,5588,140,7860,700,2083,90,25,0,0,70,379,20,122,150,138,0,0,0,0,470,11364,50623,30,92,360,635,390,1385,440,2206,280,2122,360,2297,1960,87911,1940,15014,0,0,20,23,820,844,100,9,80,50,150,138,190,35,460,583,30,8,440,1243,50,124,50,156,250,56,2530,19368,660,1657,560,1434,480,662,150,118,0,0,1700,14112,1970,15571,0,0,30,48,550,2528,2010,5930
TX,75459,0,1850,680,890,250,860,4030,1420,0,0,0,105662,1850,106734,1610,81590,450,832,240,662,200,386,0,0,320,2921,210,1247,200,2787,360,5747,140,50,236,270,3069,60,4365,430,1072,60,16,0,0,40,290,0,0,110,117,0,0,0,0,370,7533,38175,0,0,310,593,330,1179,370,1852,250,1741,280,1510,1460,70797,1460,12159,0,0,0,0,640,750,40,2,100,56,140,129,120,21,410,520,40,9,230,550,20,80,20,89,140,27,1770,15205,370,892,310,758,270,381,130,103,0,0,1280,11341,1430,12168,0,0,20,15,290,1483,1450,4055
TX,75460,0,9110,3970,2650,2380,5110,18290,6910,200,200,0,322351,9110,325700,7830,241934,1440,2250,620,3079,570,2331,60,19,1590,7510,570,8072,600,6726,1560,28507,240,470,1553,990,10548,180,8347,1630,3349,200,52,0,0,140,636,60,251,340,334,80,148,0,0,950,21899,77868,50,108,750,1182,670,1732,910,3146,470,2390,710,4687,5840,178038,5820,27746,30,152,70,37,2290,2118,130,21,230,125,450,386,550,81,1340,1435,80,19,1030,2389,120,324,130,369,1110,215,8760,49271,3300,9117,3010,8278,2330,3134,650,571,50,14,4910,25627,6010,28770,30,37,60,231,1090,4193,7740,24098
TX,75462,0,4780,1710,2440,580,2860,10130,3240,50,50,0,320018,4780,325426,3920,213406,1590,2553,740,3892,700,3058,50,32,1070,14639,740,13175,500,7135,1160,26863,430,180,594,790,10168,320,23106,1370,5408,260,69,30,696,190,1203,90,487,260,250,50,88,0,0,1080,28273,149006,80,419,890,1796,930,3240,1070,5637,750,4754,890,7996,3720,223671,3690,42806,70,181,30,17,1560,2018,180,183,220,113,360,349,250,44,890,1162,110,27,790,2581,60,170,70,179,360,89,4530,52228,850,1925,720,1639,560,761,340,268,0,0,3370,40786,3740,44337,80,141,120,455,950,5364,3610,11500
TX,75468,0,410,140,220,40,250,830,230,0,0,0,20403,410,20573,340,16538,110,28,30,44,30,23,0,0,90,479,40,150,30,361,110,2253,110,20,63,60,687,0,0,110,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1281,6317,0,0,50,81,40,89,60,188,40,220,40,229,330,13063,310,2036,0,0,0,0,110,121,0,0,0,0,30,22,20,3,60,79,0,0,70,115,0,0,0,0,40,9,390,2788,70,167,70,136,40,60,20,15,0,0,270,1894,310,2052,0,0,0,0,60,121,320,886
TX,75469,0,140,60,80,0,80,300,80,0,0,0,6242,140,6275,110,3960,40,17,0,0,0,0,0,0,20,67,0,0,0,0,50,898,30,0,0,40,336,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3712,100,522,0,0,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,758,30,82,30,73,0,0,0,0,0,0,90,495,100,529,0,0,0,0,0,0,110,290
TX,75471,0,540,210,270,60,310,1230,430,0,0,0,23193,540,23490,440,15331,120,77,40,51,30,23,0,0,70,637,50,434,40,371,90,2171,90,0,0,80,901,0,0,130,297,0,0,0,0,20,76,0,0,0,0,0,0,0,0,60,1382,5405,0,0,50,62,40,112,50,195,30,245,40,284,390,13468,390,2007,0,0,0,0,160,174,0,0,0,0,40,28,40,5,100,118,0,0,90,181,0,0,0,0,60,11,510,2809,140,363,110,302,110,165,40,28,0,0,340,1835,410,2179,0,0,0,0,90,266,440,1173
TX,75472,0,1380,520,650,200,730,2830,870,0,0,0,61581,1380,62217,1060,42565,280,344,170,271,130,148,0,0,270,2760,160,1387,160,2051,360,7181,130,80,369,250,2799,30,301,320,636,30,8,0,0,30,96,0,0,70,64,0,0,0,0,200,4000,14427,0,0,150,210,160,494,180,851,130,857,140,650,970,37916,970,5877,0,0,0,0,340,339,0,0,30,14,50,45,90,20,200,240,20,4,200,436,20,87,30,93,150,39,1310,8136,320,815,270,695,230,294,60,56,0,0,870,5490,1040,6079,0,0,0,0,260,786,1070,3091
TX,75473,0,1570,590,820,160,960,3180,910,0,0,0,98426,1570,100188,1270,61228,460,588,210,1149,190,708,30,23,310,6178,220,1364,170,2487,420,9573,130,80,295,300,3545,60,5550,420,1762,50,14,0,0,60,339,30,179,70,72,0,0,0,0,340,8059,36247,50,195,260,491,280,702,330,1425,220,1304,240,1999,1250,68104,1240,10746,0,0,0,0,450,487,40,17,50,27,110,89,100,19,240,304,40,8,250,841,30,94,30,94,130,28,1520,13588,270,644,220,554,180,243,90,65,0,0,1130,10219,1250,11263,0,0,20,29,280,1539,1240,3691
TX,75474,0,5880,2310,2560,940,3010,12340,4130,50,0,50,265461,5880,267980,4840,201908,860,810,530,1811,460,1149,0,0,1120,8654,540,4025,430,7330,1200,25658,270,210,1000,800,8969,160,8036,1280,2519,130,36,0,0,90,449,50,199,260,248,30,57,0,0,950,20187,87784,30,83,750,1280,730,2566,910,4227,630,4213,640,3183,4120,163211,4120,26724,30,62,70,55,1550,1556,80,10,130,70,270,252,370,64,950,1082,70,23,810,1699,130,488,130,532,630,149,5620,38699,1620,4132,1440,3467,1090,1521,290,237,50,24,3610,25126,4300,27448,30,26,30,30,870,2942,4820,13879
TX,75476,0,530,210,250,60,310,1050,310,0,0,0,24886,530,25132,420,18516,150,94,70,104,60,68,0,0,90,383,70,471,50,701,140,2542,100,20,108,90,1036,0,0,140,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1678,7043,0,0,60,88,60,157,70,286,60,313,60,251,390,16018,390,2475,0,0,0,0,130,147,0,0,0,0,0,0,30,4,70,99,0,0,90,147,0,0,0,0,30,6,490,3221,110,230,90,195,70,76,20,17,0,0,330,2328,400,2531,0,0,0,0,110,294,390,1018
TX,75477,0,370,150,160,60,210,720,210,0,0,0,14864,370,14944,300,11663,70,57,20,20,20,10,0,0,70,266,20,104,30,205,90,1694,60,0,0,60,552,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,848,3432,0,0,30,49,30,50,40,137,0,0,20,74,270,8658,270,1248,0,0,0,0,90,84,0,0,0,0,0,0,20,3,60,62,0,0,50,63,0,0,0,0,40,6,350,2079,110,266,100,224,60,80,0,0,0,0,250,1122,290,1236,0,0,0,0,40,84,320,936
TX,75478,0,390,150,180,60,260,820,280,0,0,0,16790,390,16986,280,11314,110,86,40,47,40,17,0,0,90,1252,50,169,30,349,80,1472,90,0,0,60,695,0,0,110,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,814,3062,0,0,30,52,30,57,40,118,20,137,30,117,290,10167,280,1402,0,0,0,0,100,120,0,0,0,0,0,0,30,4,80,94,0,0,90,227,0,0,0,0,40,11,360,2056,90,223,80,177,60,85,0,0,0,0,240,1280,300,1568,0,0,0,0,90,238,280,857
TX,75479,0,750,300,340,80,380,1430,420,0,0,0,32928,750,33195,640,25714,140,65,60,52,50,36,0,0,90,474,60,109,70,770,170,3339,70,30,121,120,1192,0,0,160,267,20,5,0,0,0,0,0,0,30,30,0,0,0,0,110,2168,7906,0,0,90,140,100,252,110,432,70,368,80,298,590,20003,580,2958,0,0,0,0,200,223,0,0,0,0,40,47,50,8,120,151,0,0,80,115,0,0,0,0,50,8,710,4298,120,263,100,234,80,108,50,37,0,0,540,2716,580,2920,0,0,0,0,100,215,610,1609
